system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
6423_0,-9999.0,0.0,-9999,5,0.72909796,80,66424.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6424_0,13.0,0.0,601,40,0.6025203,50,66425.0,2.445168,5,58,235.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6425_0,10.0,680.147042925278,587,3306,0.11000401,60,66426.0,1.2552273,1,79,92.0,34.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6426_0,12.0,84.8528137423857,596,106,0.73948777,50,66427.0,0.33175415,2,76,147.0,758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6427_0,4.0,0.0,563,94,0.05372145,10,66428.0,13.575189,42,50,92.0,2528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6428_0,8.0,258.0697580112788,576,27,0.9078638,50,66429.0,0.028984088,3,69,162.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6429_0,12.0,335.4101966249685,596,338,0.6299813,10,66430.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6430_0,8.0,30.0,576,26,0.45015672,40,66431.0,0.25082973,8,59,158.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6431_0,7.0,0.0,574,9,0.5572071,50,66432.0,0.37844035,5,63,168.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6432_0,13.0,134.1640786499874,427,2451,0.6915137,20,66433.0,5.6027265,3,64,154.0,702.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6433_0,4.0,90.0,563,73,0.6393759,10,66434.0,1.4873194,5,61,141.0,1144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6434_0,7.0,0.0,384,9,0.6497446,30,66435.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6435_0,7.0,30.0,567,1059,0.69185,50,66436.0,0.98661757,4,58,212.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6436_0,13.0,492.0365840057018,428,1150,0.78239894,20,66437.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6437_0,14.0,30.0,613,18,0.28239217,10,66438.0,0.14873022,10,56,251.0,3777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6438_0,7.0,30.0,574,14,0.83994573,50,66439.0,0.71697813,4,63,174.0,1107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6439_0,1.0,465.72524088780074,439,454,0.8584198,50,66440.0,1.2045692,3,52,207.0,1520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6440_0,1.0,335.4101966249685,471,1550,0.35648912,10,66441.0,10.6946,11,51,187.0,2444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6441_0,8.0,42.42640687119285,575,17,0.76189,40,66442.0,0.17087802,3,68,182.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6442_0,10.0,30.0,588,1845,0.5268457,50,66443.0,0.87666637,3,66,177.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6443_0,1.0,30.0,500,751,0.9430139,50,66444.0,1.5620031,2,56,186.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6444_0,1.0,30.0,450,854,0.20059216,10,66445.0,11.837962,8,52,217.0,2741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6445_0,13.0,492.0365840057018,428,1150,0.78239894,20,66446.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6446_0,2.0,134.1640786499874,547,1678,0.7404606,40,66447.0,1.8707286,2,72,191.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6447_0,3.0,90.0,327,2149,0.50839615,10,66448.0,3.3986082,4,62,151.0,773.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6448_0,-9999.0,30.0,-9999,24,0.1050236,10,66449.0,0.0,9,57,262.0,4744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6449_0,12.0,0.0,596,362,0.6771895,50,66450.0,0.86575246,7,70,128.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6450_0,3.0,216.33307652783935,559,2033,0.37723544,20,66451.0,6.608112,5,64,180.0,1092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6451_0,1.0,42.42640687119285,501,305,0.4152034,10,66452.0,3.9296355,6,53,244.0,3404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6452_0,12.0,379.47331922020555,596,345,0.6690555,30,66453.0,0.6483007,11,61,111.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6453_0,2.0,30.0,541,8,0.5409867,80,66454.0,0.37792882,12,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6454_0,13.0,900.4998611882181,432,1028,0.2319759,60,66455.0,0.2570265,3,76,219.0,428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6455_0,9.0,0.0,581,9,0.8811882,80,66456.0,0.06632651,36,60,240.0,1456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6456_0,9.0,150.0,585,3,0.20317936,90,66457.0,0.06762275,8,59,169.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6457_0,1.0,60.0,443,857,0.8081721,10,66458.0,0.9109459,2,58,204.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6458_0,13.0,0.0,602,9,0.71514463,50,66459.0,1.2755618,7,62,282.0,464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6459_0,2.0,60.0,527,51,0.4875892,10,66460.0,0.61123174,5,59,268.0,1624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6460_0,1.0,67.0820393249937,500,1785,0.39975905,10,66461.0,3.855352,10,49,130.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6461_0,1.0,123.69316876852982,439,1134,0.041578352,10,66462.0,11.211253,15,51,168.0,1606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6462_0,2.0,42.42640687119285,551,7,0.87859523,50,66463.0,0.06854077,5,70,257.0,842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6463_0,13.0,30.0,426,94,0.008821427,40,66464.0,0.7487203,2,75,167.0,229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6464_0,1.0,94.86832980505139,487,1355,0.8159744,10,66465.0,1.0045886,8,55,183.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6465_0,1.0,0.0,439,854,0.37725598,40,66466.0,0.45235822,4,53,199.0,1416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6466_0,1.0,30.0,500,803,0.7151119,10,66467.0,1.694549,4,56,186.0,1374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6467_0,8.0,60.0,575,20,0.80883515,50,66468.0,0.028984088,3,67,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6468_0,9.0,30.0,581,10,0.8783651,50,66469.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6469_0,1.0,127.27922061357854,500,11,0.5782856,50,66470.0,0.19859853,6,54,228.0,2530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6470_0,2.0,228.47319317591726,551,13,0.94589967,50,66471.0,0.0424715,3,66,258.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6471_0,13.0,488.3646178829912,428,1145,0.7971279,30,66472.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6472_0,1.0,308.86890422961005,458,1083,0.8208545,50,66473.0,2.0502965,6,56,211.0,2247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6473_0,7.0,182.48287590894657,567,1280,0.0812679,20,66474.0,4.6635046,5,52,208.0,1570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6474_0,7.0,0.0,384,3,0.59438026,80,66475.0,0.17390402,2,74,224.0,772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6475_0,1.0,212.13203435596427,476,113,0.21090853,10,66476.0,0.47203356,3,45,262.0,1949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6476_0,9.0,67.0820393249937,581,8,0.8169228,50,66477.0,0.057968166,12,62,238.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6477_0,3.0,84.8528137423857,559,2298,0.9064566,10,66478.0,1.7198277,5,67,159.0,813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6478_0,-9999.0,0.0,-9999,2,0.41895178,80,66479.0,0.1826236,120,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6479_0,1.0,361.2478373637689,514,1047,0.5985508,10,66480.0,2.4117734,7,57,198.0,1793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6480_0,9.0,0.0,581,7,0.83612245,80,66481.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6481_0,8.0,30.0,577,260,0.40717778,10,66482.0,0.4057705,3,75,140.0,178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6482_0,8.0,67.0820393249937,576,25,0.9217567,50,66483.0,0.076414704,3,67,163.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6483_0,2.0,134.1640786499874,522,1402,0.55975944,20,66484.0,4.445839,5,69,225.0,1076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6484_0,1.0,150.0,500,87,0.5048194,30,66485.0,0.9274565,3,54,229.0,1165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6485_0,1.0,540.8326913195983,440,349,0.19370481,10,66486.0,1.5900868,5,50,194.0,1742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6486_0,1.0,152.97058540778355,486,2895,0.89521664,50,66487.0,1.1046855,5,73,136.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6487_0,13.0,0.0,437,34,0.26532784,80,66488.0,0.48586085,5,68,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6488_0,2.0,134.1640786499874,521,1334,0.8135641,40,66489.0,0.46734938,4,61,206.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6489_0,13.0,366.1966684720111,436,544,0.8824191,50,66490.0,5.2170806,3,78,215.0,492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6490_0,7.0,4423.041939660984,569,254,0.03465445,20,66491.0,0.092343494,2,55,238.0,571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6491_0,1.0,60.0,512,222,0.1453589,10,66492.0,0.52058935,5,51,262.0,1912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6492_0,9.0,30.0,581,11,0.9149267,50,66493.0,0.028984088,9,61,240.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6493_0,2.0,218.40329667841553,526,988,0.7477543,50,66494.0,1.3315755,5,59,238.0,1432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6494_0,12.0,90.0,596,121,0.33956805,30,66495.0,7.0040483,5,68,141.0,906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6495_0,2.0,331.36083051561786,522,1642,0.80301213,50,66496.0,1.9459748,4,64,204.0,1040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6496_0,9.0,42.42640687119285,581,10,0.92294484,50,66497.0,0.057968166,8,60,241.0,1371.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6497_0,1.0,234.30749027719963,493,794,0.7067732,10,66498.0,5.40892,5,56,242.0,1509.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6498_0,8.0,30.0,576,29,0.7320197,10,66499.0,0.15744914,4,64,160.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6499_0,1.0,270.0,471,183,0.29461056,10,66500.0,3.9856503,5,56,258.0,3213.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6500_0,7.0,852.7602242131137,569,1797,0.40576228,60,66501.0,2.2478297,4,64,116.0,652.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6501_0,1.0,0.0,471,59,0.34660754,10,66502.0,4.9678597,8,55,265.0,3600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6502_0,1.0,192.09372712298546,465,47,0.19770086,10,66503.0,0.47646877,7,44,260.0,3165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6503_0,8.0,351.14099732158877,576,126,0.68068534,40,66504.0,0.14952092,4,65,136.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6504_0,1.0,67.0820393249937,443,800,0.6574266,10,66505.0,2.100023,3,56,208.0,1405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6505_0,1.0,108.16653826391968,439,651,0.9212425,50,66506.0,1.3609536,4,59,170.0,1765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6506_0,2.0,42.42640687119285,525,275,0.6533769,50,66507.0,0.8165858,2,58,234.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6507_0,1.0,84.8528137423857,493,1319,0.11666281,10,66508.0,16.193178,9,53,215.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6508_0,1.0,161.55494421403512,470,705,0.4210524,10,66509.0,3.5885336,6,54,225.0,2803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6509_0,9.0,60.0,585,19,0.8731869,50,66510.0,0.23833202,3,67,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6510_0,13.0,30.0,437,92,0.23669489,20,66511.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6511_0,7.0,30.0,384,46,0.9408443,50,66512.0,0.028984088,2,77,233.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6512_0,2.0,0.0,531,2,0.49881518,50,66513.0,0.5627679,3,66,244.0,181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6513_0,4.0,180.0,563,363,0.28860673,10,66514.0,0.7044488,12,54,103.0,2411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6514_0,1.0,134.1640786499874,495,132,0.47500217,10,66515.0,6.6608386,5,53,244.0,2261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6515_0,2.0,123.69316876852982,521,1929,0.7309729,20,66516.0,5.768221,4,70,181.0,604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6516_0,13.0,517.880295048962,428,1147,0.78632617,20,66517.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6517_0,1.0,123.69316876852982,486,2802,0.9356934,50,66518.0,2.593893,5,72,139.0,1198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6518_0,7.0,42.42640687119285,574,12,0.45576993,30,66519.0,0.3235341,3,53,180.0,1376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6519_0,1.0,152.97058540778355,504,1623,0.30891967,10,66520.0,12.981301,8,54,170.0,453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6520_0,9.0,0.0,581,2,0.4895977,50,66521.0,0.15834232,27,66,246.0,1104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6521_0,8.0,0.0,576,6,0.7330345,80,66522.0,0.035132937,5,68,165.0,1013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6522_0,3.0,150.0,559,1933,0.7806233,10,66523.0,4.3280787,4,62,178.0,909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6523_0,1.0,30.0,500,11,0.8817705,50,66524.0,1.8975836,4,53,218.0,2498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6524_0,14.0,42.42640687119285,611,12,0.8367414,20,66525.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6525_0,8.0,134.1640786499874,576,25,0.940849,50,66526.0,0.12116324,4,70,168.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6526_0,8.0,134.1640786499874,576,17,0.8618274,50,66527.0,0.20288779,3,68,161.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6527_0,1.0,134.1640786499874,440,619,0.23243755,10,66528.0,1.5444251,5,48,191.0,1408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6528_0,2.0,161.55494421403512,526,1185,0.6040295,30,66529.0,8.283361,6,56,230.0,1119.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6529_0,9.0,30.0,581,9,0.9271328,50,66530.0,0.028984088,4,62,240.0,1394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6530_0,1.0,234.30749027719963,486,1353,0.35029757,10,66531.0,2.8185778,10,52,191.0,2467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6531_0,1.0,150.0,470,279,0.4393356,10,66532.0,3.212288,6,54,250.0,3559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6532_0,1.0,60.0,483,239,0.09213568,10,66533.0,0.38994,8,44,252.0,3133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6533_0,7.0,169.7056274847714,574,25,0.3471254,30,66534.0,0.4247807,4,68,175.0,1093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6534_0,2.0,295.4657340538831,522,1150,0.8605137,10,66535.0,1.8965093,3,69,236.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6535_0,1.0,123.69316876852982,440,904,0.9392016,50,66536.0,0.4720809,4,57,171.0,1387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6536_0,7.0,30.0,384,11,0.29774973,10,66537.0,0.043423936,2,77,227.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6537_0,1.0,174.92855684535903,440,869,0.17362975,10,66538.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6538_0,1.0,417.85164831552356,506,1231,0.4428826,10,66539.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6539_0,1.0,94.86832980505139,500,792,0.94434506,50,66540.0,0.9618343,3,54,183.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6540_0,7.0,0.0,384,4,0.7074339,80,66541.0,0.521672,3,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6541_0,1.0,123.69316876852982,477,2571,0.44929135,10,66542.0,6.753783,16,58,134.0,713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6542_0,1.0,268.3281572999748,439,384,0.26204985,10,66543.0,2.432301,5,50,193.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6543_0,13.0,429.5346318982906,608,68,0.37270746,60,66544.0,1.6044847,6,70,226.0,37.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6544_0,13.0,534.1348144429458,428,1147,0.7700511,50,66545.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6545_0,7.0,67.0820393249937,567,524,0.8742634,50,66546.0,0.84629834,2,62,234.0,1446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6546_0,1.0,174.92855684535903,440,869,0.17362975,10,66547.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6547_0,12.0,67.0820393249937,596,303,0.6702487,40,66548.0,0.541351,6,66,123.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6548_0,4.0,150.0,563,748,0.30179068,20,66549.0,3.6411028,7,63,127.0,480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6549_0,7.0,60.0,384,12,0.15172148,30,66550.0,0.08704627,2,78,225.0,654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6550_0,7.0,445.9820624195552,572,171,0.35986933,30,66551.0,0.0,3,53,269.0,2611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6551_0,1.0,30.0,439,68,0.2374096,40,66552.0,0.7688377,4,55,194.0,1637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6552_0,7.0,30.0,384,7,0.67599404,10,66553.0,0.31440535,4,74,223.0,778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6553_0,1.0,189.73665961010278,477,2300,0.5391979,30,66554.0,6.8387265,9,54,167.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6554_0,2.0,174.92855684535903,534,12,0.91014534,50,66555.0,0.50913334,3,69,259.0,1211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6555_0,3.0,67.0820393249937,559,3096,0.4702444,10,66556.0,3.3571544,11,59,114.0,1242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6556_0,3.0,201.24611797498108,559,2281,0.88027275,50,66557.0,0.82410985,2,76,154.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6557_0,13.0,120.0,427,2235,0.9458549,50,66558.0,0.08448278,2,97,158.0,574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6558_0,9.0,67.0820393249937,581,10,0.92484283,50,66559.0,0.028984088,7,60,239.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6559_0,9.0,30.0,581,13,0.7396131,10,66560.0,0.064318955,25,70,241.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6560_0,2.0,84.8528137423857,521,2091,0.5588482,30,66561.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6561_0,1.0,474.3416490252569,471,755,0.4493717,10,66562.0,2.930142,6,51,230.0,3550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6562_0,1.0,30.0,439,266,0.018127425,10,66563.0,1.4764494,7,50,207.0,1748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6563_0,9.0,30.0,581,7,0.84667444,90,66564.0,0.028984088,10,62,238.0,1524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6564_0,1.0,0.0,460,3436,0.3548691,10,66565.0,8.498674,13,56,86.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6565_0,13.0,276.5863337187866,427,2240,0.9461985,50,66566.0,0.092220016,3,78,160.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6566_0,1.0,94.86832980505139,500,769,0.943653,50,66567.0,0.9190887,3,58,179.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6567_0,12.0,234.30749027719963,596,386,0.49607572,10,66568.0,5.910731,9,55,109.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6568_0,3.0,0.0,559,2801,0.38786513,10,66569.0,2.7211652,11,60,120.0,1434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6569_0,14.0,42.42640687119285,611,16,0.57788765,10,66570.0,0.58039147,7,47,265.0,3138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6570_0,1.0,150.0,470,1073,0.5832638,10,66571.0,3.3267238,6,53,209.0,2077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6571_0,13.0,492.0365840057018,428,1150,0.78239894,20,66572.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6572_0,13.0,483.73546489791295,428,1146,0.7863793,50,66573.0,0.26327595,2,81,196.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6573_0,13.0,492.0365840057018,428,1150,0.78239894,20,66574.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6574_0,7.0,0.0,574,8,0.83409554,50,66575.0,1.0212389,5,60,195.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6575_0,7.0,60.0,567,1087,0.8103885,50,66576.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6576_0,1.0,60.0,443,172,0.6018353,10,66577.0,5.1413774,3,55,247.0,1169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6577_0,2.0,150.0,551,10,0.9121858,50,66578.0,0.031046191,5,69,258.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6578_0,1.0,324.4996147917591,500,232,0.3962322,10,66579.0,5.9996467,4,50,190.0,1617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6579_0,7.0,351.14099732158877,574,195,0.16369279,30,66580.0,1.2958893,4,55,176.0,1248.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6580_0,13.0,1044.8444860360798,426,598,0.008632638,20,66581.0,1.4234562,1,78,179.0,119.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6581_0,1.0,67.0820393249937,458,1455,0.5153108,10,66582.0,3.3922474,7,52,187.0,3056.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6582_0,8.0,108.16653826391968,576,16,0.7698651,30,66583.0,0.057968166,3,63,177.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6583_0,13.0,84.8528137423857,427,2261,0.9445493,50,66584.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6584_0,2.0,123.69316876852982,521,1840,0.3202269,30,66585.0,0.46373534,4,61,186.0,807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6585_0,3.0,432.6661530556787,327,587,0.91067326,50,66586.0,5.260179,3,75,217.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6586_0,1.0,284.60498941515414,506,1113,0.3950223,10,66587.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6587_0,1.0,872.066511224918,460,1713,0.43267813,30,66588.0,6.1756463,7,57,198.0,821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6588_0,7.0,169.7056274847714,384,19,0.53256595,30,66589.0,0.032827906,2,73,218.0,852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6589_0,8.0,67.0820393249937,575,20,0.7476836,50,66590.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6590_0,8.0,0.0,576,21,0.8755251,50,66591.0,0.62908137,6,66,167.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6591_0,7.0,30.0,384,11,0.6030499,10,66592.0,0.057968166,3,67,232.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6592_0,7.0,201.24611797498108,384,30,0.53449565,40,66593.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6593_0,13.0,296.98484809834997,436,498,0.8775584,50,66594.0,0.38050506,2,81,222.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6594_0,2.0,560.4462507680821,523,2902,0.564714,50,66595.0,2.1000211,3,71,154.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6595_0,13.0,375.89892258425004,427,2489,0.6180566,20,66596.0,6.1547055,9,66,148.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6596_0,2.0,30.0,535,183,0.83798105,50,66597.0,3.180033,3,67,249.0,1306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
