system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
4579_0,13.0,120.0,427,1880,0.9395061,50,124580.0,0.5123873,2,81,179.0,347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4580_0,13.0,271.66155414412253,428,1126,0.881476,50,124581.0,0.16059397,2,80,215.0,231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4581_0,8.0,1225.6018929489296,575,103,0.769665,40,124582.0,0.14773959,2,64,180.0,919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4582_0,12.0,150.0,596,267,0.6995952,50,124583.0,0.6912534,7,63,123.0,1417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4583_0,4.0,42.42640687119285,563,398,0.31984326,10,124584.0,2.2158663,10,59,126.0,1291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4584_0,12.0,342.05262752974136,596,344,0.6375426,30,124585.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4585_0,1.0,690.0,457,760,0.4889732,50,124586.0,7.830533,7,57,227.0,1530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4586_0,13.0,534.1348144429458,428,1147,0.7700511,50,124587.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4587_0,2.0,60.0,527,776,0.50239426,30,124588.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4588_0,4.0,120.0,563,702,0.7811286,50,124589.0,2.8937347,3,76,141.0,481.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4589_0,1.0,30.0,442,29,0.7961579,50,124590.0,0.3024226,2,55,240.0,1238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4590_0,1.0,30.0,486,2933,0.8206807,10,124591.0,2.132256,8,59,137.0,1164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4591_0,10.0,794.2921376924236,587,4308,0.11106256,60,124592.0,0.9563862,2,69,33.0,64.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4592_0,13.0,900.4998611882181,437,98,0.11489449,10,124593.0,0.62983865,2,70,217.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4593_0,13.0,375.89892258425004,427,2050,0.57803947,20,124594.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4594_0,2.0,90.0,534,74,0.1501132,10,124595.0,1.7319232,4,66,262.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4595_0,2.0,301.4962686336267,522,1111,0.85071564,20,124596.0,2.1162262,3,69,238.0,876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4596_0,1.0,94.86832980505139,495,140,0.47804165,10,124597.0,2.1784325,9,58,245.0,1785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4597_0,3.0,67.0820393249937,559,2367,0.84528184,50,124598.0,1.5738959,3,67,154.0,784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4598_0,7.0,42.42640687119285,574,10,0.54769164,10,124599.0,0.52277106,5,55,193.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4599_0,2.0,308.86890422961005,520,463,0.3504821,30,124600.0,2.4618902,5,55,249.0,4326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4600_0,14.0,349.85711369071805,613,9,0.7447382,10,124601.0,0.106944256,7,76,252.0,863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4601_0,13.0,174.92855684535903,427,2265,0.85166657,50,124602.0,2.5383894,3,68,156.0,706.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4602_0,1.0,174.92855684535903,486,2948,0.85386044,50,124603.0,9.556165,9,59,129.0,1152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4603_0,9.0,60.0,581,11,0.8526004,30,124604.0,0.04338169,12,61,239.0,1560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4604_0,13.0,492.0365840057018,428,1150,0.78239894,20,124605.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4605_0,8.0,30.0,576,9,0.9412341,50,124606.0,0.13569209,3,69,168.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4606_0,13.0,492.0365840057018,428,1150,0.78239894,20,124607.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4607_0,1.0,570.0,486,879,0.3217509,10,124608.0,6.4147587,11,52,225.0,2475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4608_0,1.0,30.0,439,208,0.57272303,10,124609.0,1.521683,5,51,211.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4609_0,1.0,42.42640687119285,439,274,0.1934534,10,124610.0,4.7277956,8,53,201.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4610_0,1.0,67.0820393249937,459,86,0.4092617,10,124611.0,1.5884761,8,67,244.0,1495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4611_0,1.0,90.0,439,158,0.3846345,10,124612.0,0.80374646,4,48,208.0,1745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4612_0,1.0,212.13203435596427,439,9,0.85279965,30,124613.0,0.09238851,2,56,234.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4613_0,8.0,218.40329667841553,575,409,0.9381018,50,124614.0,0.6847095,2,74,175.0,736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4614_0,7.0,134.1640786499874,567,1106,0.8698462,50,124615.0,0.48974425,4,63,210.0,1657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4615_0,12.0,127.27922061357854,596,464,0.91738415,50,124616.0,0.5247116,2,80,150.0,373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4616_0,2.0,30.0,537,24,0.51125866,10,124617.0,1.9943935,4,56,259.0,1976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4617_0,1.0,192.09372712298546,448,2145,0.622092,30,124618.0,0.8772345,10,53,170.0,2294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4618_0,1.0,722.4956747275378,504,1222,0.48770514,10,124619.0,1.1063404,7,53,166.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4619_0,4.0,30.0,563,54,0.6323567,50,124620.0,4.710254,12,62,130.0,1208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4620_0,1.0,256.3201123595259,439,423,0.20799671,10,124621.0,1.8101809,4,51,192.0,1795.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4621_0,1.0,216.33307652783935,465,44,0.127442,30,124622.0,0.23467472,5,45,263.0,2586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4622_0,12.0,295.4657340538831,422,303,0.29217932,30,124623.0,1.4731637,1,73,162.0,312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4623_0,1.0,94.86832980505139,470,55,0.4109335,10,124624.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4624_0,2.0,67.0820393249937,527,802,0.49967608,10,124625.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4625_0,9.0,30.0,581,11,0.92046523,50,124626.0,0.028984088,7,59,240.0,1532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4626_0,1.0,0.0,439,492,0.18281014,80,124627.0,1.903467,3,50,209.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4627_0,13.0,161.55494421403512,427,2262,0.93675715,50,124628.0,3.9197726,3,79,156.0,574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4628_0,1.0,0.0,500,1,-9999.0,80,124629.0,0.19536754,3,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4629_0,1.0,216.33307652783935,458,641,0.38396862,10,124630.0,3.4918058,7,56,226.0,2473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4630_0,1.0,42.42640687119285,442,5,0.93047094,50,124631.0,0.12365472,3,65,247.0,1124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4631_0,9.0,123.69316876852982,581,7,0.12537085,90,124632.0,0.06625555,24,65,236.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4632_0,3.0,94.86832980505139,558,2006,0.14276168,20,124633.0,2.3053455,4,67,166.0,657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4633_0,1.0,212.13203435596427,468,460,0.3939953,10,124634.0,2.5579233,4,71,246.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4634_0,14.0,0.0,617,14,0.4397253,10,124635.0,2.9609344,8,67,264.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4635_0,1.0,30.0,500,786,0.8818739,50,124636.0,1.806847,3,58,181.0,1371.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4636_0,1.0,30.0,460,2022,0.120556295,10,124637.0,1.5069054,12,54,167.0,2425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4637_0,7.0,30.0,569,973,0.55642885,80,124638.0,1.9083282,3,65,152.0,571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4638_0,7.0,67.0820393249937,384,25,0.6567467,10,124639.0,0.071675055,2,70,220.0,800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4639_0,10.0,127.27922061357854,589,3536,0.6184313,60,124640.0,7.232276,4,71,106.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4640_0,8.0,637.808748764079,576,400,0.50021046,30,124641.0,1.3345432,3,72,134.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4641_0,7.0,30.0,384,8,0.75139874,50,124642.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4642_0,2.0,150.0,545,43,0.79178584,10,124643.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4643_0,1.0,212.13203435596427,477,2518,0.31777662,10,124644.0,4.486739,13,52,146.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4644_0,13.0,351.14099732158877,432,1389,0.36659506,10,124645.0,7.297039,5,75,179.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4645_0,1.0,30.0,500,544,0.060634453,10,124646.0,7.9505453,6,50,196.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4646_0,1.0,60.0,468,43,0.6054805,10,124647.0,2.4091911,5,58,252.0,1753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4647_0,14.0,90.0,613,25,0.85375684,10,124648.0,0.8060437,3,68,258.0,1454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4648_0,1.0,240.0,470,42,0.40126422,10,124649.0,0.065054394,6,57,265.0,1941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4649_0,2.0,84.8528137423857,521,2091,0.5588482,30,124650.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4650_0,2.0,90.0,531,41,0.92119884,50,124651.0,0.7974185,2,71,250.0,203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4651_0,1.0,218.40329667841553,458,997,0.8031528,50,124652.0,2.2230952,5,58,219.0,1868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4652_0,7.0,0.0,574,10,0.6328764,10,124653.0,0.6864743,5,64,168.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4653_0,1.0,662.7216610312357,514,122,0.7933421,30,124654.0,0.6729551,4,66,247.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4654_0,1.0,0.0,512,274,0.3802967,10,124655.0,2.6275403,4,49,267.0,1089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4655_0,9.0,424.26406871192853,581,5,0.011720786,90,124656.0,0.032183528,47,68,235.0,1319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4656_0,8.0,30.0,575,17,0.7726941,50,124657.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4657_0,2.0,123.69316876852982,545,50,0.82911,50,124658.0,0.12007338,3,62,249.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4658_0,13.0,530.7541803886239,428,564,0.057376597,20,124659.0,0.47618407,2,82,217.0,256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4659_0,9.0,394.58839313897715,581,4,0.0016467227,90,124660.0,0.028984088,38,63,236.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4660_0,8.0,234.30749027719963,575,437,0.8854828,50,124661.0,0.28535318,2,73,173.0,720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4661_0,-9999.0,30.0,-9999,6,0.77725357,10,124662.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4662_0,1.0,424.26406871192853,493,2857,0.16248484,10,124663.0,10.902538,10,51,130.0,1084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4663_0,7.0,0.0,384,9,0.47981122,30,124664.0,0.24143998,2,68,223.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4664_0,7.0,30.0,384,4,0.7446499,50,124665.0,0.03270727,4,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4665_0,8.0,0.0,576,15,0.14599124,10,124666.0,0.63838726,7,60,184.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4666_0,1.0,0.0,477,2592,0.61037207,30,124667.0,0.61437684,10,55,134.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4667_0,13.0,375.89892258425004,427,2050,0.57803947,20,124668.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4668_0,1.0,812.219182240853,506,2715,0.18929118,10,124669.0,11.593757,20,49,120.0,2739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4669_0,1.0,30.0,500,757,0.85200906,10,124670.0,0.50528157,3,57,184.0,1371.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4670_0,1.0,247.38633753705963,443,1688,0.21046433,10,124671.0,1.9848747,9,52,144.0,1586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4671_0,1.0,30.0,477,2555,0.8738782,50,124672.0,0.028984088,6,60,136.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4672_0,1.0,94.86832980505139,439,335,0.3361862,10,124673.0,4.361244,6,50,189.0,1697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4673_0,1.0,174.92855684535903,470,81,0.43299273,10,124674.0,1.6422327,6,55,259.0,3984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4674_0,2.0,84.8528137423857,521,2091,0.5588482,30,124675.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4675_0,13.0,134.1640786499874,427,1726,0.7954162,40,124676.0,0.5256817,4,75,182.0,383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4676_0,9.0,0.0,581,8,0.88560903,50,124677.0,0.028984088,22,60,240.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4677_0,3.0,240.0,559,3280,0.38865632,10,124678.0,12.168013,14,58,106.0,1217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4678_0,1.0,108.16653826391968,473,56,0.86716515,10,124679.0,0.66912663,12,50,273.0,2155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4679_0,4.0,42.42640687119285,563,35,0.7648548,10,124680.0,1.4426342,9,56,131.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4680_0,9.0,0.0,581,13,0.91031134,50,124681.0,0.06629249,11,58,240.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4681_0,12.0,60.0,596,591,0.79475296,50,124682.0,1.4620953,3,75,148.0,403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4682_0,13.0,885.889383614004,437,93,0.11242224,30,124683.0,0.47408,2,71,218.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4683_0,3.0,1129.690223025764,557,837,0.25991443,10,124684.0,11.810819,6,59,212.0,1812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4684_0,8.0,351.14099732158877,576,46,0.49194276,40,124685.0,0.23187147,4,65,163.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4685_0,1.0,0.0,444,310,0.35953155,10,124686.0,1.2640346,5,53,252.0,3805.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4686_0,1.0,123.69316876852982,443,744,0.722146,50,124687.0,1.0450274,3,53,201.0,1509.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4687_0,1.0,123.69316876852982,470,66,0.3695701,10,124688.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4688_0,9.0,0.0,581,10,0.9264166,50,124689.0,0.04330758,11,61,241.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4689_0,1.0,67.0820393249937,448,1464,0.46210533,30,124690.0,3.3576674,9,54,199.0,1335.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4690_0,7.0,324.4996147917591,574,30,0.2336,40,124691.0,0.4951734,3,64,182.0,1143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4691_0,1.0,283.0194339616981,451,1492,0.41049734,10,124692.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4692_0,8.0,0.0,576,219,-9999.0,30,124693.0,0.17770515,12,67,144.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4693_0,2.0,60.0,527,776,0.50239426,30,124694.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4694_0,8.0,420.0,575,39,0.5678397,30,124695.0,0.067193136,3,61,189.0,951.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4695_0,-9999.0,0.0,-9999,6,0.8248496,80,124696.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4696_0,12.0,30.0,596,12,0.54815245,50,124697.0,0.59576416,2,79,161.0,99.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4697_0,9.0,60.0,581,10,0.89029026,50,124698.0,0.032161888,8,57,239.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4698_0,-9999.0,0.0,-9999,5,0.42923534,10,124699.0,0.49049777,15,55,172.0,1003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4699_0,12.0,342.05262752974136,596,332,0.66811407,40,124700.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4700_0,4.0,42.42640687119285,563,35,0.7648548,10,124701.0,1.4426342,9,56,131.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4701_0,7.0,30.0,384,6,0.6293375,50,124702.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4702_0,1.0,948.6832980505138,477,2774,0.28204453,10,124703.0,4.9408956,20,52,124.0,2089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4703_0,2.0,0.0,541,3,0.51679856,50,124704.0,0.2656473,9,58,271.0,1759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4704_0,1.0,420.0,502,449,0.4016641,10,124705.0,3.0217059,7,55,249.0,3423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4705_0,3.0,391.15214431215895,553,825,0.52874124,30,124706.0,0.91879475,4,59,230.0,1129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4706_0,10.0,182.48287590894657,593,2648,0.8628137,50,124707.0,9.189361,8,60,126.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4707_0,14.0,84.8528137423857,611,8,0.19474818,95,124708.0,0.4726726,22,49,261.0,2822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4708_0,7.0,1072.0541031123382,569,264,0.40989164,40,124709.0,0.08695221,3,67,219.0,628.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4709_0,3.0,417.85164831552356,326,2038,0.14540872,10,124710.0,12.646719,4,61,157.0,1002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4710_0,3.0,134.1640786499874,559,3153,0.40180337,10,124711.0,8.153406,10,62,101.0,919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4711_0,2.0,1400.7141035914503,551,24,0.73531747,10,124712.0,0.042419385,9,74,253.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4712_0,1.0,134.1640786499874,442,759,0.55685693,10,124713.0,1.7574092,4,53,205.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4713_0,8.0,335.4101966249685,576,32,0.9042252,50,124714.0,0.06784024,3,67,164.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4714_0,1.0,494.77267507411926,465,201,0.01999461,10,124715.0,0.83726656,5,47,253.0,2258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4715_0,1.0,67.0820393249937,460,2223,0.8163634,10,124716.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4716_0,1.0,1524.1062955056645,465,255,0.015494929,10,124717.0,0.62326604,5,45,244.0,2446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4717_0,7.0,0.0,384,37,0.539331,30,124718.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4718_0,3.0,150.0,559,2364,0.66136193,10,124719.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4719_0,1.0,0.0,500,10,0.7119347,30,124720.0,0.20347017,4,52,202.0,1564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4720_0,1.0,127.27922061357854,475,410,0.63225955,10,124721.0,5.9639616,6,55,234.0,2658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4721_0,3.0,335.4101966249685,559,1536,0.39804003,20,124722.0,8.020019,4,61,178.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4722_0,2.0,180.0,521,1892,0.85967433,50,124723.0,0.33982864,5,71,178.0,805.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4723_0,1.0,313.20919526731655,519,270,0.40682608,10,124724.0,0.38171887,6,77,246.0,1118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4724_0,1.0,182.48287590894657,505,140,0.18029676,10,124725.0,0.4806603,4,47,266.0,1630.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4725_0,7.0,161.55494421403512,574,68,0.60863,30,124726.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4726_0,12.0,67.0820393249937,596,113,0.8818216,50,124727.0,0.18283823,4,70,126.0,1212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4727_0,8.0,180.0,576,16,0.9375192,50,124728.0,0.09131203,3,67,166.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4728_0,9.0,161.55494421403512,581,12,0.7130447,60,124729.0,0.10064873,40,61,236.0,1546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4729_0,2.0,60.0,527,776,0.50239426,30,124730.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4730_0,9.0,180.0,581,7,0.21889272,30,124731.0,0.0,18,63,237.0,1450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4731_0,1.0,42.42640687119285,500,692,0.49220744,10,124732.0,1.3319936,5,50,181.0,1940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4732_0,1.0,247.38633753705963,470,810,0.30517256,10,124733.0,4.6214213,8,54,227.0,2867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4733_0,8.0,0.0,576,6,0.81510067,80,124734.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4734_0,7.0,295.4657340538831,384,64,0.2312025,10,124735.0,0.21881787,2,73,220.0,699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4735_0,7.0,30.0,574,32,0.93264335,50,124736.0,0.54629624,4,62,164.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4736_0,13.0,123.69316876852982,432,1881,0.91479754,50,124737.0,0.19902354,1,79,176.0,507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4737_0,7.0,0.0,384,2,0.52328056,50,124738.0,0.066352665,5,69,227.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4738_0,2.0,0.0,541,3,0.51679856,50,124739.0,0.2656473,9,58,271.0,1759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4739_0,13.0,375.89892258425004,427,2050,0.57803947,20,124740.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4740_0,1.0,90.0,439,166,0.367926,10,124741.0,0.6752559,5,50,208.0,1746.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4741_0,2.0,268.3281572999748,532,409,0.7811663,10,124742.0,0.38782197,2,75,251.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4742_0,1.0,84.8528137423857,440,644,0.7778469,50,124743.0,4.2400985,4,53,184.0,1875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4743_0,1.0,30.0,470,61,0.38431323,10,124744.0,0.8259099,6,49,265.0,2362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4744_0,13.0,0.0,427,2006,0.33645216,80,124745.0,1.2543979,6,75,170.0,495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4745_0,9.0,30.0,581,10,0.9203846,10,124746.0,0.0,6,62,239.0,1419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4746_0,1.0,30.0,439,685,0.86607575,50,124747.0,0.7179701,2,56,199.0,1306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4747_0,1.0,0.0,500,587,0.55381393,30,124748.0,0.8728037,3,53,193.0,1283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4748_0,1.0,0.0,519,2,0.08911568,80,124749.0,0.08695221,41,75,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
