system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
4429_0,1.0,0.0,454,84,0.11352667,10,4430.0,5.3200927,8,47,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4430_0,1.0,0.0,454,156,0.11352667,10,4431.0,6.2797003,10,46,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4431_0,1.0,0.0,454,137,0.113634534,10,4432.0,4.295209,8,44,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4432_0,1.0,30.0,454,201,0.11352667,10,4433.0,1.2143044,6,42,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4433_0,10.0,1213.424904969401,593,3340,0.20310898,10,4434.0,7.4799123,20,51,91.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4434_0,1.0,1247.7980605851253,477,3153,0.20271172,10,4435.0,4.7689033,18,52,99.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4435_0,1.0,1247.7980605851253,477,3153,0.20271172,10,4436.0,4.7689033,18,52,99.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4436_0,1.0,361.2478373637689,477,3593,0.31426442,10,4437.0,5.7551107,37,51,80.0,1835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4437_0,1.0,381.8376618407357,477,3560,0.28008696,10,4438.0,9.139472,25,52,77.0,1847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4438_0,1.0,361.2478373637689,477,3593,0.31426442,10,4439.0,5.7551107,37,51,80.0,1835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4439_0,1.0,342.05262752974136,477,3403,0.3479162,10,4440.0,22.751492,36,54,98.0,1784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4440_0,10.0,1110.4053313993047,593,3605,0.23380376,30,4441.0,2.7034116,21,52,78.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4441_0,1.0,342.05262752974136,477,3403,0.3479162,10,4442.0,22.751492,36,54,98.0,1784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4442_0,10.0,1080.0,593,3521,0.28164604,10,4443.0,1.4868778,23,52,85.0,1598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4443_0,1.0,1056.834897228512,477,3228,0.25708953,30,4444.0,8.77899,18,52,111.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4444_0,1.0,1247.7980605851253,477,3153,0.20271172,10,4445.0,4.7689033,18,52,99.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4445_0,10.0,1183.7651794169317,593,3515,0.18384455,10,4446.0,9.5341215,22,50,80.0,1621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4446_0,1.0,152.97058540778355,475,265,0.4339124,10,4447.0,4.777882,7,52,243.0,2469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4447_0,13.0,0.0,599,21,0.5506681,10,4448.0,0.627437,13,53,270.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4448_0,13.0,30.0,599,308,0.46092895,10,4449.0,9.113691,8,55,243.0,2423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4449_0,1.0,324.4996147917591,517,563,0.43181005,10,4450.0,8.168098,6,53,220.0,4069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4450_0,13.0,30.0,599,308,0.46092895,10,4451.0,9.113691,8,55,243.0,2423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4451_0,1.0,180.0,517,441,0.40313098,10,4452.0,5.410264,7,52,220.0,3788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4452_0,1.0,120.0,517,288,0.561775,10,4453.0,5.2297063,8,54,235.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4453_0,13.0,90.0,599,238,0.5123176,10,4454.0,3.0106635,6,54,242.0,2494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4454_0,13.0,120.0,599,57,0.5540151,10,4455.0,2.3423853,7,55,258.0,1772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4455_0,13.0,0.0,599,56,0.4356802,80,4456.0,5.2613645,14,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4456_0,1.0,94.86832980505139,517,450,0.34584895,10,4457.0,8.50116,9,53,224.0,3534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4457_0,13.0,30.0,599,64,0.547077,10,4458.0,5.931327,14,53,247.0,2206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4458_0,1.0,127.27922061357854,517,806,0.32279864,10,4459.0,18.722181,13,51,204.0,4621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4459_0,13.0,90.0,599,552,0.3874061,10,4460.0,5.3795614,10,54,223.0,2881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4460_0,1.0,42.42640687119285,517,55,0.559668,10,4461.0,5.3384,6,53,247.0,2351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4461_0,13.0,90.0,599,552,0.3874061,10,4462.0,5.3795614,10,54,223.0,2881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4462_0,1.0,30.0,475,217,0.44948342,10,4463.0,9.875346,6,53,240.0,2331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4463_0,1.0,123.69316876852982,475,324,0.39215487,10,4464.0,8.856799,8,54,236.0,2690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4464_0,13.0,67.0820393249937,599,565,0.3886472,10,4465.0,6.367029,9,56,230.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4465_0,13.0,0.0,599,144,0.45174146,10,4466.0,10.327343,9,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4466_0,1.0,94.86832980505139,475,554,0.39945,10,4467.0,5.22062,10,54,238.0,2529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4467_0,13.0,30.0,599,308,0.46092895,10,4468.0,9.113691,8,55,243.0,2423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4468_0,1.0,108.16653826391968,517,471,0.1986514,10,4469.0,9.08671,11,51,221.0,3787.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4469_0,13.0,60.0,599,82,0.47266522,10,4470.0,0.3695399,6,56,258.0,1739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4470_0,13.0,42.42640687119285,599,143,0.71320486,10,4471.0,4.5753303,6,57,251.0,1758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4471_0,13.0,0.0,599,130,0.43709055,10,4472.0,4.812278,11,57,261.0,1667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4472_0,1.0,182.48287590894657,517,474,0.40279862,10,4473.0,5.75458,11,49,217.0,4124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4473_0,1.0,152.97058540778355,475,688,0.46208623,10,4474.0,3.8617752,8,51,218.0,3021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4474_0,13.0,30.0,599,308,0.46092895,10,4475.0,9.113691,8,55,243.0,2423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4475_0,1.0,94.86832980505139,517,9,0.5943344,30,4476.0,0.3697644,32,55,261.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4476_0,13.0,0.0,599,14,0.395285,80,4477.0,4.1565485,18,57,262.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4477_0,13.0,42.42640687119285,599,143,0.71320486,10,4478.0,4.5753303,6,57,251.0,1758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4478_0,1.0,180.0,517,441,0.40313098,10,4479.0,5.410264,7,52,220.0,3788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4479_0,13.0,0.0,599,83,0.5629031,10,4480.0,3.4052746,6,58,261.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4480_0,13.0,42.42640687119285,599,329,0.4857835,10,4481.0,8.266442,10,54,247.0,2239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4481_0,13.0,84.8528137423857,599,278,0.64487666,10,4482.0,5.3202257,5,56,244.0,2178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4482_0,13.0,0.0,599,11,0.4307256,10,4483.0,2.1691146,7,57,257.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4483_0,13.0,30.0,599,83,0.58768296,10,4484.0,1.0403545,6,57,265.0,1054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4484_0,13.0,67.0820393249937,599,565,0.3886472,10,4485.0,6.367029,9,56,230.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4485_0,1.0,228.47319317591726,517,538,0.5321039,10,4486.0,2.784671,7,51,217.0,4342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4486_0,1.0,120.0,517,288,0.561775,10,4487.0,5.2297063,8,54,235.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4487_0,13.0,84.8528137423857,599,81,0.5608607,10,4488.0,1.5282141,9,56,253.0,1752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4488_0,14.0,0.0,612,6,0.54338366,10,4489.0,0.7825948,13,56,257.0,1653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4489_0,13.0,0.0,599,2,-9999.0,80,4490.0,1.0686111,9,62,272.0,998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4490_0,1.0,30.0,517,264,0.3181141,10,4491.0,11.117782,15,53,245.0,2351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4491_0,1.0,240.0,517,396,0.42316365,10,4492.0,5.5861735,7,52,224.0,3681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4492_0,1.0,180.0,475,649,0.5517753,10,4493.0,8.609442,9,54,225.0,2881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4493_0,1.0,42.42640687119285,475,139,0.47062033,10,4494.0,6.7658496,6,53,249.0,2135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4494_0,1.0,60.0,475,272,0.47171134,10,4495.0,8.343916,9,54,243.0,2361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4495_0,1.0,123.69316876852982,475,563,0.39771277,10,4496.0,5.039342,10,51,229.0,2719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4496_0,2.0,42.42640687119285,537,59,0.76359385,50,4497.0,4.7234135,5,57,259.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4497_0,13.0,0.0,599,15,0.37467045,10,4498.0,2.0380592,9,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4498_0,1.0,161.55494421403512,475,723,0.26097217,10,4499.0,5.7305994,10,50,206.0,3162.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4499_0,1.0,0.0,475,43,0.522762,10,4500.0,4.1680827,8,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4500_0,1.0,0.0,475,5,0.46577764,10,4501.0,3.832755,8,55,262.0,1315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4501_0,2.0,0.0,537,17,0.55589086,30,4502.0,0.26103085,10,56,260.0,1871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4502_0,1.0,120.0,517,288,0.561775,10,4503.0,5.2297063,8,54,235.0,2862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4503_0,13.0,0.0,599,15,0.37467045,10,4504.0,2.0380592,9,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4504_0,1.0,90.0,475,135,0.49477717,10,4505.0,3.5672493,5,54,251.0,2075.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4505_0,13.0,67.0820393249937,599,136,0.69241667,10,4506.0,4.103234,9,57,257.0,1123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4506_0,13.0,169.7056274847714,599,74,0.5478718,10,4507.0,1.2251365,21,54,252.0,1697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4507_0,13.0,30.0,599,307,0.5665998,10,4508.0,12.498391,10,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4508_0,13.0,30.0,599,205,0.46467364,10,4509.0,4.07084,10,55,255.0,1857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4509_0,13.0,0.0,599,15,0.3660128,80,4510.0,1.4849861,12,57,260.0,1664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4510_0,1.0,247.38633753705963,475,258,0.40892315,10,4511.0,8.269285,9,52,240.0,2655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4511_0,1.0,30.0,475,163,0.5721654,10,4512.0,6.522704,5,53,247.0,2060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4512_0,1.0,123.69316876852982,475,324,0.39215487,10,4513.0,8.856799,8,54,236.0,2690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4513_0,13.0,0.0,599,20,0.587714,50,4514.0,3.3251157,6,59,272.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4514_0,13.0,30.0,599,149,0.4622251,10,4515.0,4.7206774,9,52,248.0,2103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4515_0,1.0,169.7056274847714,517,782,0.45644113,10,4516.0,10.171886,10,52,208.0,4637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4516_0,1.0,108.16653826391968,517,313,0.53450984,10,4517.0,6.54396,9,54,231.0,3168.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4517_0,1.0,180.0,517,396,0.37526017,10,4518.0,6.071651,8,53,229.0,3312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4518_0,-9999.0,0.0,-9999,2,0.1801651,80,4519.0,0.09506168,19,59,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4519_0,13.0,0.0,599,15,0.37467045,10,4520.0,2.0380592,9,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4520_0,13.0,42.42640687119285,599,236,0.5806484,10,4521.0,7.505803,7,55,247.0,1957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4521_0,1.0,201.24611797498108,517,601,0.52845347,10,4522.0,7.115221,8,52,216.0,4333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4522_0,1.0,60.0,517,277,0.35827458,10,4523.0,5.7606554,8,52,240.0,2664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4523_0,13.0,0.0,599,11,0.5605951,50,4524.0,1.1954565,12,61,262.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4524_0,13.0,0.0,599,5,0.39352885,10,4525.0,0.4936657,11,55,260.0,1712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4525_0,1.0,161.55494421403512,517,515,0.5115612,10,4526.0,3.964594,11,50,218.0,4138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4526_0,1.0,94.86832980505139,517,314,0.46431512,10,4527.0,6.171889,8,54,240.0,2693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4527_0,1.0,152.97058540778355,475,548,0.48854032,10,4528.0,6.2793064,10,56,220.0,2974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4528_0,1.0,0.0,475,37,0.5273604,10,4529.0,4.725289,5,55,256.0,1541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4529_0,1.0,161.55494421403512,475,636,0.48122737,10,4530.0,7.4348807,7,53,222.0,2942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4530_0,13.0,90.0,599,49,0.6169209,10,4531.0,0.86581177,7,55,253.0,1845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4531_0,13.0,0.0,599,3,0.37443027,80,4532.0,0.1567913,17,67,260.0,1689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4532_0,13.0,0.0,599,36,0.5853855,10,4533.0,4.3518267,7,58,271.0,1003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4533_0,1.0,174.92855684535903,517,1114,0.39618936,30,4534.0,11.838596,17,52,197.0,4721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4534_0,14.0,60.0,612,8,0.62733686,30,4535.0,0.06524753,34,56,261.0,1601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4535_0,13.0,0.0,599,13,0.44120705,10,4536.0,2.777338,10,56,258.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4536_0,1.0,228.47319317591726,517,380,0.46655586,10,4537.0,4.3706656,8,55,231.0,3320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4537_0,13.0,30.0,599,133,0.39399478,10,4538.0,6.101896,15,52,262.0,1062.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4538_0,1.0,123.69316876852982,475,324,0.39215487,10,4539.0,8.856799,8,54,236.0,2690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4539_0,1.0,0.0,475,33,0.46378893,10,4540.0,4.7248583,10,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4540_0,13.0,42.42640687119285,599,236,0.5806484,10,4541.0,7.505803,7,55,247.0,1957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4541_0,1.0,108.16653826391968,517,510,0.47547147,10,4542.0,4.9031963,8,53,219.0,3916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4542_0,13.0,67.0820393249937,599,565,0.3886472,10,4543.0,6.367029,9,56,230.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4543_0,13.0,30.0,599,198,0.4103899,10,4544.0,3.0448263,8,54,244.0,1938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4544_0,2.0,0.0,537,21,0.39666158,80,4545.0,0.81371087,15,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4545_0,13.0,67.0820393249937,599,264,0.514104,10,4546.0,1.5089135,5,54,243.0,2381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4546_0,1.0,108.16653826391968,517,561,0.3344288,10,4547.0,10.552472,12,53,217.0,4005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4547_0,13.0,30.0,599,31,0.5243811,10,4548.0,2.180145,6,56,261.0,1417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4548_0,13.0,60.0,599,348,0.42770657,10,4549.0,7.8074427,9,55,240.0,2465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4549_0,-9999.0,0.0,-9999,1,0.28321856,80,4550.0,0.44603854,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4550_0,1.0,84.8528137423857,475,459,0.4114168,10,4551.0,4.339906,10,56,235.0,2590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4551_0,1.0,0.0,517,102,0.2574852,10,4552.0,8.015523,15,56,250.0,2092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4552_0,14.0,0.0,612,103,0.3428593,10,4553.0,10.707014,16,53,246.0,2323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4553_0,1.0,180.0,517,441,0.40313098,10,4554.0,5.410264,7,52,220.0,3788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4554_0,1.0,241.86773244895647,517,496,0.46147966,10,4555.0,5.789077,8,53,225.0,3795.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4555_0,13.0,0.0,599,8,0.37219214,95,4556.0,1.0502735,16,56,260.0,1675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4556_0,1.0,174.92855684535903,517,1114,0.39618936,30,4557.0,11.838596,17,52,197.0,4721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4557_0,1.0,180.0,517,441,0.40313098,10,4558.0,5.410264,7,52,220.0,3788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4558_0,13.0,60.0,599,348,0.42770657,10,4559.0,7.8074427,9,55,240.0,2465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4559_0,1.0,174.92855684535903,517,436,0.5510039,10,4560.0,3.9596972,8,51,224.0,3746.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4560_0,-9999.0,0.0,-9999,7,-9999.0,80,4561.0,1.7766799,25,56,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4561_0,13.0,30.0,599,64,0.547077,10,4562.0,5.931327,14,53,247.0,2206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4562_0,13.0,0.0,599,13,0.44120705,10,4563.0,2.777338,10,56,258.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4563_0,1.0,169.7056274847714,517,611,0.5343516,10,4564.0,5.64695,8,52,217.0,4124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4564_0,13.0,0.0,599,27,0.6586957,10,4565.0,1.4519752,6,59,271.0,1013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4565_0,13.0,0.0,599,4,0.4320685,95,4566.0,0.12087818,34,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4566_0,1.0,161.55494421403512,475,218,0.4036212,10,4567.0,4.6683855,7,54,243.0,2832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4567_0,1.0,127.27922061357854,517,806,0.32279864,10,4568.0,18.722181,13,51,204.0,4621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4568_0,1.0,308.86890422961005,517,579,0.42836863,10,4569.0,4.5001197,5,52,214.0,4780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4569_0,13.0,60.0,599,497,0.5079717,10,4570.0,4.4211183,10,52,232.0,2648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4570_0,13.0,0.0,599,14,0.395285,80,4571.0,4.1565485,18,57,262.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4571_0,13.0,30.0,599,209,0.45342228,10,4572.0,6.675095,9,56,247.0,2245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4572_0,1.0,123.69316876852982,475,563,0.39771277,10,4573.0,5.039342,10,51,229.0,2719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4573_0,14.0,0.0,612,103,0.3428593,10,4574.0,10.707014,16,53,246.0,2323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4574_0,1.0,94.86832980505139,517,198,0.5299826,10,4575.0,6.230843,6,57,252.0,2042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4575_0,2.0,0.0,537,4,0.33761725,80,4576.0,1.2562716,18,54,257.0,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4576_0,2.0,67.0820393249937,537,172,0.59265375,10,4577.0,5.2845926,5,54,250.0,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4577_0,13.0,0.0,599,13,0.4463361,80,4578.0,2.6525385,9,57,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4578_0,1.0,42.42640687119285,517,55,0.559668,10,4579.0,5.3384,6,53,247.0,2351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4579_0,13.0,0.0,599,7,0.5556902,80,4580.0,1.133928,11,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4580_0,1.0,42.42640687119285,517,182,0.3600113,10,4581.0,7.2965527,9,54,245.0,2281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4581_0,1.0,240.0,517,396,0.42316365,10,4582.0,5.5861735,7,52,224.0,3681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4582_0,1.0,174.92855684535903,517,1114,0.39618936,30,4583.0,11.838596,17,52,197.0,4721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4583_0,1.0,180.0,517,441,0.40313098,10,4584.0,5.410264,7,52,220.0,3788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4584_0,1.0,60.0,517,124,0.4931695,10,4585.0,4.229772,5,55,259.0,2171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4585_0,13.0,30.0,599,64,0.547077,10,4586.0,5.931327,14,53,247.0,2206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4586_0,13.0,0.0,599,15,0.37467045,10,4587.0,2.0380592,9,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4587_0,13.0,60.0,599,267,0.57720804,10,4588.0,4.863445,8,57,250.0,1177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4588_0,13.0,0.0,599,4,0.42269516,80,4589.0,1.0243156,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4589_0,1.0,94.86832980505139,517,198,0.5299826,10,4590.0,6.230843,6,57,252.0,2042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4590_0,1.0,270.0,517,496,0.3957201,10,4591.0,4.6231065,8,50,220.0,3975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4591_0,1.0,94.86832980505139,517,198,0.5299826,10,4592.0,6.230843,6,57,252.0,2042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4592_0,13.0,60.0,599,267,0.57720804,10,4593.0,4.863445,8,57,250.0,1177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4593_0,13.0,30.0,599,149,0.4622251,10,4594.0,4.7206774,9,52,248.0,2103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4594_0,1.0,218.40329667841553,475,891,0.4333613,10,4595.0,11.084839,12,53,209.0,3160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4595_0,13.0,42.42640687119285,599,143,0.71320486,10,4596.0,4.5753303,6,57,251.0,1758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4596_0,13.0,0.0,599,13,0.44120705,10,4597.0,2.777338,10,56,258.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4597_0,13.0,0.0,599,68,0.4452734,10,4598.0,6.772583,14,55,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4598_0,13.0,67.0820393249937,599,43,0.46496373,10,4599.0,1.045052,7,56,259.0,1315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4599_0,1.0,152.97058540778355,475,548,0.48854032,10,4600.0,6.2793064,10,56,220.0,2974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4600_0,1.0,180.0,517,441,0.40313098,10,4601.0,5.410264,7,52,220.0,3788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4601_0,1.0,150.0,517,1196,0.3455375,20,4602.0,9.180784,20,53,176.0,4761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4602_0,13.0,0.0,599,68,0.4452734,10,4603.0,6.772583,14,55,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4603_0,1.0,234.30749027719963,475,1226,0.37822825,10,4604.0,10.631962,14,51,193.0,3438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4604_0,1.0,60.0,475,350,0.4566497,10,4605.0,9.568636,6,53,230.0,2711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4605_0,13.0,30.0,599,307,0.5665998,10,4606.0,12.498391,10,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
