system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
5935_0,1.0,0.0,471,60,0.5461913,10,35936.0,0.44764253,6,58,268.0,2293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5936_0,1.0,465.72524088780074,486,2419,0.8018958,60,35937.0,1.3342866,7,67,160.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5937_0,7.0,30.0,567,1044,0.7586088,10,35938.0,0.39559072,3,56,212.0,1767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5938_0,13.0,305.9411708155671,427,2301,0.69564986,40,35939.0,1.8366075,3,72,152.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5939_0,7.0,0.0,574,5,0.6805057,50,35940.0,0.43475303,4,66,174.0,1102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5940_0,1.0,0.0,473,36,0.6407957,10,35941.0,0.929099,4,44,275.0,2193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5941_0,1.0,30.0,439,237,0.16643706,10,35942.0,0.5200371,8,50,202.0,1764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5942_0,7.0,0.0,384,1,0.49135756,30,35943.0,0.057968166,1,72,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5943_0,4.0,30.0,563,161,0.25037634,30,35944.0,0.18810676,5,70,142.0,797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5944_0,1.0,361.2478373637689,506,1164,0.4671582,10,35945.0,5.507498,7,51,207.0,3350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5945_0,9.0,0.0,585,10,0.43868098,30,35946.0,0.118692495,8,65,171.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5946_0,1.0,30.0,519,4,0.6802078,50,35947.0,0.13724364,3,67,255.0,1053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5947_0,1.0,174.92855684535903,440,869,0.17362975,10,35948.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5948_0,2.0,384.1874542459709,527,147,0.70936984,10,35949.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5949_0,9.0,67.0820393249937,581,8,0.8169228,50,35950.0,0.057968166,12,62,238.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5950_0,2.0,84.8528137423857,545,34,0.77757543,10,35951.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5951_0,13.0,42.42640687119285,427,2239,0.7466701,10,35952.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5952_0,9.0,30.0,581,7,0.7295779,90,35953.0,0.057968166,18,61,237.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5953_0,8.0,90.0,575,61,0.69940025,40,35954.0,1.0382761,4,62,183.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5954_0,3.0,330.0,559,2887,0.5048184,10,35955.0,6.151696,9,59,124.0,1127.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5955_0,1.0,0.0,449,27,0.31683767,10,35956.0,0.45889276,15,61,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5956_0,1.0,313.20919526731655,470,39,0.41429055,10,35957.0,0.41616184,7,55,261.0,3564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5957_0,1.0,30.0,500,789,0.9401745,50,35958.0,1.1132069,3,56,183.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5958_0,1.0,189.73665961010278,500,787,0.88073623,50,35959.0,0.5630456,2,56,182.0,1420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5959_0,13.0,30.0,437,94,0.22310963,20,35960.0,0.34571907,2,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5960_0,13.0,174.92855684535903,427,2259,0.8775704,50,35961.0,0.08455918,4,83,156.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5961_0,1.0,457.93012567421243,440,716,0.19686377,10,35962.0,2.177247,8,53,175.0,1934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5962_0,2.0,84.8528137423857,545,34,0.77757543,10,35963.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5963_0,1.0,42.42640687119285,470,89,0.20888428,10,35964.0,1.3664861,8,57,254.0,3354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5964_0,2.0,84.8528137423857,545,34,0.77757543,10,35965.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5965_0,7.0,42.42640687119285,384,42,0.7249186,50,35966.0,0.34864447,2,78,233.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5966_0,3.0,67.0820393249937,559,2132,0.791711,50,35967.0,1.1930583,4,59,171.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5967_0,13.0,364.96575181789314,435,188,0.66505057,50,35968.0,0.19647688,1,83,242.0,266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5968_0,7.0,30.0,384,6,0.6293375,50,35969.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5969_0,8.0,295.4657340538831,576,106,0.76284474,40,35970.0,0.07685312,3,66,162.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5970_0,14.0,0.0,612,7,0.24486673,90,35971.0,0.15255909,13,64,251.0,1273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5971_0,13.0,212.13203435596427,427,2342,0.78774416,20,35972.0,2.3394253,3,69,156.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5972_0,1.0,0.0,439,77,0.6129399,30,35973.0,0.8212761,3,52,187.0,1547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5973_0,8.0,67.0820393249937,576,34,0.8884291,50,35974.0,0.17521097,3,63,169.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5974_0,1.0,94.86832980505139,470,71,0.44329122,30,35975.0,2.8724604,6,57,261.0,3897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5975_0,12.0,342.05262752974136,596,332,0.66811407,40,35976.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5976_0,4.0,0.0,563,655,0.79363436,50,35977.0,2.0812006,3,77,143.0,421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5977_0,9.0,30.0,581,11,0.7977345,10,35978.0,0.0663755,9,57,237.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5978_0,7.0,67.0820393249937,384,21,0.30168822,30,35979.0,0.17689508,2,81,228.0,619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5979_0,1.0,108.16653826391968,485,7,0.08173643,60,35980.0,0.24940942,0,61,272.0,1664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5980_0,4.0,94.86832980505139,563,868,0.59387285,30,35981.0,8.707514,5,73,136.0,483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5981_0,8.0,323.10988842807024,576,140,0.7959418,30,35982.0,0.09398199,2,69,160.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5982_0,7.0,0.0,384,4,0.49199954,30,35983.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5983_0,1.0,0.0,470,34,0.42167643,10,35984.0,2.1199555,7,50,266.0,2217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5984_0,1.0,192.09372712298546,492,463,0.68878996,50,35985.0,1.0967927,3,57,221.0,740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5985_0,3.0,300.0,327,639,0.88876593,50,35986.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5986_0,2.0,108.16653826391968,545,1377,0.8066899,50,35987.0,0.8535759,3,65,202.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5987_0,7.0,2106.418761785035,569,272,0.03304611,20,35988.0,0.028984088,2,64,236.0,531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5988_0,1.0,0.0,460,3436,0.3548691,10,35989.0,8.498674,13,56,86.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5989_0,3.0,94.86832980505139,559,2319,0.84953314,50,35990.0,0.59117144,2,68,151.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5990_0,1.0,30.0,440,902,0.7691065,50,35991.0,1.1666287,9,50,153.0,2109.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5991_0,4.0,0.0,563,13,0.06709387,10,35992.0,0.3614604,20,48,109.0,2403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5992_0,2.0,540.0,522,1102,0.19928342,20,35993.0,7.128646,4,63,232.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5993_0,1.0,67.0820393249937,500,792,0.90333396,50,35994.0,1.0797675,4,56,176.0,1674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5994_0,1.0,362.49137920783716,439,304,0.54487425,10,35995.0,1.3659788,3,53,202.0,1769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5995_0,2.0,785.175139698144,534,169,0.44412485,10,35996.0,2.721627,5,59,254.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5996_0,13.0,496.58836071740546,436,529,0.89195716,50,35997.0,0.43962976,2,80,220.0,577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5997_0,2.0,371.0795063055894,525,467,0.16401064,60,35998.0,0.478731,1,62,232.0,501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5998_0,13.0,123.69316876852982,427,2301,0.72773606,50,35999.0,0.66944087,3,73,148.0,594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5999_0,7.0,0.0,384,9,0.6497446,30,36000.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6000_0,13.0,510.8815909777921,428,1147,0.77834994,30,36001.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6001_0,7.0,0.0,567,635,0.667755,30,36002.0,0.95526755,3,55,215.0,1323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6002_0,1.0,174.92855684535903,440,869,0.17362975,10,36003.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6003_0,13.0,30.0,427,2719,0.8668487,50,36004.0,0.660903,4,68,131.0,797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6004_0,1.0,174.92855684535903,440,869,0.17362975,10,36005.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6005_0,1.0,90.0,443,285,0.58350176,50,36006.0,1.4526135,3,53,237.0,1145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6006_0,12.0,201.24611797498108,596,460,0.19057412,20,36007.0,1.2983896,3,76,142.0,138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6007_0,1.0,67.0820393249937,500,821,0.8794831,50,36008.0,0.099281006,5,51,172.0,1778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6008_0,9.0,150.0,581,6,0.15446216,10,36009.0,0.057968166,30,66,236.0,1417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6009_0,12.0,313.20919526731655,596,348,0.68796575,10,36010.0,0.31867486,10,59,111.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6010_0,1.0,180.0,493,2482,0.30640292,30,36011.0,11.278014,6,62,137.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6011_0,13.0,94.86832980505139,427,1877,0.748893,50,36012.0,1.0335816,2,74,179.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6012_0,1.0,60.0,465,73,0.12444865,10,36013.0,1.1359284,4,49,258.0,3021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6013_0,7.0,30.0,384,12,0.60137826,10,36014.0,0.6961131,3,71,220.0,796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6014_0,13.0,216.33307652783935,427,2293,0.80236226,10,36015.0,1.1822851,3,69,159.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6015_0,7.0,276.5863337187866,384,18,0.6268261,40,36016.0,0.08684783,2,77,229.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6016_0,13.0,161.55494421403512,608,185,0.92791605,50,36017.0,0.91197133,4,69,187.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6017_0,13.0,0.0,431,5,0.6404324,80,36018.0,1.4917268,5,78,238.0,180.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6018_0,7.0,84.8528137423857,384,14,0.523475,10,36019.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6019_0,8.0,90.0,577,223,0.5639471,50,36020.0,0.047256008,2,78,143.0,198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6020_0,13.0,30.0,602,19,0.7923898,50,36021.0,1.5459653,10,55,282.0,684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6021_0,7.0,0.0,384,4,0.6087691,80,36022.0,0.043725647,5,73,223.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6022_0,1.0,662.7216610312357,500,1186,0.44004005,10,36023.0,8.105122,8,51,174.0,1456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6023_0,1.0,108.16653826391968,460,725,0.40395978,10,36024.0,2.9810572,7,47,224.0,3841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6024_0,1.0,150.0,494,1287,0.89947,10,36025.0,6.4528155,6,61,192.0,1938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6025_0,1.0,488.3646178829912,506,1020,0.32303044,10,36026.0,8.532301,9,53,208.0,2823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6026_0,1.0,342.05262752974136,458,1059,0.7917027,10,36027.0,2.2020855,6,55,214.0,2321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6027_0,13.0,67.0820393249937,437,117,0.27081347,20,36028.0,0.26085502,1,83,228.0,504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6028_0,8.0,30.0,575,17,0.7726941,50,36029.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6029_0,13.0,60.0,607,30,0.59000784,60,36030.0,1.4308636,1,79,226.0,155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6030_0,7.0,174.92855684535903,572,322,0.45878255,30,36031.0,1.6572956,4,59,260.0,3049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6031_0,1.0,42.42640687119285,465,109,0.06866374,10,36032.0,0.18369518,4,45,267.0,2409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6032_0,1.0,127.27922061357854,465,493,0.04818672,10,36033.0,1.6422058,5,48,241.0,2489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6033_0,1.0,424.26406871192853,506,1512,0.31808847,10,36034.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6034_0,4.0,67.0820393249937,563,395,0.19225024,10,36035.0,5.8738804,16,56,103.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6035_0,1.0,241.86773244895647,500,1624,0.4475835,10,36036.0,7.992419,9,50,139.0,1866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6036_0,2.0,1500.0,551,23,0.7810121,30,36037.0,0.10687436,10,73,254.0,1159.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6037_0,2.0,234.30749027719963,527,470,0.55452603,10,36038.0,1.0427194,4,57,244.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6038_0,13.0,375.89892258425004,427,2050,0.57803947,20,36039.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6039_0,13.0,577.0615218501403,610,2243,0.7138687,60,36040.0,1.981783,3,77,161.0,467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6040_0,1.0,276.5863337187866,458,1757,0.6444432,30,36041.0,7.221174,8,55,167.0,2452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6041_0,1.0,42.42640687119285,476,272,0.66751325,50,36042.0,0.47504845,2,49,255.0,2289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6042_0,4.0,0.0,563,11,0.6618798,30,36043.0,0.47386307,7,62,132.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6043_0,1.0,30.0,510,480,0.4885526,10,36044.0,11.698582,5,51,237.0,2422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6044_0,9.0,445.9820624195552,581,5,0.1537745,90,36045.0,0.028984088,48,70,236.0,1419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6045_0,13.0,258.0697580112788,436,501,0.8553749,50,36046.0,0.3863413,2,82,222.0,546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6046_0,1.0,300.0,465,309,0.03254366,10,36047.0,1.6007268,5,45,242.0,3686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6047_0,1.0,0.0,500,13,-9999.0,30,36048.0,0.19746125,13,59,230.0,881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6048_0,7.0,30.0,384,8,0.75139874,50,36049.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6049_0,13.0,218.40329667841553,427,2255,0.9143617,50,36050.0,0.27175906,4,75,158.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6050_0,2.0,123.69316876852982,547,1880,0.4165447,10,36051.0,6.6088305,5,66,169.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6051_0,13.0,375.89892258425004,427,2050,0.57803947,20,36052.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6052_0,2.0,218.40329667841553,521,1804,0.3079005,20,36053.0,10.192367,5,58,174.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6053_0,1.0,120.0,495,487,0.65599424,10,36054.0,1.1880387,5,54,225.0,2283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6054_0,4.0,30.0,563,23,0.26104307,30,36055.0,4.8670983,19,53,123.0,1175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6055_0,3.0,201.24611797498108,559,2281,0.88027275,50,36056.0,0.82410985,2,76,154.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6056_0,-9999.0,0.0,-9999,1,-9999.0,80,36057.0,0.43639046,-9999,-9999,117.0,2198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6057_0,4.0,30.0,561,6,0.5294434,30,36058.0,1.0629121,17,61,66.0,419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6058_0,4.0,123.69316876852982,563,634,0.77207416,50,36059.0,3.3619754,5,74,144.0,367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6059_0,1.0,30.0,458,1556,0.4997834,10,36060.0,4.48363,9,51,180.0,3058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6060_0,13.0,30.0,431,10,0.5897163,20,36061.0,0.2393782,1,82,237.0,191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6061_0,1.0,30.0,458,96,0.33562702,10,36062.0,4.5299497,7,55,262.0,2555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6062_0,13.0,60.0,607,117,0.7713638,50,36063.0,2.2640615,2,78,235.0,209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6063_0,4.0,84.8528137423857,563,121,0.59846,10,36064.0,3.5165837,10,51,118.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6064_0,1.0,228.47319317591726,458,97,0.28081328,10,36065.0,4.0601487,4,57,261.0,1810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6065_0,10.0,483.73546489791295,592,1708,0.17124265,20,36066.0,5.716994,4,73,112.0,271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6066_0,7.0,30.0,567,1182,0.6621274,10,36067.0,1.264431,5,52,209.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6067_0,1.0,212.13203435596427,512,1096,0.24297127,10,36068.0,3.4754305,7,53,219.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6068_0,9.0,123.69316876852982,581,7,0.12537085,90,36069.0,0.06625555,24,65,236.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6069_0,7.0,150.0,569,1035,0.6310277,30,36070.0,1.3644326,4,63,143.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6070_0,12.0,300.0,596,799,0.44428805,60,36071.0,9.043015,2,76,154.0,264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6071_0,3.0,1564.6085772486358,558,2440,0.19513768,10,36072.0,0.9130717,10,52,147.0,1353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6072_0,13.0,469.5742752749559,436,546,0.7459701,10,36073.0,4.333241,2,76,219.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6073_0,8.0,127.27922061357854,576,17,0.8775755,50,36074.0,0.3761687,3,68,162.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6074_0,10.0,218.40329667841553,589,3595,0.8071598,50,36075.0,3.7448049,4,72,103.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6075_0,1.0,94.86832980505139,500,38,0.5388223,10,36076.0,4.578151,4,52,199.0,1635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6076_0,2.0,150.0,521,1757,0.9405589,50,36077.0,0.042399637,2,79,191.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6077_0,2.0,30.0,526,950,0.8042369,50,36078.0,0.064833604,4,62,241.0,1105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6078_0,3.0,108.16653826391968,559,2147,0.65192086,10,36079.0,4.4508996,4,62,165.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6079_0,9.0,0.0,581,3,0.4610378,80,36080.0,0.22705682,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6080_0,8.0,216.33307652783935,576,32,0.9328833,10,36081.0,0.045606375,4,68,167.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6081_0,1.0,391.15214431215895,506,2278,0.24621668,10,36082.0,13.212171,19,51,153.0,2430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6082_0,1.0,30.0,478,178,0.6193517,50,36083.0,0.48604915,3,56,276.0,2082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6083_0,1.0,42.42640687119285,500,80,0.64299935,10,36084.0,10.708956,7,51,226.0,1833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6084_0,1.0,445.9820624195552,470,62,0.46980387,10,36085.0,0.14788458,6,56,260.0,4014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6085_0,4.0,150.0,563,71,0.5617012,10,36086.0,4.123823,9,54,130.0,1398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6086_0,1.0,424.26406871192853,506,1021,0.42534855,10,36087.0,4.3534865,7,52,214.0,3467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6087_0,13.0,553.1726674375732,428,577,0.06555091,20,36088.0,0.72456366,2,82,217.0,256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6088_0,4.0,161.55494421403512,563,323,0.20858473,10,36089.0,3.1176858,14,51,98.0,2277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6089_0,7.0,0.0,574,6,0.37351558,80,36090.0,1.0585314,-9999,-9999,165.0,868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6090_0,4.0,0.0,563,147,0.22876766,30,36091.0,1.5478634,18,57,89.0,1664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6091_0,3.0,67.0820393249937,559,2445,0.82081085,50,36092.0,1.8762865,4,65,148.0,934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6092_0,1.0,174.92855684535903,440,869,0.17362975,10,36093.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6093_0,2.0,0.0,547,1746,0.48989445,50,36094.0,2.628053,3,71,176.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6094_0,1.0,342.05262752974136,458,1381,0.51630825,10,36095.0,5.4418173,8,51,189.0,2970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6095_0,7.0,60.0,567,177,0.8662918,50,36096.0,0.4976436,2,60,261.0,1337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6096_0,2.0,123.69316876852982,551,8,0.87356216,10,36097.0,0.031055447,6,74,257.0,861.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6097_0,4.0,134.1640786499874,563,378,0.4936332,30,36098.0,1.3332037,6,69,97.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6098_0,12.0,94.86832980505139,422,35,0.64894205,50,36099.0,2.3556986,2,80,165.0,305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6099_0,13.0,276.5863337187866,427,2397,0.6555868,20,36100.0,5.881174,4,66,146.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6100_0,3.0,456.9463863518345,327,683,0.5183369,10,36101.0,14.955872,4,72,215.0,662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6101_0,1.0,690.0,439,458,0.38460058,10,36102.0,2.2673826,6,50,191.0,1677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6102_0,8.0,42.42640687119285,576,22,0.9389645,50,36103.0,0.49648574,4,68,169.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6103_0,9.0,0.0,585,10,0.65606064,80,36104.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6104_0,3.0,247.38633753705963,559,2471,0.68545663,10,36105.0,4.732337,5,61,146.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6105_0,1.0,569.2099788303083,478,169,0.4579068,10,36106.0,1.1693332,7,54,264.0,2701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6106_0,4.0,84.8528137423857,563,982,0.6164448,20,36107.0,8.94071,5,74,123.0,542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6107_0,1.0,301.4962686336267,450,56,0.4301604,10,36108.0,8.538867,6,56,265.0,2407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
