system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
5864_0,13.0,450.0,428,1193,0.7987558,50,115865.0,0.3295378,1,82,192.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5865_0,12.0,0.0,596,1,0.6498159,50,115866.0,0.40155926,3,80,152.0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5866_0,7.0,30.0,384,41,0.35575598,10,115867.0,0.4358936,3,63,219.0,741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5867_0,1.0,134.1640786499874,500,774,0.9666958,50,115868.0,0.63553447,2,57,181.0,1455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5868_0,7.0,0.0,384,4,0.49199954,30,115869.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5869_0,3.0,42.42640687119285,559,2130,0.89656276,50,115870.0,0.3482226,3,72,171.0,827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5870_0,3.0,416.7733196834941,553,986,0.41368753,10,115871.0,13.818088,8,52,226.0,1266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5871_0,1.0,161.55494421403512,477,2541,0.80960906,50,115872.0,0.18583062,7,59,136.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5872_0,14.0,0.0,612,5,0.32829264,80,115873.0,0.043111116,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5873_0,13.0,30.0,437,92,0.23669489,20,115874.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5874_0,1.0,94.86832980505139,475,254,0.57974076,10,115875.0,6.806582,7,54,249.0,1542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5875_0,2.0,0.0,545,8,0.77056825,30,115876.0,0.15805967,2,71,248.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5876_0,9.0,67.0820393249937,581,10,0.92484283,50,115877.0,0.028984088,7,60,239.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5877_0,1.0,161.55494421403512,486,2547,0.7594067,50,115878.0,1.9201516,9,56,151.0,1465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5878_0,13.0,30.0,432,2188,0.9103896,50,115879.0,0.7517133,2,79,165.0,416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5879_0,9.0,362.49137920783716,582,12,0.75645036,10,115880.0,0.04099864,6,58,254.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5880_0,2.0,0.0,547,30,0.5979674,80,115881.0,2.4828637,4,66,277.0,607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5881_0,2.0,258.0697580112788,522,1899,0.83015573,50,115882.0,4.7713084,4,62,187.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5882_0,7.0,30.0,567,1022,0.66125,30,115883.0,0.8502189,4,57,212.0,1821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5883_0,1.0,90.0,500,58,0.26912433,10,115884.0,2.4942575,6,51,227.0,2459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5884_0,1.0,94.86832980505139,439,1038,0.19968253,10,115885.0,9.433605,12,52,179.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5885_0,2.0,67.0820393249937,527,769,0.44275105,10,115886.0,1.244187,4,65,233.0,1003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5886_0,7.0,551.5432893255071,567,170,0.3500501,30,115887.0,0.2743366,2,53,263.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5887_0,2.0,150.0,521,1326,0.8061569,50,115888.0,0.496242,3,66,207.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5888_0,13.0,234.30749027719963,427,2427,0.4364728,60,115889.0,0.9255805,2,71,142.0,522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5889_0,-9999.0,0.0,-9999,4,-9999.0,80,115890.0,0.057968166,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5890_0,13.0,150.0,427,2338,0.86839163,50,115891.0,1.4708874,4,68,158.0,829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5891_0,9.0,0.0,581,8,0.698349,95,115892.0,0.3239814,29,63,240.0,1487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5892_0,8.0,0.0,575,14,0.6748425,80,115893.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5893_0,1.0,42.42640687119285,486,2372,0.7670323,10,115894.0,5.0738187,6,60,163.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5894_0,3.0,90.0,559,2366,0.92325735,10,115895.0,1.864286,5,64,155.0,820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5895_0,8.0,169.7056274847714,576,22,0.9317459,50,115896.0,0.15260315,3,64,166.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5896_0,3.0,228.47319317591726,559,2573,0.6728054,10,115897.0,6.4914756,5,60,141.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5897_0,1.0,30.0,519,13,0.66202855,10,115898.0,0.22313716,10,66,258.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5898_0,12.0,283.0194339616981,596,587,0.5717134,20,115899.0,7.685376,5,69,143.0,433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5899_0,13.0,660.6814663663572,436,647,0.9183419,50,115900.0,2.0074613,2,79,217.0,583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5900_0,4.0,84.8528137423857,563,631,0.8543643,50,115901.0,1.0221426,2,79,144.0,395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5901_0,3.0,445.9820624195552,553,1814,0.6342488,10,115902.0,7.398599,6,58,169.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5902_0,14.0,42.42640687119285,611,12,0.8367414,20,115903.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5903_0,1.0,301.4962686336267,477,2585,0.90568596,50,115904.0,1.7117753,6,61,134.0,771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5904_0,2.0,30.0,538,896,0.61469716,30,115905.0,1.2552315,5,56,238.0,1690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5905_0,3.0,134.1640786499874,559,1745,0.70220685,10,115906.0,2.5530329,4,68,197.0,1171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5906_0,7.0,323.10988842807024,572,202,0.2700876,10,115907.0,0.18594839,6,53,267.0,2708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5907_0,8.0,161.55494421403512,576,24,0.8174549,30,115908.0,0.09373456,3,64,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5908_0,1.0,161.55494421403512,505,165,0.6221215,10,115909.0,0.21399312,3,47,260.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5909_0,1.0,426.38011210655685,514,97,0.88321596,10,115910.0,1.1465645,4,73,243.0,1136.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5910_0,13.0,60.0,603,455,0.64259005,30,115911.0,0.35476407,2,62,245.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5911_0,1.0,42.42640687119285,439,439,0.71970624,50,115912.0,1.0562111,3,54,192.0,1761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5912_0,3.0,182.48287590894657,559,2430,0.18518549,30,115913.0,4.9889135,3,64,156.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5913_0,1.0,174.92855684535903,477,1594,0.87558085,50,115914.0,4.59752,5,61,210.0,1609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5914_0,9.0,30.0,581,13,0.7088587,30,115915.0,0.06634431,11,61,238.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5915_0,2.0,375.89892258425004,324,9,0.76418674,40,115916.0,0.043534562,1,78,239.0,313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5916_0,1.0,216.33307652783935,500,57,0.87569284,50,115917.0,1.1792537,3,60,195.0,1361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5917_0,7.0,192.09372712298546,567,898,0.7915091,30,115918.0,1.3495445,2,53,222.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5918_0,7.0,42.42640687119285,384,9,0.8248386,50,115919.0,0.04371567,2,79,222.0,761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5919_0,1.0,0.0,501,399,0.6053127,10,115920.0,4.95793,5,56,237.0,2629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5920_0,1.0,859.0692637965813,448,1446,0.45504767,10,115921.0,10.160516,8,55,202.0,2177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5921_0,7.0,94.86832980505139,384,27,0.716745,40,115922.0,0.1089362,2,76,218.0,818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5922_0,1.0,0.0,500,7,0.8315963,80,115923.0,2.8547406,5,59,233.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5923_0,8.0,0.0,575,19,0.74421567,30,115924.0,0.13423796,3,65,185.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5924_0,7.0,94.86832980505139,384,29,0.7053307,10,115925.0,0.096864544,2,75,230.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5925_0,1.0,67.0820393249937,440,1130,0.32646778,10,115926.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5926_0,1.0,0.0,500,5,0.70030594,50,115927.0,0.26928723,4,60,189.0,1500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5927_0,2.0,67.0820393249937,550,25,0.89772105,10,115928.0,0.11593621,2,72,254.0,1396.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5928_0,2.0,339.4112549695428,521,1631,0.81401473,50,115929.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5929_0,2.0,241.86773244895647,521,1641,0.7788175,60,115930.0,1.3950377,2,58,189.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5930_0,1.0,84.8528137423857,500,74,0.66426533,10,115931.0,1.8256698,3,52,198.0,1678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5931_0,1.0,284.60498941515414,506,1113,0.3950223,10,115932.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5932_0,1.0,241.86773244895647,458,752,0.2057472,10,115933.0,5.49687,6,57,221.0,2629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5933_0,1.0,234.30749027719963,460,2241,0.23857492,10,115934.0,2.5095987,12,54,170.0,1493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5934_0,1.0,0.0,512,225,0.36692238,10,115935.0,2.6271584,5,55,257.0,1312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5935_0,1.0,212.13203435596427,500,917,0.45680135,10,115936.0,10.7280245,8,50,184.0,1873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5936_0,7.0,108.16653826391968,567,1189,0.86833394,30,115937.0,2.9642956,3,61,208.0,1512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5937_0,1.0,30.0,439,562,0.88767195,50,115938.0,0.37480208,2,59,207.0,1259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5938_0,8.0,169.7056274847714,576,27,0.93356425,50,115939.0,0.14914098,4,69,166.0,1046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5939_0,-9999.0,0.0,-9999,5,0.668961,10,115940.0,0.24102865,7,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5940_0,4.0,201.24611797498108,563,776,0.22210103,10,115941.0,4.7312145,16,51,87.0,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5941_0,7.0,108.16653826391968,569,668,0.422757,20,115942.0,4.432215,3,68,167.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5942_0,1.0,283.0194339616981,459,1061,0.3373915,10,115943.0,1.4825823,9,51,189.0,1663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5943_0,13.0,241.86773244895647,427,2307,0.80768675,50,115944.0,0.8296744,3,69,158.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5944_0,1.0,30.0,439,211,0.028894335,10,115945.0,1.2816707,8,50,210.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5945_0,1.0,0.0,471,6,-9999.0,10,115946.0,1.0052776,19,60,262.0,3325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5946_0,1.0,589.406481131655,494,841,0.70612365,30,115947.0,2.621476,5,63,232.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5947_0,8.0,241.86773244895647,577,940,0.52689654,60,115948.0,0.6979717,2,75,152.0,233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5948_0,3.0,300.0,327,639,0.88876593,50,115949.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5949_0,13.0,0.0,600,12,0.4906745,50,115950.0,1.327633,5,66,264.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5950_0,1.0,201.24611797498108,516,94,0.6683924,10,115951.0,0.28985164,7,68,248.0,2402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5951_0,1.0,84.8528137423857,519,11,0.6662101,10,115952.0,0.030976629,10,69,258.0,1274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5952_0,1.0,0.0,470,0,0.15984477,80,115953.0,0.32301304,10,56,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5953_0,1.0,60.0,483,119,0.045366462,10,115954.0,0.40990552,6,43,263.0,2849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5954_0,2.0,391.15214431215895,525,216,0.8272691,50,115955.0,0.32015273,1,58,269.0,868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5955_0,1.0,123.69316876852982,470,66,0.3695701,10,115956.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5956_0,13.0,534.1348144429458,428,1147,0.7700511,50,115957.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5957_0,7.0,30.0,384,3,0.008081838,30,115958.0,0.07083216,2,75,226.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5958_0,12.0,30.0,596,23,0.82689625,50,115959.0,2.0366206,5,67,174.0,457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5959_0,13.0,1113.642671596235,435,477,0.02010081,60,115960.0,1.763519,0,81,180.0,127.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5960_0,2.0,241.86773244895647,527,293,0.08490694,10,115961.0,0.057968166,6,61,248.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5961_0,8.0,150.0,576,26,0.75937986,50,115962.0,0.17893283,3,69,165.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5962_0,1.0,201.24611797498108,486,2467,0.81459147,30,115963.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5963_0,7.0,0.0,384,24,0.58804613,50,115964.0,0.08676699,2,76,231.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5964_0,7.0,0.0,384,25,0.6261372,10,115965.0,0.108302884,2,76,230.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5965_0,1.0,30.0,500,287,0.5621567,10,115966.0,12.70845,7,51,212.0,1548.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5966_0,2.0,60.0,543,153,0.43607217,10,115967.0,3.0286002,7,60,252.0,1200.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5967_0,7.0,67.0820393249937,384,16,0.3492836,10,115968.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5968_0,7.0,42.42640687119285,384,34,0.77300835,50,115969.0,0.057968166,2,82,231.0,581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5969_0,7.0,0.0,384,5,0.6426901,30,115970.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5970_0,1.0,234.30749027719963,471,180,0.1954854,10,115971.0,2.688247,5,53,256.0,4043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5971_0,2.0,1221.1879462228571,545,279,0.63423353,10,115972.0,0.9279512,3,59,247.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5972_0,-9999.0,30.0,-9999,4,0.67699736,90,115973.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5973_0,1.0,212.13203435596427,516,256,0.38374448,10,115974.0,1.9517488,12,53,245.0,3003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5974_0,13.0,308.86890422961005,427,2251,0.7851198,50,115975.0,1.6854022,3,68,155.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5975_0,8.0,30.0,576,28,0.9164219,50,115976.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5976_0,8.0,0.0,576,6,0.68098277,80,115977.0,0.09138264,11,60,165.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5977_0,7.0,0.0,567,1006,0.5653421,80,115978.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5978_0,8.0,30.0,576,3,0.82510346,30,115979.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5979_0,8.0,212.13203435596427,576,27,0.9295643,50,115980.0,0.14412428,3,62,165.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5980_0,1.0,169.7056274847714,469,130,0.27306694,10,115981.0,0.3195778,21,44,263.0,2775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5981_0,1.0,283.0194339616981,451,1492,0.41049734,10,115982.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5982_0,13.0,108.16653826391968,608,91,0.87685806,50,115983.0,0.8768493,4,66,189.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5983_0,13.0,84.8528137423857,432,2186,0.8159641,50,115984.0,1.1319152,3,75,151.0,541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5984_0,1.0,0.0,486,2957,0.8806246,50,115985.0,5.0049133,8,62,128.0,1225.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5985_0,2.0,241.86773244895647,551,13,0.94045436,50,115986.0,0.0424688,3,69,258.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5986_0,1.0,874.642784226795,465,71,0.027865006,10,115987.0,0.32409215,5,44,259.0,2678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5987_0,1.0,90.0,500,38,0.79935384,50,115988.0,1.0518017,3,52,198.0,1687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5988_0,1.0,660.6814663663572,460,1942,0.26192692,10,115989.0,6.7424817,11,55,184.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5989_0,1.0,108.16653826391968,440,925,0.93808514,50,115990.0,0.55947524,4,58,171.0,1370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5990_0,13.0,492.0365840057018,428,1150,0.78239894,20,115991.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5991_0,7.0,0.0,574,4,0.7425485,10,115992.0,0.28325838,3,56,190.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5992_0,1.0,150.0,442,24,0.15026659,30,115993.0,0.3935366,3,52,242.0,1220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5993_0,8.0,0.0,575,13,0.58346784,80,115994.0,0.7604418,8,66,185.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5994_0,9.0,30.0,585,18,0.87128866,50,115995.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5995_0,1.0,30.0,439,183,0.2457308,10,115996.0,0.85336983,8,52,212.0,1714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5996_0,7.0,241.86773244895647,569,811,0.4206905,20,115997.0,3.005054,4,62,168.0,607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5997_0,4.0,335.4101966249685,563,191,0.3529173,10,115998.0,2.47297,9,52,124.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5998_0,3.0,42.42640687119285,559,2048,0.47732303,10,115999.0,5.7128687,5,61,178.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5999_0,8.0,84.8528137423857,576,3,0.7072486,30,116000.0,0.0,5,64,167.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6000_0,9.0,0.0,581,7,0.83612245,80,116001.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6001_0,1.0,60.0,439,144,0.4949004,10,116002.0,0.5055343,5,50,194.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6002_0,3.0,150.0,559,2364,0.66136193,10,116003.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6003_0,8.0,30.0,576,3,0.82510346,30,116004.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6004_0,-9999.0,0.0,-9999,6,0.8248496,80,116005.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6005_0,8.0,30.0,576,15,0.8296289,50,116006.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6006_0,1.0,480.0,505,302,0.35226107,10,116007.0,1.7600113,5,55,254.0,1827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6007_0,2.0,84.8528137423857,521,1852,0.5740538,40,116008.0,0.46823168,3,71,187.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6008_0,1.0,84.8528137423857,465,57,0.08464546,10,116009.0,0.35426223,3,45,264.0,2398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6009_0,13.0,492.0365840057018,428,1150,0.78239894,20,116010.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6010_0,1.0,30.0,439,165,0.17781459,10,116011.0,4.8324156,10,53,206.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6011_0,8.0,241.86773244895647,577,940,0.52689654,60,116012.0,0.6979717,2,75,152.0,233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6012_0,1.0,30.0,439,263,0.6290404,10,116013.0,2.028638,4,55,205.0,1844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6013_0,8.0,30.0,575,11,0.5075265,80,116014.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6014_0,13.0,169.7056274847714,428,1125,0.6396636,60,116015.0,0.15853454,1,83,213.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6015_0,8.0,67.0820393249937,576,34,0.8884291,50,116016.0,0.17521097,3,63,169.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6016_0,3.0,192.09372712298546,559,1002,0.52596045,10,116017.0,4.7909718,8,56,200.0,3821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6017_0,1.0,182.48287590894657,440,779,0.16264954,10,116018.0,1.3909631,5,52,179.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6018_0,7.0,1194.361754243663,569,898,0.16393884,20,116019.0,1.2440627,4,67,156.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6019_0,3.0,201.24611797498108,559,2437,0.8131463,40,116020.0,2.456254,3,60,150.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6020_0,13.0,888.4255736976509,428,1417,3.1273207E-4,20,116021.0,4.83072,2,80,176.0,399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6021_0,1.0,180.0,487,1422,0.8619389,10,116022.0,1.9557548,6,56,179.0,1594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6022_0,13.0,67.0820393249937,427,2160,0.43265596,40,116023.0,2.4194562,2,64,167.0,622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6023_0,1.0,30.0,501,232,0.31147236,10,116024.0,2.9755945,9,54,245.0,3401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6024_0,1.0,150.0,460,922,0.7366347,10,116025.0,4.2779016,8,57,224.0,2087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6025_0,13.0,60.0,603,455,0.64259005,30,116026.0,0.35476407,2,62,245.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6026_0,4.0,30.0,563,16,0.5879256,50,116027.0,5.5864778,13,61,133.0,1325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6027_0,4.0,42.42640687119285,563,115,0.6518069,10,116028.0,0.14217205,10,57,116.0,2050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6028_0,2.0,0.0,534,55,0.4123151,10,116029.0,9.357128,9,53,261.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6029_0,1.0,42.42640687119285,477,2607,0.66866064,30,116030.0,4.8928986,13,60,136.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6030_0,7.0,60.0,567,1087,0.8103885,50,116031.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6031_0,1.0,509.1168824543142,476,131,0.22034882,30,116032.0,0.7436613,3,44,252.0,1949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6032_0,1.0,161.55494421403512,470,33,0.44052514,30,116033.0,0.6416595,6,56,264.0,2133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6033_0,10.0,90.0,593,3669,0.2893218,10,116034.0,10.725319,27,57,84.0,1298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6034_0,1.0,371.0795063055894,506,1564,0.36830744,10,116035.0,10.068461,11,54,178.0,3060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
