system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
6571_0,1.0,271.66155414412253,477,1564,0.8144275,10,106572.0,4.4600797,7,63,211.0,1720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6572_0,9.0,30.0,581,9,0.8397678,50,106573.0,0.03219318,13,59,240.0,1408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6573_0,1.0,60.0,500,12,0.7256768,50,106574.0,0.32597187,3,52,201.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6574_0,2.0,174.92855684535903,528,528,0.94248104,50,106575.0,0.7969752,2,72,239.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6575_0,7.0,30.0,384,9,0.63255185,50,106576.0,0.1311468,2,67,224.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6576_0,13.0,189.73665961010278,427,2329,0.6625874,10,106577.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6577_0,13.0,218.40329667841553,427,2353,0.51306677,40,106578.0,1.861778,2,72,147.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6578_0,9.0,0.0,581,11,0.91599804,50,106579.0,0.032147508,8,58,239.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6579_0,8.0,228.47319317591726,575,436,0.7541331,10,106580.0,1.3913091,4,70,176.0,721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6580_0,1.0,90.0,477,2562,0.92734706,50,106581.0,0.7260863,7,62,136.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6581_0,14.0,0.0,615,2,0.3299622,80,106582.0,0.4646573,8,55,252.0,1722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6582_0,12.0,2018.0436070610567,424,2438,0.011401427,30,106583.0,1.014599,4,74,85.0,708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6583_0,12.0,210.0,596,311,0.7207112,40,106584.0,0.54766595,10,59,112.0,1647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6584_0,13.0,534.1348144429458,428,1147,0.7700511,50,106585.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6585_0,3.0,216.33307652783935,559,2333,0.5974091,40,106586.0,3.4045272,4,58,152.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6586_0,9.0,0.0,581,4,0.75613457,50,106587.0,0.20247076,23,64,239.0,1507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6587_0,3.0,84.8528137423857,559,2085,0.7372014,30,106588.0,2.5224836,5,60,162.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6588_0,7.0,0.0,384,8,0.60573876,30,106589.0,0.16617611,3,69,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6589_0,14.0,0.0,612,87,0.4291227,10,106590.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6590_0,7.0,30.0,384,39,0.7470457,10,106591.0,0.120351,2,79,232.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6591_0,2.0,42.42640687119285,527,788,0.49000782,30,106592.0,1.2878078,4,64,232.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6592_0,2.0,384.1874542459709,527,147,0.70936984,10,106593.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6593_0,7.0,0.0,574,5,0.68777734,50,106594.0,0.40716484,5,65,166.0,929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6594_0,7.0,30.0,384,8,0.75139874,50,106595.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6595_0,2.0,152.97058540778355,545,108,0.43040985,10,106596.0,2.4629552,3,75,251.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6596_0,9.0,212.13203435596427,581,6,0.33667263,30,106597.0,0.043240253,11,62,237.0,1465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6597_0,8.0,94.86832980505139,575,67,0.8268178,50,106598.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6598_0,13.0,360.0,428,1144,0.57768035,20,106599.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6599_0,7.0,150.0,567,140,0.56470704,10,106600.0,1.6691883,3,51,265.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6600_0,2.0,94.86832980505139,549,10,0.6310711,50,106601.0,0.09167068,6,64,252.0,520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6601_0,12.0,0.0,596,541,0.81608707,50,106602.0,0.597936,2,78,147.0,364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6602_0,12.0,108.16653826391968,596,202,0.68527615,50,106603.0,2.055038,3,71,144.0,477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6603_0,1.0,30.0,439,295,0.13938862,10,106604.0,3.939005,8,53,198.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6604_0,12.0,60.0,422,79,0.8540268,50,106605.0,6.5722857,2,73,164.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6605_0,1.0,201.24611797498108,477,1508,0.867694,50,106606.0,1.8401717,5,61,214.0,1656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6606_0,8.0,324.4996147917591,576,26,0.6758578,30,106607.0,0.035321694,4,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6607_0,3.0,241.86773244895647,553,1537,0.39298174,10,106608.0,12.332377,9,52,182.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6608_0,7.0,67.0820393249937,567,640,0.7173614,40,106609.0,1.2730316,3,55,214.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6609_0,7.0,0.0,384,24,0.58804613,50,106610.0,0.08676699,2,76,231.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6610_0,13.0,492.0365840057018,428,1150,0.78239894,20,106611.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6611_0,1.0,706.1161377563892,439,306,0.12105839,10,106612.0,0.70040876,5,49,199.0,1753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6612_0,7.0,0.0,384,9,0.6497446,30,106613.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6613_0,13.0,218.40329667841553,427,2323,0.82747006,50,106614.0,1.2772629,3,72,153.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6614_0,7.0,30.0,567,570,0.56145334,40,106615.0,1.3100132,4,58,226.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6615_0,13.0,313.20919526731655,432,1584,0.325192,20,106616.0,8.644539,4,71,168.0,543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6616_0,1.0,1633.5544068074378,465,235,0.0013874853,10,106617.0,1.1305646,3,46,245.0,2415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6617_0,1.0,94.86832980505139,500,113,0.7626477,50,106618.0,5.698493,4,53,203.0,1575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6618_0,9.0,0.0,581,11,0.796768,30,106619.0,0.56293404,16,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6619_0,1.0,108.16653826391968,439,125,0.42987064,10,106620.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6620_0,3.0,123.69316876852982,326,2413,0.480608,10,106621.0,0.1520927,2,62,113.0,808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6621_0,7.0,90.0,384,53,0.6386708,10,106622.0,0.24071154,2,76,231.0,573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6622_0,3.0,300.0,327,2093,0.20761125,20,106623.0,7.5529284,6,69,170.0,397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6623_0,1.0,152.97058540778355,483,224,0.059170164,10,106624.0,0.028984265,12,44,255.0,3001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6624_0,1.0,150.0,500,789,0.693914,10,106625.0,0.69558406,4,51,175.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6625_0,8.0,150.0,399,13,0.56983685,90,106626.0,0.07087284,8,57,231.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6626_0,2.0,108.16653826391968,522,1498,0.47293627,20,106627.0,6.2272573,5,62,221.0,934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6627_0,7.0,342.05262752974136,574,27,0.53843653,30,106628.0,0.5839101,5,64,168.0,1150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6628_0,1.0,0.0,477,2553,0.8235167,10,106629.0,0.029080316,7,58,136.0,907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6629_0,1.0,706.1161377563892,494,64,0.10004621,10,106630.0,0.8486433,7,55,256.0,2366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6630_0,1.0,573.149195236284,514,587,0.81433135,10,106631.0,3.2028935,7,57,225.0,2203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6631_0,1.0,445.9820624195552,505,271,0.05377962,10,106632.0,0.37809405,3,47,251.0,2080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6632_0,13.0,67.0820393249937,427,2092,0.44057235,50,106633.0,0.6210782,2,73,167.0,511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6633_0,2.0,67.0820393249937,527,802,0.49967608,10,106634.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6634_0,8.0,844.8076704197234,577,247,0.2391106,20,106635.0,0.057968166,1,78,154.0,387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6635_0,3.0,67.0820393249937,559,2615,0.80756533,40,106636.0,2.3593404,3,65,139.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6636_0,2.0,30.0,527,6,0.21641965,30,106637.0,0.61013794,4,60,279.0,1673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6637_0,2.0,247.38633753705963,520,663,0.59122187,10,106638.0,8.340371,6,55,240.0,4891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6638_0,14.0,0.0,612,5,0.32829383,30,106639.0,0.14016698,30,71,248.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6639_0,3.0,523.9274758971894,553,1293,0.3473716,10,106640.0,9.753376,10,53,192.0,1679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6640_0,13.0,228.47319317591726,601,176,0.008708312,10,106641.0,3.0757313,7,56,227.0,473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6641_0,1.0,0.0,440,1005,0.680794,50,106642.0,1.2111903,7,51,149.0,1881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6642_0,2.0,360.0,521,1752,0.53167856,40,106643.0,0.64432186,4,65,185.0,713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6643_0,1.0,174.92855684535903,500,179,0.47947863,10,106644.0,7.6779194,5,50,206.0,1562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6644_0,3.0,30.0,559,1883,0.7166397,10,106645.0,3.1939285,4,63,189.0,1107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6645_0,3.0,630.0,553,2271,0.5283918,10,106646.0,4.6040797,7,57,141.0,1132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6646_0,8.0,201.24611797498108,576,24,0.76467323,30,106647.0,0.2997108,4,73,135.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6647_0,13.0,390.0,427,2039,0.8072622,50,106648.0,0.996195,2,72,173.0,506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6648_0,1.0,818.8406438373709,477,726,0.40751922,10,106649.0,3.5571663,7,57,246.0,2149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6649_0,2.0,0.0,527,1,0.24713686,80,106650.0,0.5701146,19,61,267.0,1584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6650_0,12.0,210.0,596,198,0.59298307,30,106651.0,0.32443547,7,58,130.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6651_0,1.0,123.69316876852982,477,2886,0.55752885,30,106652.0,7.417437,8,55,124.0,883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6652_0,8.0,120.0,576,24,0.69680953,30,106653.0,0.15264541,5,63,166.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6653_0,2.0,30.0,544,378,0.13673966,20,106654.0,1.8064327,2,76,217.0,362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6654_0,2.0,530.7541803886239,534,57,0.762345,30,106655.0,1.2891552,5,61,257.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6655_0,1.0,94.86832980505139,470,55,0.4109335,10,106656.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6656_0,1.0,313.20919526731655,486,1973,0.4381214,10,106657.0,13.687189,13,57,170.0,1499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6657_0,13.0,424.26406871192853,427,2647,0.4944223,20,106658.0,6.3708405,7,66,138.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6658_0,8.0,30.0,576,13,0.67341626,10,106659.0,0.34100142,6,61,156.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6659_0,13.0,94.86832980505139,427,1853,0.5379326,60,106660.0,0.4520383,2,79,186.0,437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6660_0,2.0,189.73665961010278,522,1754,0.774382,50,106661.0,3.787023,4,65,198.0,983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6661_0,8.0,60.0,575,20,0.8568656,50,106662.0,0.04471869,3,67,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6662_0,1.0,256.3201123595259,458,1394,0.6508103,10,106663.0,3.0743294,5,52,189.0,2295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6663_0,9.0,60.0,585,8,0.74948645,50,106664.0,0.3319954,3,65,176.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6664_0,8.0,300.0,576,27,0.7098734,30,106665.0,0.09138854,3,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6665_0,8.0,94.86832980505139,575,67,0.8268178,50,106666.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6666_0,1.0,67.0820393249937,477,2556,0.78034747,30,106667.0,0.064999424,7,58,139.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6667_0,1.0,794.2921376924236,454,111,0.41822803,30,106668.0,0.5006859,5,54,261.0,1849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6668_0,1.0,283.0194339616981,500,889,0.2808109,10,106669.0,3.56436,5,53,174.0,1517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6669_0,7.0,94.86832980505139,567,653,0.708154,40,106670.0,1.2233812,4,53,215.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6670_0,12.0,342.05262752974136,596,344,0.6375426,30,106671.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6671_0,1.0,865.3323061113574,448,1541,0.6928812,50,106672.0,1.6593978,6,57,192.0,2377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6672_0,7.0,108.16653826391968,569,720,0.52030665,30,106673.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6673_0,3.0,94.86832980505139,553,802,0.40966278,30,106674.0,4.1591086,4,65,232.0,1018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6674_0,1.0,67.0820393249937,443,623,0.24064296,30,106675.0,4.4599476,3,53,208.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6675_0,1.0,0.0,500,5,0.64818454,50,106676.0,0.37915078,6,54,227.0,2492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6676_0,12.0,67.0820393249937,596,113,0.8818216,50,106677.0,0.18283823,4,70,126.0,1212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6677_0,1.0,42.42640687119285,439,225,0.025389738,10,106678.0,0.74524975,6,50,209.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6678_0,1.0,67.0820393249937,500,792,0.93688524,50,106679.0,2.0621853,4,59,182.0,1348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6679_0,1.0,30.0,439,182,0.2760804,10,106680.0,0.7563581,5,52,204.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6680_0,9.0,60.0,581,9,0.71611255,30,106681.0,0.028984088,9,64,237.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6681_0,1.0,256.3201123595259,511,100,0.5985722,10,106682.0,0.34780484,2,45,270.0,2188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6682_0,12.0,0.0,596,41,0.6819848,50,106683.0,2.955688,7,68,165.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6683_0,2.0,228.47319317591726,521,1823,0.6764184,30,106684.0,2.137568,2,71,198.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6684_0,1.0,551.5432893255071,450,354,0.16679007,10,106685.0,6.176503,5,55,245.0,1682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6685_0,3.0,150.0,559,2364,0.66136193,10,106686.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6686_0,8.0,161.55494421403512,576,6,0.7366651,30,106687.0,0.093872756,4,71,164.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6687_0,1.0,42.42640687119285,439,316,0.29674244,10,106688.0,2.8001359,8,52,182.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6688_0,1.0,0.0,470,34,0.42167643,10,106689.0,2.1199555,7,50,266.0,2217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6689_0,13.0,569.2099788303083,436,475,0.87901205,50,106690.0,0.48262435,2,79,222.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6690_0,1.0,421.07006542854594,451,1104,0.28729168,10,106691.0,9.465729,10,52,212.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6691_0,13.0,416.7733196834941,436,561,0.87264663,50,106692.0,1.3023137,2,75,218.0,684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6692_0,1.0,42.42640687119285,519,11,0.813355,50,106693.0,0.23151867,3,70,259.0,1183.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6693_0,1.0,30.0,473,65,0.69003814,10,106694.0,0.62727594,20,51,272.0,2159.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6694_0,13.0,510.8815909777921,428,1147,0.77834994,30,106695.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6695_0,8.0,216.33307652783935,576,32,0.9328833,10,106696.0,0.045606375,4,68,167.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6696_0,3.0,150.0,559,2364,0.66136193,10,106697.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6697_0,12.0,30.0,596,92,0.5832512,10,106698.0,4.3779893,5,62,143.0,785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6698_0,1.0,67.0820393249937,440,877,0.84369034,50,106699.0,0.10808451,4,58,172.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6699_0,3.0,268.3281572999748,557,1642,0.47187003,10,106700.0,14.905417,7,61,189.0,1675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6700_0,4.0,90.0,563,114,0.77750355,50,106701.0,0.8348279,5,70,153.0,386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6701_0,4.0,174.92855684535903,563,638,0.45538184,30,106702.0,2.5297885,9,60,107.0,1374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6702_0,14.0,90.0,616,25,0.53525203,10,106703.0,0.42544648,5,48,210.0,1709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6703_0,2.0,84.8528137423857,521,2091,0.5588482,30,106704.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6704_0,1.0,212.13203435596427,514,76,0.8515365,50,106705.0,0.33232373,3,77,249.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6705_0,2.0,60.0,545,1613,0.30089536,10,106706.0,11.115104,4,65,185.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6706_0,13.0,492.0365840057018,428,1150,0.78239894,20,106707.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6707_0,12.0,0.0,596,10,0.59811944,80,106708.0,1.999005,6,68,172.0,468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6708_0,13.0,60.0,427,1944,0.6325114,50,106709.0,0.78786343,2,71,180.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6709_0,9.0,0.0,581,11,0.92540526,50,106710.0,0.057968166,6,61,241.0,1436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6710_0,13.0,60.0,427,2001,0.46426868,40,106711.0,0.643745,2,75,172.0,547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6711_0,2.0,90.0,545,1243,0.8420038,50,106712.0,0.46784836,2,71,214.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6712_0,7.0,30.0,384,38,0.5459802,40,106713.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6713_0,14.0,0.0,614,10,0.8609943,50,106714.0,0.14963338,3,71,246.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6714_0,1.0,0.0,470,6,0.42672604,10,106715.0,0.7347922,6,54,264.0,2527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6715_0,2.0,42.42640687119285,547,14,0.695908,10,106716.0,0.12537506,3,64,277.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6716_0,8.0,268.3281572999748,576,98,0.722005,30,106717.0,0.22133274,3,64,179.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6717_0,9.0,30.0,581,10,0.9019143,30,106718.0,0.0,5,60,239.0,1416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6718_0,2.0,408.0441152620633,527,580,0.27844998,10,106719.0,1.6205059,6,56,241.0,1787.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6719_0,2.0,488.3646178829912,545,158,0.17649083,10,106720.0,1.3568407,3,65,250.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6720_0,9.0,60.0,581,9,0.68823946,30,106721.0,0.028984088,8,64,236.0,1524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6721_0,7.0,30.0,384,37,0.7947488,50,106722.0,0.092757784,2,80,232.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6722_0,4.0,0.0,563,209,0.3691725,80,106723.0,1.7142098,19,56,112.0,2282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6723_0,1.0,67.0820393249937,483,124,0.06380513,10,106724.0,0.23378554,9,43,263.0,2850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6724_0,7.0,258.0697580112788,384,8,0.17175776,30,106725.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6725_0,1.0,30.0,506,606,0.20086576,10,106726.0,6.127896,7,50,234.0,4098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6726_0,2.0,421.07006542854594,324,686,0.2137295,10,106727.0,4.279423,2,71,225.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6727_0,3.0,540.0,559,605,0.36198345,10,106728.0,1.450213,4,54,235.0,1677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6728_0,2.0,84.8528137423857,523,2700,0.6745945,50,106729.0,4.5182,3,73,168.0,493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6729_0,8.0,67.0820393249937,575,179,0.8518707,50,106730.0,0.1473565,2,73,153.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6730_0,7.0,161.55494421403512,574,68,0.60863,30,106731.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6731_0,2.0,192.09372712298546,547,113,0.17021307,10,106732.0,0.80968183,3,62,268.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6732_0,13.0,510.8815909777921,428,1147,0.77834994,30,106733.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6733_0,4.0,42.42640687119285,563,133,0.2165818,10,106734.0,5.772706,18,56,102.0,1835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6734_0,7.0,894.9860334105779,574,157,0.14574282,10,106735.0,3.0003061,7,55,171.0,1255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6735_0,8.0,324.4996147917591,575,427,0.8815577,50,106736.0,1.0457082,3,73,175.0,720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6736_0,8.0,120.0,577,322,0.5769812,50,106737.0,0.192518,1,81,148.0,206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6737_0,1.0,30.0,500,688,0.87943006,50,106738.0,1.0654309,3,54,192.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6738_0,1.0,0.0,500,731,0.9292111,50,106739.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6739_0,13.0,247.38633753705963,427,2341,0.71072215,40,106740.0,0.5228843,3,71,152.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6740_0,1.0,484.6648326421053,486,1689,0.41929096,10,106741.0,6.983909,10,52,174.0,2001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6741_0,1.0,558.0322571321483,493,1454,0.13546921,10,106742.0,5.8090267,10,52,207.0,2402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6742_0,1.0,494.77267507411926,506,925,0.37513003,10,106743.0,10.1208105,8,51,216.0,2883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
