system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
6531_0,9.0,0.0,581,10,0.6979392,30,56532.0,0.07090007,6,59,236.0,1522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6532_0,1.0,212.13203435596427,506,1097,0.27957517,10,56533.0,4.5002174,8,53,218.0,3409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6533_0,1.0,655.2098900352466,504,562,0.35448655,40,56534.0,0.9804635,3,62,195.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6534_0,13.0,483.73546489791295,428,1146,0.7863793,50,56535.0,0.26327595,2,81,196.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6535_0,7.0,67.0820393249937,567,1078,0.82041323,10,56536.0,1.8387147,4,61,211.0,1653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6536_0,1.0,134.1640786499874,486,2807,0.74615204,30,56537.0,10.959252,10,57,139.0,1185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6537_0,-9999.0,0.0,-9999,71,0.17794669,10,56538.0,2.018558,13,52,265.0,4964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6538_0,2.0,67.0820393249937,521,2018,0.5367231,20,56539.0,3.5690057,4,66,175.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6539_0,13.0,240.0,427,2317,0.72395015,40,56540.0,1.0136276,3,71,153.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6540_0,13.0,42.42640687119285,437,102,0.2678319,20,56541.0,0.6184902,2,78,228.0,542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6541_0,12.0,0.0,596,101,0.42297563,60,56542.0,9.356016,5,73,186.0,18.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6542_0,14.0,0.0,612,4,0.6448619,30,56543.0,0.057968166,22,64,248.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6543_0,2.0,84.8528137423857,526,941,0.49593285,10,56544.0,0.23428766,5,58,239.0,1246.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6544_0,8.0,241.86773244895647,576,23,0.78257036,30,56545.0,0.14492016,4,66,164.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6545_0,12.0,90.0,422,86,0.6217806,20,56546.0,4.436408,2,78,165.0,303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6546_0,7.0,0.0,384,9,0.6497446,30,56547.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6547_0,1.0,60.0,486,2306,0.6980373,60,56548.0,1.9327536,7,61,165.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6548_0,1.0,30.0,505,832,0.21789919,10,56549.0,9.385657,8,54,234.0,1856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6549_0,2.0,364.96575181789314,522,552,0.19341266,20,56550.0,4.0294046,3,70,273.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6550_0,2.0,60.0,547,387,0.73293877,50,56551.0,4.722046,3,56,269.0,1255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6551_0,13.0,632.8506932918697,603,1410,0.7046908,10,56552.0,4.7107906,7,56,179.0,1092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6552_0,3.0,67.0820393249937,559,2132,0.791711,50,56553.0,1.1930583,4,59,171.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6553_0,13.0,390.0,427,2039,0.8072622,50,56554.0,0.996195,2,72,173.0,506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6554_0,1.0,30.0,500,780,0.9082482,10,56555.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6555_0,8.0,108.16653826391968,576,25,0.9441293,50,56556.0,0.33840165,4,70,169.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6556_0,8.0,42.42640687119285,399,13,0.41105878,30,56557.0,0.16172495,6,58,231.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6557_0,9.0,30.0,581,10,0.8783651,50,56558.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6558_0,1.0,94.86832980505139,505,156,0.739227,50,56559.0,0.028984088,2,52,260.0,1943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6559_0,1.0,241.86773244895647,500,397,0.31614664,10,56560.0,8.837247,8,50,186.0,1446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6560_0,9.0,60.0,585,6,0.45649856,10,56561.0,0.12098249,4,62,176.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6561_0,7.0,60.0,569,857,0.47794104,10,56562.0,13.231148,5,58,154.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6562_0,9.0,30.0,581,9,0.18563326,95,56563.0,0.30249545,56,72,243.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6563_0,8.0,241.86773244895647,576,22,0.9260646,10,56564.0,0.16119455,3,65,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6564_0,2.0,573.149195236284,550,252,0.690895,10,56565.0,1.1580937,3,66,249.0,993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6565_0,8.0,324.4996147917591,576,26,0.6758578,30,56566.0,0.035321694,4,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6566_0,2.0,161.55494421403512,545,27,0.7353708,10,56567.0,0.33227772,2,69,253.0,1493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6567_0,-9999.0,0.0,-9999,7,0.21067889,80,56568.0,0.5165852,9,56,263.0,3518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6568_0,7.0,30.0,384,8,0.75139874,50,56569.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6569_0,7.0,94.86832980505139,569,1230,0.7460073,50,56570.0,0.99078286,3,72,168.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6570_0,3.0,276.5863337187866,559,2439,0.29892558,30,56571.0,2.7184315,6,55,146.0,1206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6571_0,7.0,30.0,384,32,0.69884366,40,56572.0,0.0323277,2,81,230.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6572_0,1.0,0.0,516,-6,0.5200618,10,56573.0,0.1690975,21,50,257.0,785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6573_0,9.0,0.0,585,17,0.5993151,30,56574.0,0.25337973,2,62,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6574_0,1.0,108.16653826391968,470,65,0.38488948,10,56575.0,0.78126544,5,51,261.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6575_0,9.0,0.0,581,1,0.53133774,95,56576.0,0.26674315,26,70,246.0,1190.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6576_0,13.0,807.7747210701756,432,1931,0.29349783,20,56577.0,2.288483,3,81,173.0,374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6577_0,9.0,0.0,581,13,0.9083642,10,56578.0,0.06629714,6,60,241.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6578_0,2.0,174.92855684535903,521,1743,0.75917065,50,56579.0,0.8351641,3,70,201.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6579_0,9.0,394.58839313897715,586,66,0.21123666,90,56580.0,0.114987016,4,55,206.0,1460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6580_0,1.0,0.0,443,153,0.6070343,50,56581.0,0.3933573,3,57,243.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6581_0,3.0,510.0,327,1889,0.24156475,50,56582.0,5.7900825,4,70,154.0,611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6582_0,4.0,123.69316876852982,563,424,0.23515698,10,56583.0,2.4593563,13,51,105.0,2107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6583_0,1.0,617.7378084592201,504,1693,0.5651914,40,56584.0,3.2387443,5,55,188.0,569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6584_0,7.0,134.1640786499874,569,722,0.4704987,30,56585.0,1.715131,3,69,165.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6585_0,4.0,0.0,561,17,0.11022821,80,56586.0,0.7551271,45,57,56.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6586_0,1.0,94.86832980505139,439,677,0.9149268,50,56587.0,0.5872973,2,60,193.0,1314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6587_0,8.0,189.73665961010278,575,24,0.46145996,10,56588.0,0.17390402,5,61,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6588_0,13.0,0.0,599,33,0.49758103,80,56589.0,3.290983,7,60,272.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6589_0,2.0,361.2478373637689,525,214,0.6113727,30,56590.0,0.14581501,1,59,270.0,863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6590_0,3.0,94.86832980505139,559,2022,0.78981686,50,56591.0,2.1547909,3,68,177.0,688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6591_0,9.0,30.0,581,9,0.93142176,50,56592.0,0.0,8,61,241.0,1410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6592_0,4.0,120.0,563,874,0.62100494,20,56593.0,8.096156,6,73,133.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6593_0,2.0,189.73665961010278,547,112,0.7254154,30,56594.0,1.1366333,3,63,271.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6594_0,8.0,201.24611797498108,575,438,0.9257431,50,56595.0,0.2393691,2,71,173.0,753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6595_0,1.0,228.47319317591726,458,714,0.22858687,10,56596.0,4.326237,6,53,225.0,2544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6596_0,1.0,30.0,500,780,0.9082482,10,56597.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6597_0,13.0,212.13203435596427,427,2635,0.93011236,50,56598.0,0.53524387,4,72,136.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6598_0,9.0,42.42640687119285,581,9,0.83621126,40,56599.0,0.028984088,6,62,236.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6599_0,1.0,210.0,450,159,0.41682884,10,56600.0,1.369842,7,51,258.0,2317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6600_0,7.0,300.0,567,1050,0.17273608,30,56601.0,0.78221655,3,50,223.0,1545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6601_0,9.0,30.0,581,5,0.77954954,90,56602.0,0.08676333,21,63,237.0,1499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6602_0,12.0,182.48287590894657,596,297,0.70266837,30,56603.0,0.5651593,9,64,113.0,1714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6603_0,13.0,67.0820393249937,607,57,0.12990719,20,56604.0,0.98022217,1,77,226.0,161.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6604_0,1.0,134.1640786499874,457,1287,0.43614316,10,56605.0,14.767602,7,55,204.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6605_0,1.0,30.0,460,1099,0.67173994,10,56606.0,2.1781306,9,54,204.0,4047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6606_0,8.0,0.0,577,287,0.61701405,50,56607.0,0.6929549,3,76,141.0,173.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6607_0,1.0,30.0,491,16,0.39218852,30,56608.0,0.029433219,7,52,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6608_0,8.0,254.5584412271571,576,21,0.8150607,40,56609.0,0.07068157,4,67,164.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6609_0,7.0,2106.418761785035,569,272,0.03304611,20,56610.0,0.028984088,2,64,236.0,531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6610_0,1.0,134.1640786499874,470,80,0.35475966,10,56611.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6611_0,13.0,390.0,427,2544,0.5243372,20,56612.0,6.4819484,10,65,142.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6612_0,1.0,403.6087214122113,451,1211,0.34568214,10,56613.0,3.4123845,7,53,192.0,1766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6613_0,8.0,152.97058540778355,575,183,0.60169524,30,56614.0,0.29819226,2,70,153.0,636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6614_0,1.0,283.0194339616981,487,1210,0.8854595,50,56615.0,1.7923831,5,64,191.0,1809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6615_0,1.0,60.0,492,31,0.809131,10,56616.0,0.9096217,2,53,253.0,1970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6616_0,4.0,42.42640687119285,563,123,0.5552155,10,56617.0,4.266877,7,62,127.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6617_0,8.0,90.0,576,43,0.8497529,30,56618.0,0.23740213,4,63,168.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6618_0,1.0,283.0194339616981,439,349,0.29427916,10,56619.0,0.77557343,4,49,195.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6619_0,1.0,30.0,500,815,0.79467785,10,56620.0,1.1122762,4,51,178.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6620_0,1.0,540.8326913195983,460,1875,0.57168084,30,56621.0,8.4601345,8,54,183.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6621_0,1.0,94.86832980505139,500,790,0.737838,50,56622.0,5.046823,4,54,182.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6622_0,2.0,30.0,525,39,0.7207329,10,56623.0,0.5776004,2,55,259.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6623_0,1.0,60.0,443,151,0.7233795,10,56624.0,4.673925,3,58,238.0,1096.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6624_0,13.0,241.86773244895647,427,2239,0.94697464,50,56625.0,0.12627308,3,77,161.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6625_0,13.0,510.8815909777921,428,1147,0.77834994,30,56626.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6626_0,1.0,60.0,465,40,0.117976904,10,56627.0,0.7873716,5,43,261.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6627_0,8.0,42.42640687119285,576,15,0.73087263,50,56628.0,0.14492016,3,66,176.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6628_0,1.0,483.73546489791295,471,758,0.46396863,10,56629.0,4.6607585,7,52,242.0,2792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6629_0,8.0,94.86832980505139,575,67,0.8268178,50,56630.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6630_0,13.0,324.4996147917591,427,1690,0.23255056,20,56631.0,3.3192172,3,74,190.0,423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6631_0,7.0,258.0697580112788,384,8,0.17175776,30,56632.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6632_0,4.0,60.0,561,573,0.013114358,30,56633.0,14.920178,30,53,26.0,583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6633_0,1.0,30.0,439,777,0.21680689,10,56634.0,1.0160276,5,48,176.0,1364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6634_0,8.0,192.09372712298546,576,68,0.77717775,40,56635.0,0.36296412,3,68,169.0,877.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6635_0,1.0,247.38633753705963,477,1264,0.43052715,10,56636.0,7.294616,8,54,227.0,1733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6636_0,8.0,134.1640786499874,576,26,0.87924016,50,56637.0,0.42438135,4,67,162.0,1061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6637_0,9.0,30.0,581,10,0.8808726,50,56638.0,0.06634789,10,59,239.0,1551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6638_0,3.0,642.0280367709809,327,856,0.6825628,10,56639.0,12.520016,5,67,207.0,497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6639_0,4.0,123.69316876852982,563,372,0.056038868,10,56640.0,10.137408,23,51,104.0,3099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6640_0,14.0,60.0,611,28,0.7180217,50,56641.0,1.2464588,7,48,264.0,3124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6641_0,8.0,67.0820393249937,575,20,0.6676389,50,56642.0,0.044723656,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6642_0,1.0,720.6247289678588,465,92,0.049031947,10,56643.0,1.5373814,4,48,257.0,2605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6643_0,1.0,174.92855684535903,440,869,0.17362975,10,56644.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6644_0,8.0,108.16653826391968,577,738,0.8136707,50,56645.0,0.8449473,2,78,167.0,203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6645_0,8.0,94.86832980505139,575,67,0.8268178,50,56646.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6646_0,1.0,90.0,443,304,0.45900372,10,56647.0,3.5298812,3,51,237.0,1141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6647_0,13.0,94.86832980505139,427,1875,0.93463826,50,56648.0,0.5509498,2,80,181.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6648_0,4.0,218.40329667841553,563,73,0.25280854,30,56649.0,0.6468182,23,54,105.0,2293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6649_0,1.0,30.0,477,2554,0.9188001,50,56650.0,0.08211605,7,59,136.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6650_0,13.0,496.58836071740546,436,533,0.8403574,50,56651.0,1.9806526,2,76,220.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6651_0,1.0,349.85711369071805,442,697,0.6285461,10,56652.0,2.5043662,4,51,211.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6652_0,3.0,271.66155414412253,559,1675,0.6003604,10,56653.0,2.934244,4,60,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6653_0,13.0,123.69316876852982,608,106,0.88819623,50,56654.0,0.8542414,3,69,189.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6654_0,1.0,680.147042925278,516,368,0.2792291,10,56655.0,4.682713,25,56,235.0,2091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6655_0,1.0,60.0,465,63,0.21430495,10,56656.0,2.2160423,4,47,259.0,3725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6656_0,-9999.0,0.0,-9999,13,0.86378205,50,56657.0,0.6154331,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6657_0,1.0,0.0,469,85,0.69441646,90,56658.0,0.057968166,30,53,264.0,2855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6658_0,1.0,218.40329667841553,500,939,0.47862282,50,56659.0,7.3291726,9,49,162.0,2801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6659_0,8.0,1236.9316876852981,575,104,0.6834988,50,56660.0,0.17233603,2,63,180.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6660_0,4.0,120.0,563,936,0.5772477,20,56661.0,8.090664,6,72,133.0,511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6661_0,7.0,161.55494421403512,574,68,0.60863,30,56662.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6662_0,1.0,150.0,483,236,0.09101211,10,56663.0,0.12296894,10,44,253.0,3240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6663_0,8.0,258.0697580112788,576,29,0.9537957,50,56664.0,0.16113158,3,67,167.0,1056.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6664_0,13.0,579.396237474839,427,2270,0.7885755,40,56665.0,0.7406332,2,67,156.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6665_0,2.0,30.0,527,346,0.46819147,30,56666.0,0.4231208,5,65,251.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6666_0,2.0,120.0,545,42,0.7795809,10,56667.0,0.25088587,2,78,253.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6667_0,1.0,42.42640687119285,440,1022,0.43843314,10,56668.0,5.3517604,5,50,165.0,1741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6668_0,1.0,67.0820393249937,442,38,0.6327984,30,56669.0,0.24937743,2,53,240.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6669_0,2.0,241.86773244895647,324,12,0.8332776,50,56670.0,0.06632296,1,81,246.0,329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6670_0,13.0,108.16653826391968,601,830,0.0037523427,20,56671.0,7.583185,9,53,193.0,1052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6671_0,1.0,90.0,495,86,0.74279016,10,56672.0,0.85107464,5,58,248.0,1847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6672_0,1.0,0.0,450,20,0.2510032,10,56673.0,0.21138336,8,63,257.0,3071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6673_0,8.0,42.42640687119285,576,23,0.8223603,50,56674.0,0.17281446,3,60,169.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6674_0,1.0,611.8823416311342,458,1141,0.6826884,10,56675.0,3.1337404,7,54,207.0,2588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6675_0,9.0,400.24992192379,581,7,0.012740755,90,56676.0,0.028984088,37,67,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6676_0,9.0,30.0,581,10,0.64313644,90,56677.0,0.19365485,15,69,234.0,1304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6677_0,9.0,30.0,581,9,0.8196227,10,56678.0,0.07084571,10,62,238.0,1533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6678_0,9.0,161.55494421403512,585,43,0.2606096,30,56679.0,0.043957707,3,61,206.0,1122.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6679_0,14.0,0.0,612,5,0.32829383,30,56680.0,0.14016698,30,71,248.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6680_0,1.0,391.15214431215895,506,2278,0.24621668,10,56681.0,13.212171,19,51,153.0,2430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6681_0,2.0,67.0820393249937,534,451,0.43294775,10,56682.0,2.5583284,3,67,253.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6682_0,2.0,301.4962686336267,545,1425,0.46462056,20,56683.0,5.8492756,4,63,194.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6683_0,14.0,42.42640687119285,611,12,0.8367414,20,56684.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6684_0,13.0,84.8528137423857,427,2261,0.9445493,50,56685.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6685_0,7.0,241.86773244895647,571,111,0.8643433,50,56686.0,0.9836249,2,55,228.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6686_0,8.0,276.5863337187866,576,106,0.7453049,50,56687.0,0.045904465,2,70,161.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6687_0,3.0,30.0,559,2686,0.5478978,40,56688.0,4.748934,4,64,137.0,783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6688_0,1.0,30.0,505,478,0.034938153,10,56689.0,1.4178547,6,50,245.0,2981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6689_0,1.0,536.6563145999496,478,86,0.6164653,50,56690.0,0.5290808,2,52,274.0,1206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6690_0,14.0,0.0,611,1,-9999.0,80,56691.0,0.28745848,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6691_0,8.0,84.8528137423857,578,1029,0.5744642,50,56692.0,0.70369864,2,76,131.0,338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6692_0,2.0,127.27922061357854,534,208,0.4232628,10,56693.0,7.680638,7,58,245.0,1575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6693_0,-9999.0,0.0,-9999,19,0.23096924,10,56694.0,0.5175434,11,57,262.0,4800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6694_0,8.0,152.97058540778355,576,26,0.9416676,50,56695.0,0.31662202,3,69,165.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6695_0,8.0,258.0697580112788,576,29,0.9537957,50,56696.0,0.16113158,3,67,167.0,1056.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6696_0,3.0,390.0,327,1043,0.4668689,10,56697.0,11.030597,9,66,212.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6697_0,13.0,523.9274758971894,427,2247,0.90331966,50,56698.0,0.58693784,3,74,156.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6698_0,13.0,30.0,600,34,0.5015525,20,56699.0,1.4602138,4,66,263.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6699_0,4.0,30.0,563,24,0.8948865,50,56700.0,0.09275236,4,70,131.0,1153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6700_0,2.0,108.16653826391968,521,1981,0.762802,50,56701.0,2.8300052,4,60,175.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6701_0,1.0,150.0,470,54,0.44517812,10,56702.0,0.70234734,6,53,260.0,3614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6702_0,9.0,30.0,581,9,0.7433771,10,56703.0,0.028984088,10,59,238.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6703_0,1.0,30.0,500,83,0.49938577,10,56704.0,5.4838977,5,52,223.0,1956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
