system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
4850_0,1.0,94.86832980505139,495,468,0.68081313,10,84851.0,1.854585,5,54,224.0,1925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4851_0,13.0,0.0,607,0,0.5205593,80,84852.0,0.21401858,3,77,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4852_0,1.0,499.29950931279717,471,863,0.31362507,10,84853.0,2.1231654,7,52,222.0,3383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4853_0,1.0,30.0,458,455,0.4872038,10,84854.0,3.3291059,5,58,250.0,2446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4854_0,13.0,0.0,437,125,0.87434334,50,84855.0,0.45651895,2,78,234.0,427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4855_0,13.0,361.2478373637689,428,1132,0.5116402,40,84856.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4856_0,3.0,123.69316876852982,559,2214,0.37001273,10,84857.0,5.366231,5,59,161.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4857_0,4.0,42.42640687119285,563,13,0.752204,50,84858.0,0.1634077,8,57,119.0,2193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4858_0,3.0,276.5863337187866,327,2089,0.46592513,10,84859.0,2.0335503,6,55,137.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4859_0,12.0,30.0,596,92,0.5832512,10,84860.0,4.3779893,5,62,143.0,785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4860_0,8.0,0.0,578,8,0.33399177,80,84861.0,0.7143852,28,57,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4861_0,1.0,228.47319317591726,487,1352,0.8526459,10,84862.0,3.244431,6,58,187.0,2031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4862_0,1.0,42.42640687119285,500,813,0.88305,10,84863.0,0.5352484,3,55,180.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4863_0,2.0,161.55494421403512,548,26,0.7975298,30,84864.0,1.1327788,3,57,261.0,1689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4864_0,4.0,0.0,561,185,0.09425249,10,84865.0,16.865696,60,59,54.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4865_0,4.0,30.0,563,726,0.20491515,10,84866.0,0.60016066,14,56,58.0,852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4866_0,9.0,30.0,581,13,0.8155378,10,84867.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4867_0,1.0,30.0,460,788,0.5078195,10,84868.0,3.3698413,7,55,229.0,2178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4868_0,7.0,258.0697580112788,384,8,0.17175776,30,84869.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4869_0,7.0,30.0,384,38,0.5459802,40,84870.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4870_0,1.0,210.0,439,903,0.35798675,10,84871.0,5.9727697,10,50,182.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4871_0,4.0,0.0,563,213,0.42797816,10,84872.0,0.8382046,18,57,112.0,2291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4872_0,1.0,234.30749027719963,518,564,0.5438609,10,84873.0,7.996453,5,47,249.0,1871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4873_0,7.0,402.49223594996215,566,944,0.46359128,20,84874.0,3.0187347,3,53,205.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4874_0,10.0,331.36083051561786,589,3121,0.6772418,40,84875.0,0.10543711,6,66,124.0,590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4875_0,1.0,450.0,486,2098,0.25747138,10,84876.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4876_0,7.0,0.0,567,573,0.6140144,10,84877.0,1.4960839,4,58,216.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4877_0,2.0,67.0820393249937,527,802,0.49967608,10,84878.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4878_0,1.0,0.0,439,394,0.54783744,80,84879.0,0.55461985,3,54,209.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4879_0,1.0,0.0,500,794,0.76643133,10,84880.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4880_0,8.0,258.0697580112788,576,27,0.73203635,30,84881.0,0.035561584,4,63,159.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4881_0,13.0,30.0,599,35,0.49034482,10,84882.0,1.3725687,15,60,261.0,1179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4882_0,1.0,94.86832980505139,514,27,0.83991784,30,84883.0,0.065905556,2,70,239.0,1004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4883_0,8.0,0.0,578,179,0.37670875,80,84884.0,0.098086216,24,65,77.0,237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4884_0,7.0,0.0,384,3,0.6203416,80,84885.0,0.23893742,2,72,221.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4885_0,3.0,212.13203435596427,559,2361,0.8419107,10,84886.0,1.0588087,3,72,147.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4886_0,1.0,0.0,500,12,0.81495035,50,84887.0,1.8084747,4,54,199.0,1432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4887_0,14.0,30.0,616,5,0.82078314,50,84888.0,0.20686805,2,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4888_0,2.0,189.73665961010278,548,51,0.7066512,10,84889.0,4.868058,3,59,260.0,1736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4889_0,1.0,180.0,440,920,0.8691186,50,84890.0,0.930298,3,55,170.0,1369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4890_0,2.0,90.0,527,60,0.32938242,30,84891.0,5.993349,5,59,269.0,2320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4891_0,1.0,152.97058540778355,500,796,0.3247232,10,84892.0,1.570011,6,50,167.0,2903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4892_0,1.0,84.8528137423857,519,17,0.37512955,10,84893.0,0.12714389,14,76,258.0,1254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4893_0,13.0,492.0365840057018,436,682,0.9241968,50,84894.0,3.4019532,2,81,210.0,404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4894_0,2.0,0.0,547,31,0.55135167,80,84895.0,2.5102189,4,63,278.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4895_0,12.0,60.0,596,88,0.57507265,10,84896.0,2.3390949,5,60,157.0,598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4896_0,12.0,30.0,596,536,0.8898232,50,84897.0,0.46368694,2,80,147.0,365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4897_0,8.0,108.16653826391968,576,16,0.7698651,30,84898.0,0.057968166,3,63,177.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4898_0,13.0,30.0,437,147,0.63079286,50,84899.0,0.58775055,2,77,230.0,445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4899_0,1.0,886.3972021616495,505,248,0.08406083,10,84900.0,2.8028133,6,51,254.0,3679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4900_0,13.0,366.1966684720111,436,544,0.8824191,50,84901.0,5.2170806,3,78,215.0,492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4901_0,7.0,94.86832980505139,569,1230,0.7460073,50,84902.0,0.99078286,3,72,168.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4902_0,2.0,90.0,525,21,0.81872404,10,84903.0,0.082069695,1,56,261.0,1432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4903_0,2.0,134.1640786499874,551,11,0.93350387,50,84904.0,0.0685307,2,66,257.0,892.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4904_0,3.0,94.86832980505139,559,2071,0.5815863,20,84905.0,4.233381,4,60,171.0,818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4905_0,2.0,67.0820393249937,527,802,0.49967608,10,84906.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4906_0,3.0,108.16653826391968,559,1528,0.4249146,20,84907.0,6.362974,3,61,187.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4907_0,13.0,161.55494421403512,427,2262,0.93675715,50,84908.0,3.9197726,3,79,156.0,574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4908_0,-9999.0,0.0,-9999,0,-9999.0,80,84909.0,0.06420448,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4909_0,1.0,502.8916384272063,483,286,0.449854,10,84910.0,0.18331099,4,50,247.0,3543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4910_0,7.0,30.0,384,3,0.46690157,90,84911.0,0.032773983,4,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4911_0,1.0,60.0,439,727,0.47232896,10,84912.0,0.7983391,9,49,167.0,1904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4912_0,7.0,30.0,567,1182,0.6621274,10,84913.0,1.264431,5,52,209.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4913_0,1.0,150.0,477,912,0.8563888,50,84914.0,7.0048113,7,62,231.0,1198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4914_0,1.0,60.0,483,509,0.77036005,10,84915.0,0.6480957,5,54,233.0,4360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4915_0,1.0,30.0,439,185,0.7094775,50,84916.0,1.519477,3,53,211.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4916_0,8.0,30.0,576,12,0.7108289,50,84917.0,0.46537387,4,66,183.0,1123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4917_0,1.0,0.0,459,7,0.4835417,80,84918.0,1.1520303,6,64,264.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4918_0,7.0,0.0,574,6,0.5832773,50,84919.0,0.5759787,6,62,169.0,1057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4919_0,1.0,284.60498941515414,506,1113,0.3950223,10,84920.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4920_0,-9999.0,30.0,-9999,6,0.77725357,10,84921.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4921_0,2.0,0.0,532,2,0.45820683,80,84922.0,0.47339326,3,65,271.0,501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4922_0,9.0,0.0,581,8,0.90028566,50,84923.0,0.066282034,6,61,237.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4923_0,7.0,670.820393249937,567,923,0.4739996,50,84924.0,6.774182,4,52,206.0,1002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4924_0,12.0,0.0,596,145,0.48795602,10,84925.0,1.7404168,7,63,168.0,449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4925_0,8.0,0.0,575,16,0.6357814,50,84926.0,0.21240653,3,66,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4926_0,14.0,30.0,613,5,0.37424606,90,84927.0,0.08384009,8,61,255.0,2207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4927_0,9.0,60.0,581,11,0.23160878,10,84928.0,0.15862276,21,67,233.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4928_0,1.0,67.0820393249937,443,901,0.7656164,50,84929.0,0.39969295,3,57,201.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4929_0,8.0,0.0,575,70,0.5137147,30,84930.0,0.3115979,5,63,182.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4930_0,13.0,30.0,437,94,0.22310963,20,84931.0,0.34571907,2,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4931_0,3.0,517.880295048962,553,1778,0.6113585,50,84932.0,0.93904495,4,62,175.0,1150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4932_0,1.0,0.0,500,745,0.9239501,50,84933.0,1.5962605,3,58,185.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4933_0,1.0,469.5742752749559,486,2379,0.82360166,60,84934.0,2.8788328,5,67,161.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4934_0,7.0,30.0,566,1015,0.42034388,10,84935.0,3.6374922,6,51,196.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4935_0,2.0,30.0,525,336,0.5735911,50,84936.0,0.250612,2,62,257.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4936_0,1.0,42.42640687119285,470,23,0.43673497,10,84937.0,1.9401884,7,55,263.0,2440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4937_0,14.0,0.0,612,7,0.0050446135,90,84938.0,0.043208808,30,66,238.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4938_0,9.0,0.0,581,11,0.9154186,50,84939.0,0.06435259,10,58,241.0,1337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4939_0,13.0,228.47319317591726,608,141,0.34220615,60,84940.0,4.0132504,4,72,227.0,74.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4940_0,1.0,400.24992192379,477,2479,0.82126874,50,84941.0,0.54503876,5,63,148.0,807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4941_0,-9999.0,0.0,-9999,6,0.40849534,80,84942.0,0.41177738,-9999,-9999,172.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4942_0,1.0,94.86832980505139,440,932,0.9480889,50,84943.0,0.4417077,4,58,171.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4943_0,1.0,60.0,477,2762,0.6167497,10,84944.0,9.199353,8,52,128.0,812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4944_0,3.0,1500.0,558,2355,0.26372492,10,84945.0,4.3818774,9,52,156.0,1681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4945_0,2.0,60.0,548,36,0.8178147,50,84946.0,5.4242043,4,56,267.0,1645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4946_0,7.0,67.0820393249937,384,9,0.050809547,90,84947.0,0.0,2,80,228.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4947_0,12.0,108.16653826391968,596,300,0.50071156,20,84948.0,9.891069,5,67,137.0,452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4948_0,1.0,0.0,500,10,0.6949035,10,84949.0,1.6693258,3,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4949_0,4.0,0.0,563,16,0.37512907,10,84950.0,2.8678722,-9999,-9999,117.0,2204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4950_0,3.0,468.61498055439927,327,761,0.87589103,50,84951.0,8.429104,3,70,215.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4951_0,7.0,0.0,567,1006,0.5653421,80,84952.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4952_0,12.0,30.0,596,38,0.4602174,10,84953.0,3.4294834,7,60,142.0,372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4953_0,1.0,240.0,471,1643,0.24340805,10,84954.0,9.937131,11,51,179.0,4606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4954_0,7.0,241.86773244895647,566,888,0.75319123,50,84955.0,1.3602477,4,56,202.0,1393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4955_0,7.0,424.26406871192853,567,402,0.1328468,10,84956.0,2.8475552,3,55,262.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4956_0,1.0,161.55494421403512,440,813,0.15621518,40,84957.0,0.6323448,4,50,167.0,1738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4957_0,2.0,417.85164831552356,545,932,0.90848225,50,84958.0,0.9783025,2,70,213.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4958_0,1.0,90.0,483,225,0.019689128,10,84959.0,0.19444029,14,45,253.0,3003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4959_0,1.0,42.42640687119285,460,2085,0.120169744,10,84960.0,3.546056,13,54,167.0,2384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4960_0,8.0,42.42640687119285,578,789,0.46963283,50,84961.0,2.3701174,4,71,97.0,647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4961_0,1.0,134.1640786499874,500,757,0.93190986,50,84962.0,0.62513953,3,56,184.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4962_0,2.0,234.30749027719963,527,272,0.19266148,10,84963.0,0.9945602,6,62,249.0,1712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4963_0,8.0,94.86832980505139,575,67,0.8268178,50,84964.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4964_0,1.0,60.0,500,200,0.5963939,10,84965.0,9.735314,6,53,180.0,1594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4965_0,13.0,510.8815909777921,428,1147,0.77834994,30,84966.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4966_0,13.0,42.42640687119285,428,1260,0.33077917,20,84967.0,10.66734,3,81,214.0,254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4967_0,4.0,0.0,563,121,0.10133057,10,84968.0,0.57063776,26,51,93.0,1968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4968_0,9.0,0.0,585,40,0.25157395,80,84969.0,0.08782712,5,59,207.0,1095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4969_0,4.0,94.86832980505139,563,868,0.59387285,30,84970.0,8.707514,5,73,136.0,483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4970_0,13.0,94.86832980505139,602,36,0.58520263,30,84971.0,0.9731275,2,61,274.0,1177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4971_0,1.0,67.0820393249937,458,1473,0.66945475,10,84972.0,5.0271144,8,53,183.0,1873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4972_0,3.0,84.8528137423857,559,1970,0.89433825,50,84973.0,3.9821982,2,70,177.0,823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4973_0,1.0,450.99889135118724,448,1565,0.5411769,10,84974.0,5.6262283,8,55,191.0,2598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4974_0,12.0,94.86832980505139,596,480,0.9170221,50,84975.0,0.5412595,1,79,149.0,369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4975_0,7.0,67.0820393249937,567,591,0.640808,50,84976.0,2.1310706,3,53,202.0,1278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4976_0,1.0,0.0,460,1019,0.52412033,10,84977.0,8.678029,6,51,228.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4977_0,13.0,42.42640687119285,607,34,0.48084262,20,84978.0,1.5821718,2,76,226.0,158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4978_0,3.0,152.97058540778355,559,1999,0.7417262,10,84979.0,2.3078964,5,62,184.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4979_0,8.0,0.0,577,8,0.76846606,50,84980.0,1.1478074,5,75,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4980_0,8.0,123.69316876852982,576,22,0.9346312,50,84981.0,0.15226723,3,71,168.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4981_0,13.0,318.9043743820395,437,431,0.86246854,50,84982.0,0.38770214,2,81,224.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4982_0,2.0,182.48287590894657,529,437,0.7017694,50,84983.0,0.28750184,4,54,240.0,1228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4983_0,9.0,60.0,581,11,0.8747486,50,84984.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4984_0,14.0,120.0,611,13,0.8081823,10,84985.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4985_0,1.0,30.0,440,747,0.7225689,50,84986.0,1.8179388,6,57,182.0,1823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4986_0,1.0,361.2478373637689,457,2699,0.33513692,30,84987.0,8.636536,15,54,138.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4987_0,1.0,134.1640786499874,443,874,0.941275,50,84988.0,0.5814911,3,63,206.0,1429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4988_0,1.0,60.0,500,765,0.94277465,50,84989.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4989_0,2.0,182.48287590894657,547,32,0.7518148,40,84990.0,0.85512614,2,65,275.0,715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4990_0,1.0,0.0,468,279,0.42264462,10,84991.0,2.6507442,7,60,252.0,1211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4991_0,1.0,134.1640786499874,442,759,0.55685693,10,84992.0,1.7574092,4,53,205.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4992_0,7.0,67.0820393249937,567,1073,0.8477514,50,84993.0,1.3682545,3,52,216.0,1468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4993_0,7.0,910.9335870413386,569,379,0.06410077,20,84994.0,1.3260641,4,65,195.0,514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4994_0,1.0,931.933474020544,504,471,0.17844668,10,84995.0,0.62915057,4,54,222.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4995_0,1.0,42.42640687119285,500,778,0.865626,10,84996.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4996_0,7.0,30.0,384,37,0.5880805,30,84997.0,0.032298055,2,77,233.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4997_0,3.0,797.1198153351854,326,1586,0.19586879,20,84998.0,1.2171488,4,63,170.0,814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4998_0,1.0,611.8823416311342,448,1905,0.4750781,10,84999.0,8.531587,11,55,184.0,2625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4999_0,13.0,517.880295048962,428,1147,0.78632617,20,85000.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5000_0,1.0,108.16653826391968,468,45,0.7950195,10,85001.0,0.5804671,4,68,257.0,1708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5001_0,1.0,30.0,500,25,0.8749295,50,85002.0,3.494781,3,58,232.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5002_0,7.0,0.0,574,4,0.7425485,10,85003.0,0.28325838,3,56,190.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5003_0,1.0,84.8528137423857,500,744,0.92954296,50,85004.0,0.44370627,3,54,185.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5004_0,2.0,474.3416490252569,534,1116,0.21702683,10,85005.0,4.8694105,5,67,217.0,1082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5005_0,3.0,150.0,559,2364,0.66136193,10,85006.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5006_0,3.0,730.5477397131552,553,1250,0.42582393,10,85007.0,3.1412666,5,58,206.0,1814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5007_0,13.0,362.49137920783716,427,2534,0.5466939,20,85008.0,4.4316187,9,66,144.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5008_0,8.0,0.0,576,10,0.82531124,30,85009.0,0.26159215,4,66,167.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5009_0,7.0,295.4657340538831,384,64,0.2312025,10,85010.0,0.21881787,2,73,220.0,699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5010_0,8.0,189.73665961010278,576,31,0.93929565,50,85011.0,0.09118363,3,68,165.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5011_0,1.0,174.92855684535903,477,2558,0.8446589,50,85012.0,0.26247057,7,57,135.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5012_0,1.0,308.86890422961005,470,177,0.38792944,10,85013.0,1.1446066,5,52,256.0,3945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5013_0,13.0,492.0365840057018,428,1150,0.78239894,20,85014.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5014_0,1.0,123.69316876852982,439,235,0.23749729,10,85015.0,4.135379,7,51,189.0,1696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5015_0,13.0,807.2174428244226,610,1919,0.22991571,60,85016.0,3.4104712,4,75,170.0,566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5016_0,8.0,94.86832980505139,576,11,0.9328582,50,85017.0,0.2742524,3,71,164.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5017_0,1.0,30.0,439,41,0.9323641,50,85018.0,0.96560776,2,58,198.0,1325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5018_0,13.0,492.0365840057018,428,1150,0.78239894,20,85019.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5019_0,7.0,30.0,384,8,0.75139874,50,85020.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5020_0,3.0,323.10988842807024,327,1094,0.072153606,10,85021.0,15.165007,8,64,198.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5021_0,13.0,1032.2790320451152,435,86,0.103207745,60,85022.0,0.2851638,1,84,234.0,177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5022_0,8.0,241.86773244895647,576,22,0.9260646,10,85023.0,0.16119455,3,65,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
