system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
3767_0,2.0,0.0,545,4,-9999.0,80,153768.0,0.2142188,4,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3768_0,9.0,30.0,581,11,0.5539192,90,153769.0,0.043385345,47,71,237.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3769_0,12.0,60.0,596,88,0.57507265,10,153770.0,2.3390949,5,60,157.0,598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3770_0,13.0,450.99889135118724,427,2293,0.836341,50,153771.0,5.3971815,4,72,154.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3771_0,8.0,30.0,576,28,0.9164219,50,153772.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3772_0,8.0,284.60498941515414,576,21,0.78419685,10,153773.0,0.2740047,3,64,164.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3773_0,1.0,0.0,500,9,0.9158206,50,153774.0,0.2552295,6,56,221.0,2663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3774_0,1.0,823.7718130647589,460,1798,0.07435922,10,153775.0,9.417518,14,52,187.0,1673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3775_0,8.0,60.0,576,26,0.81854784,10,153776.0,0.22785264,3,63,169.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3776_0,-9999.0,0.0,-9999,4,0.6831423,50,153777.0,0.33137837,4,64,261.0,2515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3777_0,1.0,161.55494421403512,486,2424,0.8144376,50,153778.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3778_0,1.0,576.2811813689564,519,50,0.71533,30,153779.0,0.06553065,5,71,252.0,1390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3779_0,1.0,566.0388679233962,478,94,0.5876287,30,153780.0,0.7225393,2,53,274.0,1183.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3780_0,8.0,531.6013544000805,575,49,0.7896693,50,153781.0,0.03400866,2,62,186.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3781_0,1.0,30.0,472,82,0.49719495,10,153782.0,2.7273972,5,55,262.0,2123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3782_0,13.0,331.36083051561786,428,816,0.02970235,20,153783.0,5.2319827,2,82,208.0,246.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3783_0,1.0,30.0,450,854,0.20059216,10,153784.0,11.837962,8,52,217.0,2741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3784_0,4.0,134.1640786499874,563,396,0.6505326,30,153785.0,2.477309,9,60,116.0,1590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3785_0,8.0,30.0,576,15,0.9114493,50,153786.0,0.7845731,4,68,164.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3786_0,2.0,150.0,520,475,0.58418196,10,153787.0,4.386151,7,56,251.0,3951.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3787_0,1.0,30.0,439,205,0.49681243,10,153788.0,2.3283324,6,52,211.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3788_0,8.0,0.0,576,8,0.5579647,80,153789.0,0.5327615,3,71,171.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3789_0,1.0,30.0,500,743,0.6225363,10,153790.0,1.5048078,4,52,185.0,1389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3790_0,12.0,902.4965373894794,422,755,0.09194431,30,153791.0,0.6700871,1,72,151.0,282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3791_0,7.0,0.0,567,1234,0.753373,50,153792.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3792_0,1.0,201.24611797498108,486,2467,0.81459147,30,153793.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3793_0,2.0,84.8528137423857,545,34,0.77757543,10,153794.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3794_0,2.0,67.0820393249937,527,753,0.495417,10,153795.0,0.6448259,5,65,234.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3795_0,1.0,30.0,500,804,0.7094121,10,153796.0,0.12984121,4,53,179.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3796_0,1.0,30.0,510,36,0.49747473,10,153797.0,1.4815322,8,52,262.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3797_0,4.0,123.69316876852982,563,355,0.35620987,10,153798.0,8.205074,12,52,105.0,2205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3798_0,8.0,247.38633753705963,576,125,0.72617954,50,153799.0,0.028984088,2,70,153.0,768.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3799_0,8.0,192.09372712298546,575,483,0.85153943,50,153800.0,0.74695075,4,71,173.0,697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3800_0,1.0,742.1590126111788,448,1161,0.5041371,30,153801.0,1.4209929,6,52,222.0,1803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3801_0,1.0,680.147042925278,516,368,0.2792291,10,153802.0,4.682713,25,56,235.0,2091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3802_0,1.0,127.27922061357854,458,1238,0.7767902,10,153803.0,5.146666,5,56,198.0,2077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3803_0,14.0,84.8528137423857,611,15,0.5282061,10,153804.0,0.3781561,9,44,265.0,3246.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3804_0,9.0,0.0,581,7,0.83612245,80,153805.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3805_0,13.0,375.89892258425004,427,2050,0.57803947,20,153806.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3806_0,2.0,84.8528137423857,521,2091,0.5588482,30,153807.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3807_0,3.0,161.55494421403512,559,2733,0.638578,10,153808.0,3.9834085,6,59,134.0,1138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3808_0,2.0,150.0,545,34,0.8250304,50,153809.0,0.09262541,1,75,253.0,573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3809_0,1.0,30.0,500,780,0.9082482,10,153810.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3810_0,4.0,161.55494421403512,563,694,0.6296769,60,153811.0,2.3078566,4,74,147.0,314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3811_0,8.0,284.60498941515414,576,34,0.8567545,50,153812.0,0.045667786,3,67,162.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3812_0,1.0,67.0820393249937,483,124,0.06380513,10,153813.0,0.23378554,9,43,263.0,2850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3813_0,1.0,212.13203435596427,477,2518,0.31777662,10,153814.0,4.486739,13,52,146.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3814_0,7.0,0.0,567,1234,0.753373,50,153815.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3815_0,2.0,582.494635168428,551,12,0.8122627,10,153816.0,0.031018566,7,73,259.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3816_0,7.0,366.1966684720111,384,42,0.4793915,10,153817.0,0.09286324,2,77,225.0,632.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3817_0,13.0,30.0,437,92,0.23669489,20,153818.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3818_0,3.0,150.0,559,2364,0.66136193,10,153819.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3819_0,7.0,84.8528137423857,384,14,0.523475,10,153820.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3820_0,4.0,60.0,563,770,0.68754816,20,153821.0,1.8370823,4,74,140.0,428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3821_0,8.0,161.55494421403512,577,690,0.2989396,20,153822.0,0.7793478,1,82,170.0,185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3822_0,3.0,134.1640786499874,559,2293,0.71765506,10,153823.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3823_0,7.0,60.0,569,978,0.6861223,50,153824.0,0.99898654,3,69,147.0,642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3824_0,1.0,876.1849119906141,468,312,0.34367004,10,153825.0,8.155252,7,59,243.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3825_0,1.0,201.24611797498108,514,1213,0.794795,10,153826.0,1.7482575,6,56,191.0,1756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3826_0,12.0,150.0,596,227,0.6957895,10,153827.0,6.0088506,16,52,119.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3827_0,1.0,0.0,519,9,0.6487537,80,153828.0,0.37215465,14,73,261.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3828_0,12.0,134.1640786499874,596,90,0.77545655,50,153829.0,0.6884371,4,72,153.0,385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3829_0,13.0,30.0,437,340,0.66534305,50,153830.0,0.3752067,2,81,221.0,444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3830_0,1.0,402.49223594996215,486,1787,0.3172709,30,153831.0,7.5242276,9,54,187.0,1623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3831_0,2.0,134.1640786499874,521,1723,0.8501649,50,153832.0,0.120004535,2,78,205.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3832_0,1.0,469.5742752749559,448,2044,0.85922813,50,153833.0,6.9318414,8,60,168.0,1893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3833_0,2.0,436.80659335683106,551,28,0.81834304,50,153834.0,0.06570106,5,69,259.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3834_0,3.0,258.0697580112788,327,758,0.4482556,10,153835.0,7.6818423,6,64,210.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3835_0,1.0,60.0,477,2556,0.92939687,50,153836.0,1.0484847,4,70,136.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3836_0,8.0,240.0,576,120,0.5654169,40,153837.0,0.045158345,2,67,168.0,814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3837_0,2.0,258.0697580112788,324,11,0.7888352,40,153838.0,0.06630065,2,79,247.0,305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3838_0,8.0,201.24611797498108,576,29,0.9058101,50,153839.0,0.25310254,3,68,165.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3839_0,8.0,30.0,575,20,0.67963845,30,153840.0,0.028984088,2,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3840_0,13.0,492.0365840057018,428,1150,0.78239894,20,153841.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3841_0,2.0,90.0,522,1303,0.8917197,50,153842.0,0.92917454,3,68,233.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3842_0,7.0,0.0,567,1008,0.62992835,80,153843.0,0.8464903,4,54,216.0,1554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3843_0,2.0,836.7795408588812,545,875,0.041023,10,153844.0,7.794577,4,67,219.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3844_0,3.0,362.49137920783716,559,1913,0.7706035,10,153845.0,7.587026,6,61,187.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3845_0,9.0,108.16653826391968,581,6,0.34665564,90,153846.0,0.028984088,47,70,237.0,1456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3846_0,2.0,30.0,525,336,0.5735911,50,153847.0,0.250612,2,62,257.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3847_0,1.0,30.0,445,848,0.4967581,10,153848.0,1.7851334,6,48,210.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3848_0,4.0,330.0,563,349,0.2154412,10,153849.0,11.836064,19,55,117.0,1656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3849_0,2.0,655.2098900352466,547,1033,0.3119764,60,153850.0,2.574194,3,75,226.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3850_0,8.0,0.0,576,4,0.4169946,80,153851.0,0.20288779,93,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3851_0,-9999.0,30.0,-9999,9,0.837868,10,153852.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3852_0,4.0,60.0,563,260,0.05162143,10,153853.0,13.886539,24,51,98.0,2337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3853_0,8.0,42.42640687119285,576,14,0.5311993,10,153854.0,0.13735028,10,62,162.0,959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3854_0,7.0,94.86832980505139,384,30,0.6598636,60,153855.0,0.09277245,1,81,230.0,590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3855_0,9.0,0.0,581,2,0.6450047,95,153856.0,0.27893963,29,73,246.0,1106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3856_0,13.0,108.16653826391968,427,2054,0.3935204,40,153857.0,1.0291997,2,73,176.0,467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3857_0,1.0,212.13203435596427,477,2546,0.8643498,50,153858.0,0.10460836,5,62,136.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3858_0,1.0,361.2478373637689,506,1938,0.25546193,10,153859.0,12.26063,18,52,163.0,2341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3859_0,1.0,0.0,493,506,0.03640038,10,153860.0,2.3644483,7,47,244.0,2987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3860_0,1.0,0.0,492,121,0.3236707,80,153861.0,3.0744398,3,51,246.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3861_0,7.0,0.0,574,6,-9999.0,80,153862.0,0.93344843,7,54,168.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3862_0,1.0,30.0,471,20,0.18277204,30,153863.0,0.7894317,5,52,266.0,3395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3863_0,1.0,60.0,442,102,0.28198817,10,153864.0,1.9124733,4,50,243.0,2161.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3864_0,13.0,84.8528137423857,607,54,0.66214186,10,153865.0,1.3652877,2,77,226.0,160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3865_0,13.0,342.05262752974136,428,1126,0.55723196,20,153866.0,0.35090595,2,79,196.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3866_0,9.0,0.0,585,26,0.5592664,30,153867.0,0.06739615,2,62,195.0,1004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3867_0,1.0,0.0,450,3,0.4420749,80,153868.0,0.31338677,9,57,264.0,2462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3868_0,1.0,84.8528137423857,477,2543,0.6866258,30,153869.0,0.041059095,7,54,136.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3869_0,2.0,271.66155414412253,534,762,0.622513,10,153870.0,1.5089362,2,76,243.0,662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3870_0,2.0,60.0,527,776,0.50239426,30,153871.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3871_0,13.0,30.0,427,1850,0.774788,10,153872.0,1.2495464,3,68,189.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3872_0,1.0,0.0,475,3,0.4234139,80,153873.0,0.4818661,-9999,-9999,258.0,1922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3873_0,-9999.0,30.0,-9999,6,0.77725357,10,153874.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3874_0,13.0,516.1395160225576,436,539,0.93718237,50,153875.0,1.1292924,2,81,219.0,544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3875_0,13.0,150.0,436,474,0.8401917,20,153876.0,1.3447206,4,73,219.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3876_0,7.0,254.5584412271571,574,27,0.2661761,40,153877.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3877_0,7.0,108.16653826391968,569,1039,0.5031051,20,153878.0,2.9446583,3,67,145.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3878_0,1.0,201.24611797498108,439,511,0.42278263,10,153879.0,1.2896013,4,50,183.0,1905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3879_0,1.0,417.85164831552356,506,1231,0.4428826,10,153880.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3880_0,8.0,30.0,576,15,0.8296289,50,153881.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3881_0,13.0,416.7733196834941,428,1158,0.7710701,20,153882.0,0.18593316,2,81,194.0,291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3882_0,7.0,458.91175622335066,572,170,0.3185168,30,153883.0,0.028984088,3,53,269.0,2614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3883_0,3.0,150.0,559,2364,0.66136193,10,153884.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3884_0,7.0,42.42640687119285,567,779,0.7059342,50,153885.0,1.1783599,2,55,231.0,1391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3885_0,8.0,1236.9316876852981,575,104,0.6834988,50,153886.0,0.17233603,2,63,180.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3886_0,4.0,342.05262752974136,563,1130,0.23228648,30,153887.0,9.236276,13,51,84.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3887_0,1.0,150.0,442,1177,0.20175722,10,153888.0,1.4401327,7,50,177.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3888_0,1.0,30.0,500,8,0.71937877,60,153889.0,0.38490614,2,55,201.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3889_0,1.0,60.0,487,1389,0.9096057,50,153890.0,1.1897674,4,62,183.0,1591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3890_0,13.0,192.09372712298546,426,47,0.12987635,20,153891.0,1.3084356,2,74,169.0,232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3891_0,-9999.0,0.0,-9999,4,0.6831423,50,153892.0,0.33137837,4,64,261.0,2515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3892_0,13.0,256.3201123595259,427,2309,0.8679733,50,153893.0,1.6336476,4,70,157.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3893_0,13.0,361.2478373637689,436,524,0.8786286,50,153894.0,3.1786606,2,80,222.0,550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3894_0,2.0,0.0,527,40,0.024900483,80,153895.0,0.4867086,-9999,-9999,265.0,1850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3895_0,8.0,127.27922061357854,578,942,0.3639236,30,153896.0,5.5410166,4,69,88.0,654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3896_0,2.0,90.0,521,1912,0.9416101,50,153897.0,0.7545654,2,76,177.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3897_0,2.0,560.4462507680821,525,243,0.21340063,30,153898.0,0.21215476,2,62,233.0,654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3898_0,-9999.0,30.0,-9999,44,0.72073644,10,153899.0,2.6703715,3,64,256.0,1185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3899_0,3.0,228.47319317591726,559,2490,0.70822555,50,153900.0,1.1541209,5,61,147.0,914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3900_0,1.0,920.271699010678,504,1392,0.17161049,10,153901.0,13.102156,13,54,165.0,739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3901_0,3.0,120.0,559,2305,0.23762885,20,153902.0,6.952169,3,66,168.0,511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3902_0,1.0,0.0,458,52,0.41198167,80,153903.0,1.9163032,8,56,265.0,2584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3903_0,7.0,30.0,384,15,0.7112433,50,153904.0,0.057968166,2,74,232.0,688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3904_0,1.0,0.0,480,2,0.5420463,10,153905.0,0.20907918,2,46,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3905_0,13.0,152.97058540778355,427,2296,0.92120683,50,153906.0,1.7232718,2,71,162.0,393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3906_0,1.0,618.4658438426491,516,271,0.26766852,10,153907.0,4.2805915,9,56,244.0,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3907_0,12.0,94.86832980505139,422,193,0.47765002,20,153908.0,11.24419,2,71,165.0,291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3908_0,1.0,120.0,472,360,0.73839515,10,153909.0,11.020433,5,63,233.0,2033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3909_0,13.0,421.07006542854594,428,1138,0.7545248,20,153910.0,0.09297265,2,80,196.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3910_0,13.0,30.0,437,224,0.40368533,20,153911.0,0.32744056,3,70,218.0,508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3911_0,8.0,120.0,576,20,0.77878,10,153912.0,0.18761913,4,69,163.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3912_0,3.0,523.9274758971894,553,1293,0.3473716,10,153913.0,9.753376,10,53,192.0,1679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3913_0,13.0,513.5172830587107,428,1149,0.82334375,50,153914.0,0.04385347,1,82,195.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3914_0,1.0,30.0,500,697,0.4173933,10,153915.0,1.2907954,5,49,186.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3915_0,7.0,0.0,384,4,0.49199954,30,153916.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3916_0,4.0,30.0,563,23,0.71203744,50,153917.0,1.1416377,8,62,115.0,1352.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3917_0,-9999.0,0.0,-9999,3,-9999.0,80,153918.0,0.56330436,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3918_0,1.0,212.13203435596427,512,1096,0.24297127,10,153919.0,3.4754305,7,53,219.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3919_0,1.0,0.0,505,232,0.049060225,10,153920.0,0.18819875,7,45,252.0,2197.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3920_0,2.0,60.0,545,45,0.83822155,50,153921.0,0.5516057,1,77,253.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3921_0,14.0,0.0,612,0,-9999.0,80,153922.0,0.030560749,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3922_0,7.0,120.0,567,723,0.42206505,10,153923.0,0.80413526,4,52,217.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3923_0,1.0,0.0,460,469,0.14350732,10,153924.0,9.626769,7,53,237.0,2427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3924_0,1.0,0.0,439,887,0.75776225,50,153925.0,0.8306859,3,57,193.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3925_0,8.0,240.0,577,837,0.3047743,60,153926.0,1.8453413,1,81,154.0,236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3926_0,14.0,0.0,616,9,0.92019564,50,153927.0,0.78799444,3,62,248.0,1115.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3927_0,1.0,30.0,460,1099,0.67173994,10,153928.0,2.1781306,9,54,204.0,4047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3928_0,13.0,421.07006542854594,428,1358,0.45561355,20,153929.0,8.43376,2,81,204.0,269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3929_0,3.0,394.58839313897715,327,2062,0.28750658,20,153930.0,5.9881005,4,76,175.0,534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3930_0,13.0,30.0,437,92,0.23669489,20,153931.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3931_0,3.0,429.5346318982906,553,765,0.901764,50,153932.0,3.0384364,5,62,230.0,1892.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3932_0,8.0,0.0,577,782,0.27799475,60,153933.0,1.4746777,0,83,167.0,105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3933_0,13.0,646.2197768561405,428,1160,0.76126856,40,153934.0,0.30071822,2,75,195.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3934_0,13.0,60.0,599,137,0.7895028,10,153935.0,2.348984,8,56,262.0,1084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3935_0,8.0,300.0,576,27,0.7098734,30,153936.0,0.09138854,3,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3936_0,7.0,256.3201123595259,572,205,0.26885968,10,153937.0,0.123163156,7,54,266.0,2723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3937_0,1.0,94.86832980505139,456,892,0.7925792,50,153938.0,2.5545301,5,58,211.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3938_0,13.0,180.0,427,2291,0.79049486,40,153939.0,1.0557277,4,69,155.0,647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
