system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
6393_0,2.0,216.33307652783935,534,38,0.6951528,40,96394.0,0.3206266,2,63,257.0,1421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6394_0,1.0,284.60498941515414,506,1113,0.3950223,10,96395.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6395_0,1.0,30.0,450,11,0.6508624,10,96396.0,0.3313773,5,56,261.0,2464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6396_0,13.0,342.05262752974136,436,538,0.80590856,50,96397.0,5.174183,5,70,219.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6397_0,1.0,30.0,500,7,0.7673054,50,96398.0,0.3009503,4,55,199.0,1429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6398_0,1.0,0.0,470,2,0.34756207,80,96399.0,0.46919197,7,55,265.0,2525.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6399_0,2.0,108.16653826391968,541,58,0.45518807,10,96400.0,0.88753617,4,57,269.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6400_0,3.0,67.0820393249937,559,2306,0.93468666,50,96401.0,1.6595421,5,65,159.0,803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6401_0,13.0,161.55494421403512,427,2259,0.90892035,50,96402.0,0.4607966,4,70,160.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6402_0,12.0,210.0,596,842,0.44137043,20,96403.0,7.5273886,9,68,134.0,452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6403_0,8.0,0.0,577,417,0.19059396,80,96404.0,0.47754428,-9999,-9999,139.0,146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6404_0,1.0,241.86773244895647,487,1211,0.8526486,10,96405.0,1.8925445,6,58,192.0,1776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6405_0,3.0,60.0,559,2604,0.39819598,10,96406.0,5.0845876,6,58,145.0,771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6406_0,13.0,84.8528137423857,427,2261,0.9445493,50,96407.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6407_0,1.0,152.97058540778355,439,85,0.40773278,30,96408.0,2.2957242,4,48,193.0,1602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6408_0,2.0,212.13203435596427,521,2047,0.35483113,10,96409.0,5.219961,4,59,172.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6409_0,13.0,349.85711369071805,603,510,0.6912953,50,96410.0,0.8701916,4,62,239.0,1143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6410_0,13.0,308.86890422961005,601,245,0.008602286,10,96411.0,3.7930305,8,55,223.0,547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6411_0,3.0,201.24611797498108,559,2967,0.58807576,10,96412.0,12.439032,8,58,132.0,1141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6412_0,2.0,60.0,521,1750,0.88623106,40,96413.0,0.06833589,2,74,190.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6413_0,1.0,308.86890422961005,470,177,0.38792944,10,96414.0,1.1446066,5,52,256.0,3945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6414_0,7.0,0.0,574,5,0.59435284,60,96415.0,0.38095114,-9999,-9999,166.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6415_0,13.0,216.33307652783935,437,465,0.6055772,20,96416.0,1.2941635,4,80,220.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6416_0,1.0,134.1640786499874,514,99,0.86647356,30,96417.0,0.57793623,3,75,248.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6417_0,1.0,276.5863337187866,460,671,0.6314617,10,96418.0,3.027396,7,54,225.0,4076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6418_0,1.0,42.42640687119285,460,844,0.20854253,10,96419.0,4.7595997,6,52,223.0,3327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6419_0,14.0,0.0,612,6,0.32677352,80,96420.0,0.22516568,46,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6420_0,1.0,30.0,516,8,0.7942192,50,96421.0,0.6609426,31,67,258.0,892.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6421_0,1.0,402.49223594996215,477,2588,0.44925475,30,96422.0,6.8413796,7,58,142.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6422_0,3.0,488.3646178829912,553,966,0.68636715,10,96423.0,3.376928,7,53,222.0,1996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6423_0,1.0,152.97058540778355,475,688,0.46208623,10,96424.0,3.8617752,8,51,218.0,3021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6424_0,13.0,0.0,607,3,-9999.0,60,96425.0,1.7386525,0,78,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6425_0,1.0,30.0,439,185,0.7094775,50,96426.0,1.519477,3,53,211.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6426_0,1.0,182.48287590894657,486,2722,0.8068556,40,96427.0,2.9421206,9,57,143.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6427_0,13.0,0.0,437,32,0.39316753,80,96428.0,0.87191385,-9999,-9999,219.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6428_0,9.0,0.0,581,10,0.8906812,50,96429.0,0.0,14,59,241.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6429_0,4.0,0.0,563,37,0.824795,50,96430.0,0.5855887,4,71,130.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6430_0,8.0,174.92855684535903,576,13,0.7277624,30,96431.0,0.1528717,4,69,163.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6431_0,12.0,60.0,596,144,0.6774482,10,96432.0,0.1554727,6,62,131.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6432_0,9.0,30.0,581,9,0.65384066,10,96433.0,0.2116428,35,64,242.0,1295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6433_0,1.0,318.9043743820395,504,1286,0.41756773,10,96434.0,1.6365054,7,55,169.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6434_0,1.0,212.13203435596427,458,1219,0.9035686,50,96435.0,1.4804096,5,58,200.0,1989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6435_0,7.0,174.92855684535903,569,785,0.2856043,30,96436.0,3.4354558,5,58,142.0,702.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6436_0,13.0,94.86832980505139,427,2245,0.9277354,50,96437.0,0.18651752,3,73,160.0,782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6437_0,7.0,84.8528137423857,384,35,0.74081767,50,96438.0,0.028984088,2,82,231.0,586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6438_0,1.0,180.0,504,1963,0.66469467,40,96439.0,2.919566,3,67,146.0,404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6439_0,1.0,30.0,471,38,0.20627677,10,96440.0,2.9802475,6,58,263.0,3820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6440_0,4.0,134.1640786499874,563,763,0.66100615,10,96441.0,5.5371804,5,74,141.0,411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6441_0,2.0,1218.2364302548172,545,225,0.31904337,10,96442.0,1.0940739,3,61,250.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6442_0,7.0,0.0,384,9,0.6497446,30,96443.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6443_0,1.0,152.97058540778355,439,675,0.364441,10,96444.0,3.1585596,6,49,196.0,1554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6444_0,1.0,256.3201123595259,500,1095,0.56742877,10,96445.0,1.9811479,6,52,168.0,1948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6445_0,13.0,90.0,608,110,0.89730513,50,96446.0,0.9508346,4,69,188.0,22.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6446_0,1.0,192.09372712298546,486,2498,0.8207856,30,96447.0,4.6741014,6,59,155.0,1113.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6447_0,8.0,308.86890422961005,576,30,0.9374032,50,96448.0,0.11593621,3,67,165.0,1049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6448_0,2.0,361.2478373637689,545,569,0.29756743,10,96449.0,10.720598,3,68,229.0,695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6449_0,13.0,174.92855684535903,427,1882,0.4367961,20,96450.0,1.1487621,2,77,182.0,333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6450_0,1.0,174.92855684535903,440,869,0.17362975,10,96451.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6451_0,7.0,42.42640687119285,384,13,0.79455215,40,96452.0,0.07170949,2,78,220.0,836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6452_0,4.0,120.0,563,874,0.62100494,20,96453.0,8.096156,6,73,133.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6453_0,13.0,496.58836071740546,436,533,0.8403574,50,96454.0,1.9806526,2,76,220.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6454_0,1.0,67.0820393249937,487,1223,0.8538307,10,96455.0,2.2177892,4,64,192.0,2113.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6455_0,9.0,0.0,581,3,0.4040298,80,96456.0,0.09603874,46,70,245.0,1251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6456_0,2.0,256.3201123595259,522,1032,0.2767009,20,96457.0,3.2501926,4,69,228.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6457_0,7.0,30.0,567,1094,0.7825402,10,96458.0,1.9416958,4,59,210.0,1709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6458_0,1.0,60.0,495,66,0.68412375,10,96459.0,2.4339652,7,60,251.0,1603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6459_0,1.0,94.86832980505139,439,1038,0.19968253,10,96460.0,9.433605,12,52,179.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6460_0,13.0,492.0365840057018,428,1150,0.78239894,20,96461.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6461_0,13.0,361.2478373637689,428,1132,0.5116402,40,96462.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6462_0,8.0,152.97058540778355,576,26,0.9416676,50,96463.0,0.31662202,3,69,165.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6463_0,1.0,0.0,519,1,0.36162096,80,96464.0,0.20477445,19,71,259.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6464_0,1.0,0.0,505,236,0.03609791,80,96465.0,0.92877585,7,43,250.0,3244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6465_0,1.0,42.42640687119285,460,2085,0.120169744,10,96466.0,3.546056,13,54,167.0,2384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6466_0,13.0,308.86890422961005,427,2269,0.8479819,50,96467.0,0.9079717,2,73,153.0,600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6467_0,1.0,67.0820393249937,500,768,0.9379383,50,96468.0,1.1520737,3,56,184.0,1346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6468_0,13.0,339.4112549695428,428,1549,0.54279184,20,96469.0,3.5186105,2,75,177.0,393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6469_0,2.0,94.86832980505139,521,1597,0.9318551,50,96470.0,0.8607703,2,79,197.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6470_0,1.0,0.0,471,115,0.18608618,10,96471.0,6.5766296,8,58,257.0,3530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6471_0,8.0,90.0,576,92,0.5982394,40,96472.0,0.27093297,3,65,161.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6472_0,8.0,67.0820393249937,576,24,0.94468504,50,96473.0,0.18760219,4,69,167.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6473_0,13.0,276.5863337187866,435,260,0.9092623,50,96474.0,1.2586068,1,82,239.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6474_0,1.0,67.0820393249937,514,1347,0.87281704,10,96475.0,1.0050722,5,62,184.0,1585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6475_0,8.0,228.47319317591726,575,72,0.7284726,30,96476.0,0.073054895,2,62,193.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6476_0,7.0,436.80659335683106,566,1337,0.20839363,10,96477.0,8.2695,6,53,165.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6477_0,1.0,276.5863337187866,468,665,0.45199007,10,96478.0,2.6381698,6,58,223.0,1572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6478_0,8.0,531.6013544000805,575,49,0.7896693,50,96479.0,0.03400866,2,62,186.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6479_0,1.0,30.0,439,208,0.57272303,10,96480.0,1.521683,5,51,211.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6480_0,1.0,216.33307652783935,448,2150,0.73269546,50,96481.0,1.9263307,8,53,170.0,2289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6481_0,10.0,67.0820393249937,589,3960,0.7193531,50,96482.0,0.6569761,2,71,78.0,586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6482_0,9.0,60.0,581,11,0.8747486,50,96483.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6483_0,8.0,0.0,577,261,0.42949057,10,96484.0,0.87264794,5,71,141.0,176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6484_0,8.0,42.42640687119285,576,15,0.73087263,50,96485.0,0.14492016,3,66,176.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6485_0,13.0,84.8528137423857,427,2261,0.9445493,50,96486.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6486_0,2.0,429.5346318982906,545,388,0.81491685,50,96487.0,0.2699559,2,74,235.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6487_0,7.0,67.0820393249937,384,12,0.49534798,10,96488.0,0.028984088,4,59,221.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6488_0,1.0,349.85711369071805,442,697,0.6285461,10,96489.0,2.5043662,4,51,211.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6489_0,8.0,216.33307652783935,576,13,0.7458617,30,96490.0,0.19602308,3,69,161.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6490_0,4.0,94.86832980505139,563,868,0.59387285,30,96491.0,8.707514,5,73,136.0,483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6491_0,1.0,90.0,500,524,0.36744732,10,96492.0,9.054776,6,49,202.0,1744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6492_0,8.0,371.0795063055894,575,40,0.71956646,40,96493.0,0.04466684,3,63,188.0,951.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6493_0,1.0,254.5584412271571,506,985,0.31928796,10,96494.0,7.6350703,14,52,200.0,3450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6494_0,1.0,268.3281572999748,486,2272,0.63808393,60,96495.0,3.4759934,6,69,163.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6495_0,1.0,408.0441152620633,506,1370,0.40002146,10,96496.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6496_0,8.0,150.0,575,56,0.64267814,50,96497.0,0.26380625,3,63,192.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6497_0,2.0,67.0820393249937,528,1149,0.779255,10,96498.0,10.596809,7,66,223.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6498_0,3.0,510.8815909777921,553,2131,0.87418985,50,96499.0,6.0185957,5,66,151.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6499_0,3.0,150.0,559,2364,0.66136193,10,96500.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6500_0,1.0,480.93658625644196,499,1759,0.42597637,10,96501.0,20.553205,10,54,171.0,2617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6501_0,13.0,0.0,601,42,0.5554712,20,96502.0,2.4584725,5,58,235.0,522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6502_0,3.0,570.7889277132134,327,1985,0.3871577,20,96503.0,11.913494,5,77,175.0,397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6503_0,3.0,296.98484809834997,559,1642,0.6664626,30,96504.0,2.2541218,3,63,186.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6504_0,13.0,488.3646178829912,428,1145,0.7971279,30,96505.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6505_0,7.0,94.86832980505139,574,27,0.8880911,50,96506.0,0.47448012,2,59,193.0,1429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6506_0,13.0,453.9823785126467,428,1141,0.73523235,20,96507.0,0.20579053,2,80,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6507_0,9.0,30.0,581,10,0.7516955,10,96508.0,0.04331116,16,61,238.0,1444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6508_0,1.0,0.0,439,105,0.6660393,30,96509.0,0.47524896,2,51,193.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6509_0,1.0,0.0,503,89,0.12538001,10,96510.0,0.12966466,5,43,261.0,2883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6510_0,1.0,256.3201123595259,492,27,0.29541108,10,96511.0,1.4098934,2,52,253.0,1648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6511_0,1.0,161.55494421403512,475,636,0.48122737,10,96512.0,7.4348807,7,53,222.0,2942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6512_0,13.0,0.0,599,16,0.4849845,95,96513.0,1.3572577,16,57,261.0,1628.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6513_0,1.0,90.0,470,140,0.36342388,10,96514.0,2.679409,7,53,257.0,2407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6514_0,1.0,134.1640786499874,470,80,0.35475966,10,96515.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6515_0,7.0,308.86890422961005,384,32,0.61360765,40,96516.0,0.07158215,2,78,222.0,704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6516_0,3.0,0.0,553,1588,0.40695027,80,96517.0,3.0985382,10,62,195.0,1804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6517_0,1.0,284.60498941515414,506,1113,0.3950223,10,96518.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6518_0,1.0,342.05262752974136,465,88,0.024435984,10,96519.0,1.1483918,3,45,256.0,3713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6519_0,1.0,283.0194339616981,486,354,0.1327297,10,96520.0,10.695899,8,52,241.0,2722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6520_0,7.0,67.0820393249937,384,16,0.3492836,10,96521.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6521_0,8.0,30.0,576,6,0.53397155,10,96522.0,0.045539826,8,58,165.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6522_0,2.0,0.0,545,27,0.79147995,50,96523.0,0.7363617,2,60,246.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6523_0,7.0,169.7056274847714,384,12,0.5188524,10,96524.0,0.043329112,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6524_0,7.0,0.0,567,1234,0.753373,50,96525.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6525_0,13.0,1100.2272492535349,598,1303,0.6425642,60,96526.0,1.1564064,1,83,160.0,4.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6526_0,1.0,318.9043743820395,460,933,0.7816233,10,96527.0,1.7159638,8,52,213.0,4418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6527_0,2.0,0.0,534,5,0.7111455,80,96528.0,1.3579189,5,64,264.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6528_0,8.0,30.0,576,3,0.82510346,30,96529.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6529_0,13.0,510.8815909777921,428,1147,0.77834994,30,96530.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6530_0,1.0,906.9729874698585,506,2440,0.20948897,10,96531.0,5.061702,14,53,130.0,3296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6531_0,8.0,152.97058540778355,576,35,0.93695474,50,96532.0,0.18244822,6,70,168.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6532_0,1.0,201.24611797498108,477,1508,0.867694,50,96533.0,1.8401717,5,61,214.0,1656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6533_0,1.0,201.24611797498108,486,2467,0.81459147,30,96534.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6534_0,1.0,416.7733196834941,465,122,0.025817962,10,96535.0,1.3655694,3,43,251.0,3445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6535_0,14.0,42.42640687119285,611,12,0.8367414,20,96536.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6536_0,1.0,67.0820393249937,516,184,0.39029133,10,96537.0,1.1475885,7,59,245.0,2642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6537_0,3.0,161.55494421403512,559,2892,0.2768296,10,96538.0,5.739078,7,59,123.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6538_0,2.0,240.0,520,394,0.55169785,10,96539.0,0.46586543,6,55,256.0,3886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6539_0,1.0,450.0,486,2098,0.25747138,10,96540.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6540_0,1.0,465.72524088780074,460,1236,0.49138215,50,96541.0,10.059887,7,56,213.0,1606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6541_0,1.0,67.0820393249937,500,834,0.83174753,50,96542.0,1.1898597,4,51,172.0,1565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6542_0,2.0,247.38633753705963,551,9,0.78441864,20,96543.0,0.042491846,9,73,256.0,745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6543_0,1.0,180.0,487,1422,0.8619389,10,96544.0,1.9557548,6,56,179.0,1594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6544_0,13.0,492.0365840057018,428,1150,0.78239894,20,96545.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6545_0,1.0,120.0,500,753,0.93085456,50,96546.0,0.97146434,3,56,184.0,1364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6546_0,14.0,0.0,614,10,0.8609943,50,96547.0,0.14963338,3,71,246.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6547_0,4.0,189.73665961010278,563,414,0.05129474,60,96548.0,2.2226014,20,54,94.0,2291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6548_0,1.0,30.0,500,744,0.9020914,10,96549.0,1.5426778,3,54,187.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6549_0,-9999.0,30.0,-9999,9,0.837868,10,96550.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6550_0,7.0,150.0,384,9,0.11087045,30,96551.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6551_0,13.0,0.0,437,347,0.7359786,10,96552.0,0.20178027,2,79,227.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6552_0,9.0,30.0,581,11,0.8330941,10,96553.0,0.09276553,15,60,238.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6553_0,1.0,42.42640687119285,460,2085,0.120169744,10,96554.0,3.546056,13,54,167.0,2384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6554_0,13.0,361.2478373637689,436,524,0.8786286,50,96555.0,3.1786606,2,80,222.0,550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6555_0,8.0,0.0,576,27,0.888134,10,96556.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6556_0,1.0,42.42640687119285,500,746,0.92634445,50,96557.0,1.0747157,3,57,184.0,1472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6557_0,12.0,342.05262752974136,596,344,0.6375426,30,96558.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6558_0,7.0,30.0,384,15,0.68450105,50,96559.0,0.06445416,2,73,232.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6559_0,8.0,0.0,576,6,0.53727335,80,96560.0,0.45022047,12,56,165.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6560_0,8.0,0.0,576,7,0.5382453,10,96561.0,0.31411415,9,55,166.0,954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6561_0,1.0,161.55494421403512,500,656,0.41817114,10,96562.0,10.332082,8,50,201.0,1640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6562_0,7.0,94.86832980505139,384,44,0.79216987,60,96563.0,0.17132497,2,82,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6563_0,13.0,84.8528137423857,427,2261,0.9445493,50,96564.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6564_0,7.0,30.0,384,15,0.7112433,50,96565.0,0.057968166,2,74,232.0,688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6565_0,12.0,0.0,596,2,-9999.0,80,96566.0,0.6022752,1,79,161.0,101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
