system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
5243_0,13.0,480.93658625644196,428,1145,0.74301803,60,135244.0,0.18612152,2,82,195.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5244_0,14.0,67.0820393249937,613,11,0.8428167,10,135245.0,0.030980255,9,68,258.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5245_0,1.0,42.42640687119285,439,118,0.7428805,50,135246.0,0.32193717,3,53,193.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5246_0,1.0,247.38633753705963,458,1007,0.78015375,10,135247.0,2.5004344,6,58,219.0,1894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5247_0,2.0,241.86773244895647,550,14,0.75367725,30,135248.0,0.057968166,4,62,259.0,1444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5248_0,8.0,189.73665961010278,576,31,0.93929565,50,135249.0,0.09118363,3,68,165.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5249_0,2.0,42.42640687119285,527,788,0.49000782,30,135250.0,1.2878078,4,64,232.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5250_0,13.0,67.0820393249937,427,2280,0.93911684,50,135251.0,1.1602275,3,71,159.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5251_0,7.0,30.0,384,38,0.5459802,40,135252.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5252_0,1.0,90.0,500,88,0.5180687,10,135253.0,3.664337,4,52,232.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5253_0,8.0,67.0820393249937,576,2,0.7944248,40,135254.0,0.035298824,6,63,167.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5254_0,9.0,60.0,581,10,0.87837064,50,135255.0,0.07055226,6,61,238.0,1427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5255_0,3.0,330.0,559,3455,0.387224,10,135256.0,7.121475,15,58,99.0,1185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5256_0,1.0,0.0,500,2,0.6062079,80,135257.0,0.48222333,4,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5257_0,1.0,247.38633753705963,471,315,0.47937924,30,135258.0,1.4029949,6,54,256.0,3508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5258_0,7.0,30.0,384,37,0.51364994,10,135259.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5259_0,13.0,492.0365840057018,428,1150,0.78239894,20,135260.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5260_0,8.0,391.15214431215895,575,161,0.7037177,40,135261.0,0.1808393,2,74,154.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5261_0,1.0,635.6886030125128,450,1866,0.15025647,10,135262.0,9.835104,14,51,165.0,1874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5262_0,8.0,30.0,576,15,0.8296289,50,135263.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5263_0,8.0,42.42640687119285,576,16,0.9322593,50,135264.0,0.31464452,3,71,168.0,1010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5264_0,7.0,30.0,384,6,0.6293375,50,135265.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5265_0,8.0,108.16653826391968,575,171,0.52712625,40,135266.0,0.25522682,2,71,164.0,644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5266_0,1.0,0.0,440,1005,0.680794,50,135267.0,1.2111903,7,51,149.0,1881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5267_0,13.0,90.0,427,2288,0.9349599,50,135268.0,0.45190725,2,74,158.0,769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5268_0,1.0,30.0,475,237,0.7676676,10,135269.0,4.6951933,5,61,265.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5269_0,4.0,150.0,563,612,0.8588,50,135270.0,1.4291769,3,78,145.0,365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5270_0,2.0,84.8528137423857,521,2091,0.5588482,30,135271.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5271_0,8.0,94.86832980505139,575,67,0.8268178,50,135272.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5272_0,1.0,483.73546489791295,504,439,0.8709723,50,135273.0,0.36836317,2,67,195.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5273_0,7.0,84.8528137423857,567,515,0.4941807,30,135274.0,0.7641473,3,53,236.0,1563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5274_0,7.0,42.42640687119285,574,50,0.7109647,50,135275.0,0.51651895,4,60,197.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5275_0,13.0,768.9603370785778,432,2182,0.15583497,20,135276.0,2.171361,2,77,165.0,350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5276_0,3.0,360.0,553,835,0.65396297,10,135277.0,5.1089,7,55,227.0,1934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5277_0,13.0,150.0,427,2260,0.90390575,50,135278.0,0.42545798,2,82,157.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5278_0,12.0,218.40329667841553,596,150,0.6061086,20,135279.0,5.6327386,7,64,144.0,501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5279_0,1.0,108.16653826391968,486,2788,0.9477577,50,135280.0,1.5913489,5,69,139.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5280_0,1.0,161.55494421403512,443,628,0.6670983,10,135281.0,3.2540674,3,53,206.0,1250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5281_0,8.0,313.20919526731655,576,30,0.8427807,10,135282.0,0.105942085,3,67,164.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5282_0,8.0,169.7056274847714,576,30,0.78505623,40,135283.0,0.21455452,4,62,168.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5283_0,9.0,0.0,581,6,0.619771,50,135284.0,0.53987694,29,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5284_0,7.0,30.0,384,6,0.6293375,50,135285.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5285_0,4.0,123.69316876852982,563,372,0.056038868,10,135286.0,10.137408,23,51,104.0,3099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5286_0,1.0,0.0,470,52,-9999.0,80,135287.0,2.283105,13,51,265.0,2621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5287_0,13.0,492.0365840057018,428,1150,0.78239894,20,135288.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5288_0,1.0,123.69316876852982,470,66,0.3695701,10,135289.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5289_0,13.0,94.86832980505139,432,1885,0.6704142,40,135290.0,2.4660568,2,73,176.0,520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5290_0,7.0,67.0820393249937,574,26,0.8863749,50,135291.0,0.45770392,4,69,166.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5291_0,3.0,271.66155414412253,559,2280,0.46533874,10,135292.0,3.8695357,4,63,164.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5292_0,-9999.0,0.0,-9999,5,0.72909796,80,135293.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5293_0,7.0,30.0,384,8,0.75139874,50,135294.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5294_0,1.0,161.55494421403512,486,2424,0.8144376,50,135295.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5295_0,3.0,313.20919526731655,327,2444,0.3257908,10,135296.0,8.1325655,5,59,125.0,1213.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5296_0,2.0,84.8528137423857,521,1938,0.6403507,50,135297.0,3.9375474,4,62,178.0,830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5297_0,9.0,94.86832980505139,581,5,0.21201065,90,135298.0,0.028984088,51,71,236.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5298_0,8.0,30.0,576,10,0.9190415,50,135299.0,0.028984088,3,69,168.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5299_0,7.0,189.73665961010278,569,153,0.59817314,40,135300.0,0.04377583,2,63,208.0,576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5300_0,3.0,421.07006542854594,553,2147,0.9014158,10,135301.0,6.216928,5,56,150.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5301_0,1.0,42.42640687119285,439,289,0.6710506,50,135302.0,0.6251019,4,54,200.0,1789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5302_0,9.0,30.0,585,8,0.34759435,90,135303.0,0.034825005,8,56,169.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5303_0,13.0,483.73546489791295,428,1146,0.7863793,50,135304.0,0.26327595,2,81,196.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5304_0,1.0,323.10988842807024,471,744,0.42494667,10,135305.0,4.078458,6,54,229.0,2838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5305_0,8.0,42.42640687119285,576,29,0.93146056,50,135306.0,0.28141898,4,67,168.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5306_0,7.0,0.0,567,540,0.8244278,10,135307.0,0.681355,2,61,234.0,1448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5307_0,13.0,84.8528137423857,427,2261,0.9445493,50,135308.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5308_0,2.0,474.3416490252569,547,35,0.6607923,30,135309.0,0.06705715,2,66,271.0,906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5309_0,13.0,84.8528137423857,427,2261,0.9445493,50,135310.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5310_0,13.0,510.0,427,2288,0.8325805,60,135311.0,2.3751316,3,65,152.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5311_0,2.0,67.0820393249937,527,802,0.49967608,10,135312.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5312_0,2.0,84.8528137423857,521,2091,0.5588482,30,135313.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5313_0,13.0,189.73665961010278,427,2329,0.6625874,10,135314.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5314_0,1.0,108.16653826391968,487,1343,0.7553492,10,135315.0,2.057478,8,55,185.0,1621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5315_0,1.0,30.0,468,7,0.5456094,30,135316.0,0.21063021,18,70,264.0,1105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5316_0,3.0,30.0,559,2367,0.62323284,40,135317.0,1.8316399,3,65,155.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5317_0,4.0,134.1640786499874,563,1112,0.19408482,10,135318.0,4.3274736,21,51,68.0,1725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5318_0,1.0,331.36083051561786,471,999,0.47231305,10,135319.0,1.5965604,6,52,216.0,3507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5319_0,4.0,30.0,563,34,0.74541575,10,135320.0,1.9333332,9,60,113.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5320_0,2.0,201.24611797498108,525,143,0.20898572,30,135321.0,1.9381545,2,59,250.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5321_0,8.0,0.0,576,13,0.7542703,50,135322.0,0.77237946,5,68,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5322_0,1.0,276.5863337187866,439,492,0.47823244,10,135323.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5323_0,7.0,67.0820393249937,384,35,0.75360787,50,135324.0,0.13240336,2,80,231.0,576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5324_0,7.0,0.0,574,18,0.7593182,50,135325.0,0.25392866,5,63,165.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5325_0,7.0,189.73665961010278,569,761,0.4264349,30,135326.0,0.33799398,3,70,162.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5326_0,8.0,241.86773244895647,575,65,0.69804496,40,135327.0,0.028984088,2,65,186.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5327_0,12.0,342.05262752974136,596,344,0.6375426,30,135328.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5328_0,8.0,30.0,575,11,0.5075265,80,135329.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5329_0,12.0,276.5863337187866,596,704,0.5357082,60,135330.0,8.438927,2,77,157.0,241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5330_0,7.0,30.0,574,15,0.8215601,50,135331.0,0.31880116,5,69,168.0,1076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5331_0,7.0,134.1640786499874,567,892,0.43922597,30,135332.0,0.6944568,3,51,214.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5332_0,3.0,241.86773244895647,327,807,0.2922306,10,135333.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5333_0,3.0,577.0615218501403,553,2139,0.8011586,50,135334.0,3.4785469,5,60,150.0,1174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5334_0,2.0,84.8528137423857,521,1251,0.83219326,40,135335.0,0.77627814,3,66,213.0,926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5335_0,12.0,127.27922061357854,596,340,0.7443529,40,135336.0,0.6533246,4,72,159.0,446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5336_0,3.0,276.5863337187866,559,2403,0.47101635,20,135337.0,7.771273,5,72,149.0,710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5337_0,9.0,523.9274758971894,581,4,0.005575883,90,135338.0,0.0,44,69,236.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5338_0,1.0,60.0,500,765,0.94277465,50,135339.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5339_0,13.0,60.0,427,2235,0.9444948,50,135340.0,0.0,2,97,157.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5340_0,9.0,42.42640687119285,581,9,0.9214616,10,135341.0,0.0,9,64,237.0,1542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5341_0,3.0,182.48287590894657,559,1679,0.20453496,10,135342.0,4.2942724,4,59,185.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5342_0,1.0,42.42640687119285,500,778,0.865626,10,135343.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5343_0,1.0,810.5553651663778,506,2512,0.16864865,10,135344.0,6.896634,22,50,118.0,2574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5344_0,1.0,42.42640687119285,501,305,0.4152034,10,135345.0,3.9296355,6,53,244.0,3404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5345_0,13.0,492.0365840057018,428,1150,0.78239894,20,135346.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5346_0,2.0,67.0820393249937,527,802,0.49967608,10,135347.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5347_0,8.0,150.0,576,159,0.7519156,30,135348.0,0.26085502,5,64,141.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5348_0,13.0,510.8815909777921,428,1147,0.77834994,30,135349.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5349_0,1.0,201.24611797498108,510,63,0.71301556,50,135350.0,3.7430239,2,58,260.0,1756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5350_0,8.0,30.0,575,11,0.5075265,80,135351.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5351_0,2.0,108.16653826391968,528,517,0.92492324,50,135352.0,1.2879494,2,74,239.0,909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5352_0,2.0,384.1874542459709,527,147,0.70936984,10,135353.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5353_0,13.0,174.92855684535903,427,2238,0.94600135,50,135354.0,0.42108172,4,74,156.0,627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5354_0,2.0,831.9254774317228,551,57,0.32596976,10,135355.0,0.23760368,6,73,263.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5355_0,1.0,42.42640687119285,439,316,0.29674244,10,135356.0,2.8001359,8,52,182.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5356_0,8.0,150.0,576,8,0.69101906,30,135357.0,0.07630875,4,68,164.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5357_0,1.0,174.92855684535903,495,86,0.8249866,50,135358.0,1.271087,4,66,251.0,1900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5358_0,2.0,384.1874542459709,525,217,0.76818913,50,135359.0,0.08695221,1,58,269.0,864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5359_0,7.0,30.0,384,8,0.65052253,50,135360.0,0.06656793,2,78,223.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5360_0,1.0,60.0,458,29,0.42247993,10,135361.0,0.83216393,6,56,267.0,1923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5361_0,2.0,152.97058540778355,526,972,0.91979975,50,135362.0,0.7620216,5,63,239.0,1100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5362_0,1.0,30.0,500,757,0.85200906,10,135363.0,0.50528157,3,57,184.0,1371.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5363_0,3.0,1148.6513831445989,553,786,0.37669814,30,135364.0,2.8770812,4,63,221.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5364_0,2.0,108.16653826391968,525,397,0.371851,20,135365.0,1.2056637,2,66,247.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5365_0,1.0,134.1640786499874,448,1547,0.44873077,10,135366.0,2.5530066,9,54,200.0,1278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5366_0,1.0,30.0,500,763,0.83180237,10,135367.0,1.5447531,4,53,186.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5367_0,2.0,283.0194339616981,522,1890,0.8320349,50,135368.0,5.210017,4,62,187.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5368_0,7.0,241.86773244895647,574,225,0.3652933,10,135369.0,1.5319246,4,51,173.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5369_0,7.0,30.0,384,18,0.6648067,10,135370.0,0.043394495,2,73,230.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5370_0,1.0,283.0194339616981,451,1263,0.31567127,10,135371.0,10.982316,12,52,186.0,1906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5371_0,7.0,30.0,384,8,0.75139874,50,135372.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5372_0,13.0,371.0795063055894,436,627,0.7045892,20,135373.0,1.7990141,2,75,214.0,420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5373_0,13.0,276.5863337187866,427,1978,0.50922847,20,135374.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5374_0,7.0,127.27922061357854,384,41,0.85013175,50,135375.0,0.06636706,2,79,231.0,571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5375_0,13.0,0.0,601,42,0.5554712,20,135376.0,2.4584725,5,58,235.0,522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5376_0,3.0,94.86832980505139,559,2156,0.40105993,10,135377.0,2.5811758,5,57,167.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5377_0,8.0,394.58839313897715,576,116,0.7531148,40,135378.0,0.07125699,2,63,162.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5378_0,7.0,30.0,384,42,0.46496382,40,135379.0,0.44577807,2,64,219.0,744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5379_0,4.0,0.0,563,28,0.3844466,80,135380.0,0.27369618,19,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5380_0,8.0,375.89892258425004,576,30,0.8982683,50,135381.0,0.12077435,3,67,164.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5381_0,7.0,0.0,384,37,0.539331,30,135382.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5382_0,9.0,30.0,581,12,0.35330275,30,135383.0,0.15117565,14,62,232.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5383_0,1.0,379.47331922020555,506,1196,0.44872677,10,135384.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5384_0,9.0,30.0,581,9,0.87555593,50,135385.0,0.0,7,61,240.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5385_0,1.0,60.0,516,64,0.6196468,50,135386.0,7.9351773,8,58,256.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5386_0,9.0,0.0,581,5,0.84561026,50,135387.0,0.0,25,59,239.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5387_0,14.0,0.0,614,10,-9999.0,50,135388.0,0.17131346,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5388_0,2.0,67.0820393249937,521,1357,0.75653034,40,135389.0,1.3352057,3,62,207.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5389_0,9.0,60.0,585,19,0.8731869,50,135390.0,0.23833202,3,67,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5390_0,1.0,611.8823416311342,458,1141,0.6826884,10,135391.0,3.1337404,7,54,207.0,2588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5391_0,1.0,67.0820393249937,440,943,0.93465173,50,135392.0,0.37245587,4,57,171.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5392_0,9.0,60.0,581,11,0.8747486,50,135393.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5393_0,-9999.0,30.0,-9999,9,0.82917374,50,135394.0,0.3222211,4,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5394_0,8.0,256.3201123595259,576,30,0.76498723,50,135395.0,0.13688886,4,65,162.0,1018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5395_0,3.0,120.0,559,2047,0.71463186,40,135396.0,1.0767163,5,63,163.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5396_0,2.0,67.0820393249937,527,802,0.49967608,10,135397.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5397_0,12.0,90.0,596,58,0.42143744,30,135398.0,1.7678125,8,59,172.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5398_0,2.0,241.86773244895647,521,1664,0.48428503,20,135399.0,3.398115,3,68,188.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5399_0,8.0,0.0,576,0,0.4007032,50,135400.0,0.18047233,3,73,152.0,916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5400_0,8.0,212.13203435596427,576,21,0.95203644,50,135401.0,0.09381406,4,70,168.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5401_0,7.0,60.0,567,1184,0.5682897,20,135402.0,8.129376,4,52,209.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5402_0,9.0,0.0,581,8,0.88560903,50,135403.0,0.028984088,22,60,240.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5403_0,13.0,174.92855684535903,436,422,0.8355541,50,135404.0,0.47519055,3,75,222.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5404_0,4.0,240.0,563,1925,0.52852273,60,135405.0,17.54534,9,66,104.0,580.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5405_0,7.0,30.0,567,1143,0.828066,50,135406.0,2.2682061,4,62,209.0,1628.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5406_0,7.0,0.0,384,0,-9999.0,80,135407.0,0.15902808,4,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5407_0,3.0,30.0,559,2116,0.6569584,10,135408.0,5.497054,3,67,175.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5408_0,3.0,228.47319317591726,559,2315,0.796622,50,135409.0,0.7208271,5,60,155.0,1077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5409_0,2.0,192.09372712298546,522,1247,0.8612131,30,135410.0,3.753599,4,70,228.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5410_0,13.0,492.0365840057018,428,1150,0.78239894,20,135411.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5411_0,4.0,42.42640687119285,561,515,0.09243306,10,135412.0,12.441243,14,53,68.0,836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5412_0,13.0,30.0,431,21,0.2800396,60,135413.0,1.8264946,0,81,214.0,67.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5413_0,3.0,582.494635168428,327,1296,0.3732547,10,135414.0,24.960358,8,68,174.0,528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
