system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
3947_0,12.0,84.8528137423857,422,98,0.3440032,20,73948.0,2.2468245,2,73,163.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3948_0,1.0,30.0,440,915,0.87476677,10,73949.0,0.30155447,4,56,172.0,1432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3949_0,13.0,189.73665961010278,608,769,0.6276597,60,73950.0,4.2103105,4,74,183.0,38.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3950_0,3.0,931.933474020544,557,2388,0.36615202,10,73951.0,7.725609,7,59,147.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3951_0,13.0,60.0,437,107,0.32546717,20,73952.0,0.54689026,2,78,229.0,544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3952_0,7.0,127.27922061357854,384,8,0.56287545,30,73953.0,0.057968166,2,78,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3953_0,3.0,420.0,327,713,0.6442193,10,73954.0,17.809679,6,67,217.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3954_0,2.0,339.4112549695428,534,50,0.71700066,10,73955.0,3.8414876,4,62,255.0,1225.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3955_0,8.0,30.0,575,14,0.62225705,10,73956.0,0.034090072,6,61,185.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3956_0,1.0,371.0795063055894,448,1426,0.68768257,50,73957.0,2.5708911,7,54,206.0,2415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3957_0,8.0,60.0,575,20,0.8568656,50,73958.0,0.04471869,3,67,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3958_0,13.0,362.49137920783716,427,1939,0.76680607,50,73959.0,0.40658447,2,67,178.0,568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3959_0,4.0,0.0,561,179,0.057926107,80,73960.0,0.615415,-9999,-9999,74.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3960_0,1.0,169.7056274847714,477,1513,0.8771349,10,73961.0,5.2360134,5,67,218.0,1516.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3961_0,7.0,169.7056274847714,567,225,0.0728688,30,73962.0,0.5281217,2,53,272.0,1007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3962_0,13.0,42.42640687119285,428,1600,0.77262086,50,73963.0,1.5660661,3,82,187.0,334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3963_0,1.0,60.0,440,899,0.15007529,10,73964.0,1.7731456,9,49,151.0,2084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3964_0,13.0,0.0,608,51,0.6383871,80,73965.0,2.9206085,5,62,192.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3965_0,8.0,254.5584412271571,576,39,0.6855332,40,73966.0,0.045962747,3,68,157.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3966_0,1.0,0.0,512,407,0.5309945,10,73967.0,2.8820515,4,50,265.0,1636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3967_0,2.0,30.0,547,1623,0.57437193,30,73968.0,2.0055676,2,73,183.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3968_0,7.0,30.0,574,16,0.73598105,50,73969.0,0.28399312,4,66,165.0,1026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3969_0,8.0,150.0,576,27,0.82887375,30,73970.0,0.093733184,3,63,164.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3970_0,12.0,42.42640687119285,596,90,0.6197245,50,73971.0,2.8110597,8,57,162.0,569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3971_0,13.0,189.73665961010278,427,2329,0.6625874,10,73972.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3972_0,13.0,300.0,427,2315,0.77202034,50,73973.0,4.241881,4,68,153.0,619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3973_0,1.0,30.0,468,58,0.57260334,30,73974.0,0.51935714,8,62,261.0,1053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3974_0,7.0,0.0,384,9,0.6497446,30,73975.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3975_0,13.0,67.0820393249937,437,180,0.12711172,20,73976.0,0.26812503,2,79,225.0,484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3976_0,1.0,161.55494421403512,486,2309,0.77813756,30,73977.0,2.8073285,6,59,157.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3977_0,7.0,30.0,384,39,0.5689199,10,73978.0,0.04339633,2,69,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3978_0,8.0,0.0,575,16,0.6357814,50,73979.0,0.21240653,3,66,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3979_0,1.0,636.3961030678928,444,1672,0.40625575,10,73980.0,13.182545,8,53,202.0,1218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3980_0,2.0,134.1640786499874,551,9,0.766736,10,73981.0,0.031064728,11,75,256.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3981_0,7.0,0.0,384,16,0.20752214,80,73982.0,0.24247205,-9999,-9999,229.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3982_0,1.0,108.16653826391968,470,65,0.38488948,10,73983.0,0.78126544,5,51,261.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3983_0,2.0,417.85164831552356,522,1895,0.78145236,10,73984.0,5.396249,6,60,189.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3984_0,8.0,161.55494421403512,576,24,0.8174549,30,73985.0,0.09373456,3,64,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3985_0,8.0,60.0,576,25,0.92860824,50,73986.0,0.17912139,3,67,163.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3986_0,7.0,697.7822009767805,569,1095,0.20599926,30,73987.0,0.8253588,5,63,147.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3987_0,13.0,60.0,599,143,0.8171361,50,73988.0,3.865242,4,65,253.0,1408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3988_0,1.0,342.05262752974136,470,92,0.46819285,30,73989.0,0.93545586,5,54,266.0,2147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3989_0,4.0,94.86832980505139,563,658,0.64566857,20,73990.0,5.6155977,4,75,143.0,379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3990_0,7.0,247.38633753705963,572,207,0.27156252,10,73991.0,0.14780809,7,54,266.0,2733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3991_0,13.0,30.0,437,94,0.22310963,20,73992.0,0.34571907,2,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3992_0,3.0,240.0,553,920,0.75789493,50,73993.0,4.6967916,8,57,226.0,1968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3993_0,1.0,630.7138812488591,504,672,0.22016281,10,73994.0,3.4386566,7,55,199.0,790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3994_0,2.0,30.0,527,12,0.46871167,80,73995.0,1.3896148,4,62,272.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3995_0,1.0,283.0194339616981,495,608,0.79647535,10,73996.0,3.9370255,5,54,218.0,1946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3996_0,1.0,30.0,469,84,0.080477,10,73997.0,0.312261,10,43,259.0,2793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3997_0,2.0,361.2478373637689,544,582,0.14800197,20,73998.0,4.5098557,1,74,208.0,440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3998_0,2.0,339.4112549695428,521,1631,0.81401473,50,73999.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3999_0,1.0,212.13203435596427,477,2518,0.31777662,10,74000.0,4.486739,13,52,146.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4000_0,-9999.0,0.0,-9999,13,0.86378205,50,74001.0,0.6154331,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4001_0,1.0,295.4657340538831,505,172,0.20595908,10,74002.0,0.4962441,3,45,265.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4002_0,1.0,420.0,506,1226,0.23709457,10,74003.0,7.490224,13,51,197.0,3003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4003_0,1.0,720.6247289678588,494,730,0.09686236,10,74004.0,3.3194928,7,52,224.0,2859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4004_0,8.0,0.0,576,10,0.5492252,10,74005.0,0.2148345,11,56,165.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4005_0,1.0,108.16653826391968,439,125,0.42987064,10,74006.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4006_0,1.0,90.0,500,764,0.93800217,50,74007.0,1.1548826,3,53,184.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4007_0,8.0,764.8529270389178,578,1900,0.083744474,60,74008.0,2.006473,3,75,91.0,302.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4008_0,13.0,42.42640687119285,608,98,0.9305401,50,74009.0,1.3536243,3,71,189.0,23.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4009_0,1.0,30.0,439,211,0.02811451,10,74010.0,1.0025259,7,50,210.0,1731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4010_0,1.0,108.16653826391968,439,243,0.7532367,50,74011.0,0.551616,3,55,213.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4011_0,1.0,379.47331922020555,506,1451,0.40179595,10,74012.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4012_0,3.0,351.14099732158877,327,1403,0.26941764,20,74013.0,1.114716,5,71,178.0,791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4013_0,7.0,182.48287590894657,567,1128,0.7451162,50,74014.0,0.8414984,4,55,210.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4014_0,1.0,300.0,478,147,0.30463678,10,74015.0,0.05829273,4,51,277.0,2394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4015_0,7.0,60.0,384,43,0.46074554,30,74016.0,0.12947975,2,78,228.0,596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4016_0,1.0,42.42640687119285,471,26,0.097463265,10,74017.0,0.18351603,11,54,263.0,4559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4017_0,8.0,84.8528137423857,575,173,0.5473795,50,74018.0,0.30884063,2,71,164.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4018_0,13.0,218.40329667841553,427,2255,0.9143617,50,74019.0,0.27175906,4,75,158.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4019_0,9.0,0.0,581,10,0.9264166,50,74020.0,0.04330758,11,61,241.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4020_0,13.0,240.0,427,2317,0.72395015,40,74021.0,1.0136276,3,71,153.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4021_0,7.0,509.1168824543142,569,89,0.746316,30,74022.0,0.06689639,2,65,193.0,887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4022_0,13.0,30.0,437,340,0.66534305,50,74023.0,0.3752067,2,81,221.0,444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4023_0,13.0,228.47319317591726,427,2253,0.8717077,60,74024.0,1.338985,4,71,153.0,639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4024_0,7.0,84.8528137423857,384,14,0.523475,10,74025.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4025_0,2.0,1332.2161986704712,551,20,0.69781345,10,74026.0,0.068581216,10,74,254.0,1139.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4026_0,3.0,351.14099732158877,559,3456,0.35227004,10,74027.0,1.7277102,10,62,97.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4027_0,14.0,42.42640687119285,611,12,0.8367414,20,74028.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4028_0,1.0,0.0,442,3,0.9095023,50,74029.0,0.119988285,3,68,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4029_0,7.0,67.0820393249937,569,957,0.65604234,10,74030.0,1.7166394,4,61,145.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4030_0,1.0,30.0,496,80,0.7061186,50,74031.0,0.14817603,4,46,260.0,2819.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4031_0,7.0,0.0,574,4,0.3777677,10,74032.0,0.63859653,5,62,162.0,1083.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4032_0,1.0,0.0,476,19,0.61143243,50,74033.0,0.6579316,17,46,271.0,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4033_0,1.0,662.7216610312357,500,1186,0.44004005,10,74034.0,8.105122,8,51,174.0,1456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4034_0,13.0,120.0,427,2309,0.82242256,40,74035.0,2.0692081,2,71,151.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4035_0,2.0,60.0,521,1916,0.92178494,50,74036.0,3.93381,2,72,177.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4036_0,14.0,0.0,612,0,-9999.0,80,74037.0,0.028984088,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4037_0,1.0,150.0,439,117,0.2364276,10,74038.0,3.0855286,4,49,194.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4038_0,1.0,330.0,477,2515,0.46212673,10,74039.0,5.629024,11,53,134.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4039_0,14.0,0.0,612,5,0.32829383,30,74040.0,0.14016698,30,71,248.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4040_0,1.0,90.0,456,926,0.7731089,10,74041.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4041_0,4.0,90.0,563,997,0.32704455,20,74042.0,5.2014904,7,68,129.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4042_0,9.0,0.0,581,9,0.9085114,50,74043.0,0.0,8,60,240.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4043_0,2.0,150.0,545,34,0.8250304,50,74044.0,0.09262541,1,75,253.0,573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4044_0,1.0,42.42640687119285,500,113,0.604612,10,74045.0,12.707014,5,51,229.0,1417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4045_0,1.0,108.16653826391968,458,67,0.3003603,10,74046.0,0.778643,4,60,272.0,1533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4046_0,1.0,573.149195236284,506,2086,0.1820758,10,74047.0,8.271155,17,50,153.0,2317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4047_0,8.0,0.0,576,4,0.52685595,30,74048.0,0.22435403,10,61,162.0,959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4048_0,3.0,517.880295048962,553,2154,0.82061076,50,74049.0,6.714119,5,61,152.0,1189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4049_0,2.0,30.0,521,1527,0.35400248,20,74050.0,0.06171466,3,68,190.0,741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4050_0,10.0,94.86832980505139,595,3002,0.1629805,60,74051.0,12.908024,10,67,38.0,306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4051_0,1.0,161.55494421403512,477,2456,0.48763877,10,74052.0,16.962416,15,58,162.0,987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4052_0,1.0,271.66155414412253,440,524,0.19267601,10,74053.0,1.6567187,6,51,187.0,1763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4053_0,13.0,0.0,601,2,-9999.0,80,74054.0,0.9594941,12,60,234.0,281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4054_0,3.0,127.27922061357854,559,1942,0.56980556,10,74055.0,10.802228,5,64,186.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4055_0,1.0,300.0,508,75,0.11871129,10,74056.0,1.0474336,3,47,267.0,1910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4056_0,-9999.0,0.0,-9999,5,0.20990688,80,74057.0,0.64732957,10,56,263.0,4728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4057_0,1.0,84.8528137423857,486,1023,0.4117,10,74058.0,5.231851,7,54,202.0,3211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4058_0,13.0,360.0,602,623,0.4424399,10,74059.0,6.8939342,8,52,241.0,2449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4059_0,8.0,284.60498941515414,576,105,0.7565525,30,74060.0,0.07685312,3,65,162.0,702.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4060_0,1.0,60.0,439,209,0.22192304,10,74061.0,8.404617,4,47,191.0,1647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4061_0,1.0,67.0820393249937,460,2223,0.8163634,10,74062.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4062_0,8.0,0.0,577,46,0.1923108,20,74063.0,1.4615456,1,78,138.0,314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4063_0,1.0,364.96575181789314,506,1227,0.44530383,10,74064.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4064_0,1.0,0.0,493,506,0.03640038,10,74065.0,2.3644483,7,47,244.0,2987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4065_0,7.0,0.0,384,9,0.6497446,30,74066.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4066_0,4.0,94.86832980505139,563,121,0.65685296,10,74067.0,0.8928655,5,60,120.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4067_0,2.0,84.8528137423857,521,2091,0.5588482,30,74068.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4068_0,8.0,0.0,576,23,0.72231865,80,74069.0,1.0343907,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4069_0,13.0,42.42640687119285,432,2013,0.5631579,40,74070.0,3.061204,4,67,153.0,757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4070_0,2.0,150.0,521,1326,0.8061569,50,74071.0,0.496242,3,66,207.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4071_0,13.0,492.0365840057018,428,1150,0.78239894,20,74072.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4072_0,13.0,510.8815909777921,428,1147,0.77834994,30,74073.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4073_0,1.0,450.0,486,2098,0.25747138,10,74074.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4074_0,9.0,67.0820393249937,581,10,0.91795033,30,74075.0,0.032222234,10,62,242.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4075_0,13.0,722.4956747275378,428,1194,0.69702137,50,74076.0,0.4120198,1,82,193.0,337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4076_0,1.0,364.96575181789314,486,2596,0.88781816,30,74077.0,1.8832877,6,64,152.0,916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4077_0,1.0,60.0,456,923,0.7815789,50,74078.0,2.8339257,4,57,210.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4078_0,1.0,284.60498941515414,506,1113,0.3950223,10,74079.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4079_0,2.0,120.0,526,965,0.7282408,50,74080.0,1.1210634,4,63,237.0,1091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4080_0,9.0,0.0,581,6,0.53848076,95,74081.0,0.19355199,28,63,241.0,1462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4081_0,3.0,0.0,559,2433,0.8247049,50,74082.0,1.2763574,2,70,142.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4082_0,4.0,254.5584412271571,563,1196,0.16462512,10,74083.0,7.5635705,10,54,93.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4083_0,7.0,30.0,384,8,0.75139874,50,74084.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4084_0,2.0,247.38633753705963,522,946,0.22545826,20,74085.0,2.5564044,4,69,233.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4085_0,1.0,0.0,500,20,0.53619766,10,74086.0,1.4811118,7,51,201.0,1447.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4086_0,2.0,426.38011210655685,520,432,0.49750754,30,74087.0,5.1404834,5,54,251.0,3387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4087_0,2.0,174.92855684535903,545,1341,0.50184447,10,74088.0,13.443402,5,66,218.0,916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4088_0,4.0,0.0,563,380,0.21837234,80,74089.0,8.048836,21,49,94.0,2476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4089_0,2.0,108.16653826391968,521,1981,0.762802,50,74090.0,2.8300052,4,60,175.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4090_0,8.0,152.97058540778355,576,53,0.72506696,30,74091.0,0.107693836,4,61,167.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4091_0,3.0,1261.7844506887855,557,1993,0.36155468,10,74092.0,8.337837,6,59,163.0,1247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4092_0,13.0,885.889383614004,437,93,0.11242224,30,74093.0,0.47408,2,71,218.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4093_0,13.0,366.1966684720111,436,544,0.8824191,50,74094.0,5.2170806,3,78,215.0,492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4094_0,1.0,42.42640687119285,439,702,0.943718,50,74095.0,1.9619766,2,61,194.0,1316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4095_0,9.0,30.0,585,18,0.87128866,50,74096.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4096_0,7.0,94.86832980505139,572,249,0.52717143,30,74097.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4097_0,13.0,30.0,599,604,0.45950666,10,74098.0,7.636975,6,54,230.0,1415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4098_0,2.0,30.0,534,9,0.9204888,10,74099.0,0.19467881,2,68,260.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4099_0,3.0,30.0,327,489,0.84047425,50,74100.0,1.7687395,3,72,219.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4100_0,7.0,60.0,384,36,0.6088878,10,74101.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4101_0,2.0,67.0820393249937,534,451,0.43294775,10,74102.0,2.5583284,3,67,253.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4102_0,13.0,361.2478373637689,428,1132,0.5116402,40,74103.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4103_0,1.0,305.9411708155671,477,3108,0.71211016,30,74104.0,10.47041,9,56,111.0,901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4104_0,13.0,0.0,437,85,0.1924978,20,74105.0,0.46202233,3,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4105_0,8.0,42.42640687119285,575,18,0.7209195,30,74106.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4106_0,2.0,174.92855684535903,521,2307,0.4951937,20,74107.0,1.5434941,5,67,163.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4107_0,14.0,0.0,615,12,0.3703691,30,74108.0,0.4962356,6,56,272.0,1133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4108_0,1.0,84.8528137423857,460,2128,0.11676967,10,74109.0,5.5515094,16,55,161.0,2238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4109_0,13.0,30.0,427,1876,0.93430436,50,74110.0,0.36478758,1,81,180.0,348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4110_0,4.0,30.0,563,422,0.09906463,10,74111.0,11.784654,19,51,106.0,2393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4111_0,13.0,30.0,428,1185,0.42579058,20,74112.0,6.594281,3,77,213.0,254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4112_0,13.0,313.20919526731655,427,2277,0.679296,40,74113.0,1.3193715,3,74,155.0,645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4113_0,1.0,0.0,506,1350,0.38606492,10,74114.0,1.17587,9,54,194.0,2890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4114_0,4.0,94.86832980505139,563,2147,0.45297468,60,74115.0,9.811037,8,70,84.0,494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4115_0,8.0,349.85711369071805,575,49,0.25058955,30,74116.0,0.3312007,4,62,193.0,1062.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4116_0,13.0,787.4642849044013,426,269,0.032440774,20,74117.0,4.3988366,1,72,171.0,227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4117_0,1.0,42.42640687119285,470,46,0.46245384,10,74118.0,0.19706228,5,54,261.0,3913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4118_0,1.0,1035.760590097924,460,1636,0.33247784,30,74119.0,7.4817924,7,62,205.0,784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4119_0,3.0,351.14099732158877,326,1814,0.08237431,30,74120.0,6.725568,4,62,143.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4120_0,1.0,182.48287590894657,458,1702,0.5459915,10,74121.0,5.8945117,11,51,166.0,2591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
