system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
6357_0,13.0,900.4998611882181,437,98,0.11489449,10,166358.0,0.62983865,2,70,217.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6358_0,1.0,0.0,500,727,0.90352255,50,166359.0,0.28064042,3,57,187.0,1400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6359_0,14.0,67.0820393249937,613,11,0.8428167,10,166360.0,0.030980255,9,68,258.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6360_0,1.0,0.0,439,8,0.719777,30,166361.0,0.11011881,2,58,235.0,1063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6361_0,9.0,30.0,585,28,0.22742169,80,166362.0,0.16947071,8,61,198.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6362_0,13.0,510.8815909777921,428,1147,0.77834994,30,166363.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6363_0,1.0,30.0,500,780,0.9082482,10,166364.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6364_0,1.0,152.97058540778355,439,891,0.69326746,30,166365.0,0.6791135,3,54,195.0,1546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6365_0,1.0,60.0,500,765,0.94277465,50,166366.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6366_0,14.0,30.0,611,11,0.8739336,50,166367.0,0.69983,3,61,274.0,446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6367_0,1.0,30.0,439,211,0.02811451,10,166368.0,1.0025259,7,50,210.0,1731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6368_0,2.0,569.2099788303083,541,644,0.18396859,10,166369.0,7.8492084,8,53,228.0,2609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6369_0,3.0,295.4657340538831,326,2503,0.18467572,10,166370.0,3.1268451,4,56,122.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6370_0,13.0,268.3281572999748,427,2238,0.94553816,50,166371.0,0.028984088,4,78,161.0,672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6371_0,12.0,30.0,422,60,0.6467527,50,166372.0,1.0225039,2,74,165.0,284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6372_0,9.0,0.0,581,13,0.9083642,10,166373.0,0.06629714,6,60,241.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6373_0,4.0,67.0820393249937,563,42,0.597889,10,166374.0,4.2329745,11,51,122.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6374_0,12.0,0.0,596,36,0.717439,10,166375.0,0.7698429,7,59,128.0,899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6375_0,3.0,30.0,326,1975,0.38827056,20,166376.0,2.6106355,2,64,176.0,622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6376_0,13.0,30.0,427,2108,0.2040746,20,166377.0,3.519569,2,68,171.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6377_0,3.0,123.69316876852982,559,2150,0.93213034,50,166378.0,0.5246105,2,72,170.0,823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6378_0,13.0,900.4998611882181,437,98,0.11489449,10,166379.0,0.62983865,2,70,217.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6379_0,2.0,1347.3306943731372,551,21,0.8619826,30,166380.0,0.0424973,9,72,254.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6380_0,1.0,42.42640687119285,500,778,0.865626,10,166381.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6381_0,2.0,67.0820393249937,527,802,0.49967608,10,166382.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6382_0,2.0,150.0,521,1901,0.7564182,50,166383.0,1.209537,2,71,176.0,742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6383_0,2.0,300.0,521,1654,0.7977857,10,166384.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6384_0,2.0,339.4112549695428,521,1631,0.81401473,50,166385.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6385_0,8.0,60.0,575,5,0.45580876,30,166386.0,0.057968166,5,74,156.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6386_0,1.0,617.7378084592201,486,2686,0.79555476,50,166387.0,7.4193325,8,64,145.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6387_0,1.0,30.0,458,174,0.42290473,10,166388.0,3.007317,5,56,257.0,2765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6388_0,7.0,342.05262752974136,574,27,0.53843653,30,166389.0,0.5839101,5,64,168.0,1150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6389_0,1.0,161.55494421403512,486,2671,0.7966825,10,166390.0,12.085046,9,59,147.0,1179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6390_0,7.0,108.16653826391968,574,28,0.46954188,30,166391.0,0.21925232,4,67,166.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6391_0,1.0,0.0,443,174,0.5868338,10,166392.0,3.4597201,3,57,243.0,1108.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6392_0,2.0,94.86832980505139,534,1521,0.75414306,50,166393.0,2.2697794,3,71,193.0,633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6393_0,8.0,335.4101966249685,575,43,0.69665974,30,166394.0,0.14806172,2,63,185.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6394_0,9.0,212.13203435596427,581,6,0.3408027,30,166395.0,0.028984088,12,61,237.0,1458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6395_0,1.0,30.0,500,54,0.32901722,10,166396.0,0.9578258,5,52,233.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6396_0,8.0,60.0,576,40,0.94889575,50,166397.0,1.0603751,5,67,169.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6397_0,8.0,0.0,576,6,0.66958034,50,166398.0,0.075988285,8,61,163.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6398_0,8.0,174.92855684535903,399,11,0.57028574,30,166399.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6399_0,7.0,0.0,569,786,0.38732442,80,166400.0,2.3147504,6,60,160.0,657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6400_0,1.0,150.0,442,1114,0.3289155,10,166401.0,1.8579897,8,51,179.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6401_0,8.0,256.3201123595259,576,30,0.76498723,50,166402.0,0.13688886,4,65,162.0,1018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6402_0,13.0,276.5863337187866,428,1718,0.5224517,20,166403.0,3.507758,3,73,197.0,376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6403_0,2.0,161.55494421403512,548,26,0.7975298,30,166404.0,1.1327788,3,57,261.0,1689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6404_0,3.0,150.0,559,2364,0.66136193,10,166405.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6405_0,2.0,30.0,532,72,0.30767414,20,166406.0,7.123105,6,63,265.0,881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6406_0,13.0,134.1640786499874,427,2267,0.8422832,50,166407.0,0.5843872,5,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6407_0,1.0,30.0,505,478,0.034938153,10,166408.0,1.4178547,6,50,245.0,2981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6408_0,1.0,120.0,500,38,0.81431067,50,166409.0,0.5793202,2,55,231.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6409_0,3.0,150.0,559,2364,0.66136193,10,166410.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6410_0,9.0,30.0,585,18,0.87128866,50,166411.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6411_0,3.0,390.0,553,1577,0.29293692,10,166412.0,14.705298,9,58,188.0,1424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6412_0,2.0,42.42640687119285,521,2071,0.71735126,10,166413.0,5.9234147,4,66,174.0,853.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6413_0,8.0,30.0,576,24,0.9361167,50,166414.0,0.09142401,3,68,163.0,944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6414_0,13.0,361.2478373637689,428,1132,0.5116402,40,166415.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6415_0,13.0,254.5584412271571,608,311,0.25014535,60,166416.0,5.6371346,4,76,188.0,11.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6416_0,1.0,94.86832980505139,494,112,0.56680036,50,166417.0,2.0048263,4,66,251.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6417_0,13.0,361.2478373637689,428,1132,0.5116402,40,166418.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6418_0,1.0,630.7138812488591,494,58,0.4329792,30,166419.0,0.7541538,4,65,249.0,1925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6419_0,12.0,42.42640687119285,596,524,0.7187568,20,166420.0,5.1879783,2,74,142.0,360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6420_0,13.0,189.73665961010278,608,769,0.6276597,60,166421.0,4.2103105,4,74,183.0,38.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6421_0,2.0,60.0,521,1835,0.7636513,20,166422.0,1.7191724,3,74,187.0,540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6422_0,1.0,67.0820393249937,512,153,0.68917155,10,166423.0,0.20496954,4,49,266.0,2099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6423_0,12.0,1209.3386622447824,422,753,0.19787271,30,166424.0,0.83769435,1,75,154.0,284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6424_0,12.0,42.42640687119285,596,188,0.6657004,30,166425.0,6.546337,3,73,148.0,84.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6425_0,1.0,335.4101966249685,486,622,0.3746989,10,166426.0,1.3069526,7,56,227.0,3798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6426_0,2.0,442.944691807002,547,32,0.6854403,30,166427.0,0.3682306,3,67,271.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6427_0,4.0,152.97058540778355,563,1748,0.15081297,10,166428.0,14.959366,11,54,72.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6428_0,2.0,0.0,531,1,0.3011431,60,166429.0,0.2870774,4,61,246.0,393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6429_0,7.0,30.0,567,1094,0.7825402,10,166430.0,1.9416958,4,59,210.0,1709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6430_0,1.0,0.0,439,914,0.49932826,10,166431.0,3.9899168,4,52,195.0,1449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6431_0,9.0,0.0,581,5,0.74228317,80,166432.0,0.26000324,14,59,240.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6432_0,1.0,335.4101966249685,460,3111,0.80740434,30,166433.0,3.1858485,8,62,109.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6433_0,2.0,42.42640687119285,527,758,0.49910024,30,166434.0,0.54079556,5,63,233.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6434_0,12.0,42.42640687119285,596,60,0.49043533,60,166435.0,2.8322961,0,78,176.0,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6435_0,1.0,391.15214431215895,490,2312,0.037394546,60,166436.0,0.84776235,13,57,137.0,2380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6436_0,1.0,94.86832980505139,494,8,0.87541384,50,166437.0,0.092159584,2,64,263.0,1530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6437_0,3.0,416.7733196834941,553,1082,0.38982546,10,166438.0,5.459115,7,52,203.0,2152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6438_0,7.0,30.0,384,8,0.75139874,50,166439.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6439_0,7.0,108.16653826391968,567,892,0.5320043,10,166440.0,0.8293434,4,51,209.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6440_0,1.0,313.20919526731655,468,426,0.23598546,10,166441.0,5.0195513,4,65,240.0,1255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6441_0,4.0,234.30749027719963,563,1540,0.13151783,10,166442.0,7.384111,16,51,65.0,1724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6442_0,13.0,351.14099732158877,428,1124,0.6260828,20,166443.0,0.13333312,2,79,196.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6443_0,1.0,0.0,471,32,-9999.0,10,166444.0,4.1319647,12,57,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6444_0,1.0,169.7056274847714,506,952,0.3567719,10,166445.0,6.424955,10,51,216.0,4244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6445_0,13.0,0.0,431,2,0.010729601,80,166446.0,0.7996394,0,79,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6446_0,7.0,67.0820393249937,574,19,0.1761493,30,166447.0,1.1595315,7,58,163.0,1117.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6447_0,2.0,212.13203435596427,527,14,0.12783653,10,166448.0,2.4188113,17,66,266.0,1824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6448_0,8.0,276.5863337187866,576,22,0.7557135,10,166449.0,0.33880723,3,63,165.0,1002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6449_0,9.0,30.0,581,10,0.9382099,50,166450.0,0.028984088,6,62,242.0,1313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6450_0,1.0,212.13203435596427,477,2556,0.9263887,50,166451.0,1.029225,5,69,135.0,653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6451_0,1.0,30.0,440,893,0.6710378,30,166452.0,0.65571153,10,48,154.0,2106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6452_0,7.0,30.0,567,1023,0.5798155,50,166453.0,1.278576,3,57,213.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6453_0,14.0,0.0,612,25,0.3863991,10,166454.0,2.091512,12,57,257.0,1806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6454_0,8.0,0.0,576,5,0.82481843,30,166455.0,0.14394584,5,67,167.0,1026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6455_0,7.0,182.48287590894657,567,902,0.6101072,50,166456.0,0.86325586,3,52,202.0,1450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6456_0,2.0,1072.0541031123382,551,24,0.2979905,10,166457.0,0.23787604,9,74,251.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6457_0,3.0,240.0,553,1849,0.7499601,10,166458.0,1.2878056,6,56,172.0,1519.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6458_0,1.0,323.10988842807024,477,2564,0.9277906,50,166459.0,0.5815135,5,71,136.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6459_0,1.0,30.0,500,127,0.25706375,10,166460.0,3.8445642,7,51,226.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6460_0,14.0,42.42640687119285,611,12,0.8367414,20,166461.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6461_0,1.0,268.3281572999748,445,563,0.4826701,20,166462.0,4.8915343,3,54,237.0,1162.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6462_0,10.0,0.0,588,1889,0.40250802,80,166463.0,0.8263285,6,65,177.0,566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6463_0,1.0,488.3646178829912,506,1020,0.32303044,10,166464.0,8.532301,9,53,208.0,2823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6464_0,8.0,67.0820393249937,576,25,0.9375982,50,166465.0,0.36479962,4,69,168.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6465_0,4.0,0.0,563,1089,0.3175437,10,166466.0,19.664873,20,57,80.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6466_0,1.0,394.58839313897715,506,1082,0.43245152,10,166467.0,6.0265446,6,52,214.0,3463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6467_0,1.0,379.47331922020555,494,22,0.71614915,10,166468.0,0.0673835,7,61,263.0,3274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6468_0,2.0,0.0,534,5,0.49226144,80,166469.0,0.84138125,4,64,255.0,1154.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6469_0,1.0,134.1640786499874,439,1346,0.3119124,10,166470.0,9.08633,6,53,180.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6470_0,3.0,240.0,559,1453,0.47234738,10,166471.0,6.270567,5,62,174.0,1632.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6471_0,3.0,782.3042886243179,555,2216,0.15913868,10,166472.0,18.881487,9,56,106.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6472_0,3.0,150.0,559,2364,0.66136193,10,166473.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6473_0,8.0,30.0,578,8,0.07758441,60,166474.0,0.3697051,5,79,129.0,187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6474_0,7.0,60.0,567,1087,0.8103885,50,166475.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6475_0,2.0,60.0,526,590,0.45860007,80,166476.0,1.0381732,6,61,255.0,1348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6476_0,3.0,421.07006542854594,553,2147,0.9014158,10,166477.0,6.216928,5,56,150.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6477_0,1.0,379.47331922020555,506,1451,0.40179595,10,166478.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6478_0,13.0,492.0365840057018,428,1150,0.78239894,20,166479.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6479_0,3.0,67.0820393249937,559,2366,0.82098657,50,166480.0,2.1229322,5,66,156.0,800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6480_0,4.0,228.47319317591726,563,859,0.24156608,10,166481.0,4.7564473,18,53,80.0,1970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6481_0,9.0,30.0,581,7,0.6908181,90,166482.0,0.07043488,8,61,238.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6482_0,1.0,134.1640786499874,477,2558,0.7670507,50,166483.0,0.11633898,6,59,138.0,884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6483_0,3.0,563.6488268416781,559,2483,0.86916745,10,166484.0,4.886127,8,59,122.0,1150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6484_0,13.0,301.4962686336267,427,2245,0.8790494,40,166485.0,0.4100028,2,75,154.0,594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6485_0,7.0,150.0,384,9,0.11087045,30,166486.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6486_0,13.0,247.38633753705963,427,2265,0.79408425,40,166487.0,1.1604463,3,70,152.0,589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6487_0,1.0,510.8815909777921,500,834,0.11560981,10,166488.0,12.161744,7,51,192.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6488_0,2.0,0.0,534,6,0.82663834,80,166489.0,1.1583214,4,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6489_0,3.0,174.92855684535903,326,2201,0.3096833,10,166490.0,1.9620322,5,62,114.0,751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6490_0,1.0,120.0,477,2567,0.93707573,50,166491.0,0.5397364,7,65,135.0,902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6491_0,2.0,123.69316876852982,521,1568,0.9359169,50,166492.0,0.87594306,2,73,198.0,924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6492_0,8.0,94.86832980505139,575,66,0.7606338,30,166493.0,0.11593998,2,65,194.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6493_0,1.0,152.97058540778355,477,2620,0.8887563,50,166494.0,6.174642,8,59,124.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6494_0,2.0,0.0,550,11,0.8094032,10,166495.0,0.23191266,4,68,256.0,1205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6495_0,8.0,150.0,576,12,0.9436153,50,166496.0,0.12061429,3,69,167.0,1017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6496_0,4.0,318.9043743820395,563,53,0.22654188,10,166497.0,2.366496,17,54,110.0,1743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6497_0,1.0,94.86832980505139,477,1641,0.8463449,50,166498.0,8.296708,5,64,208.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6498_0,1.0,0.0,489,9,0.8931184,50,166499.0,0.08412081,2,61,270.0,1898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6499_0,1.0,150.0,486,2483,0.820416,10,166500.0,8.066996,7,59,156.0,1132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6500_0,1.0,67.0820393249937,439,618,0.7808129,30,166501.0,1.7615283,5,55,207.0,1472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6501_0,1.0,67.0820393249937,470,65,0.5108898,10,166502.0,3.0823686,7,55,260.0,3420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6502_0,8.0,216.33307652783935,576,29,0.9412632,50,166503.0,0.1611217,3,71,165.0,1049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6503_0,4.0,120.0,563,1098,0.4884511,30,166504.0,4.591781,6,73,129.0,485.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6504_0,8.0,120.0,576,137,0.56509304,10,166505.0,0.19846156,3,68,160.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6505_0,7.0,67.0820393249937,567,1078,0.82041323,10,166506.0,1.8387147,4,61,211.0,1653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6506_0,1.0,174.92855684535903,477,1449,0.8071881,50,166507.0,4.6997676,5,63,218.0,1534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6507_0,3.0,123.69316876852982,559,2214,0.37001273,10,166508.0,5.366231,5,59,161.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6508_0,13.0,492.0365840057018,428,1150,0.78239894,20,166509.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6509_0,4.0,180.0,563,217,0.24554656,10,166510.0,6.2607183,21,53,92.0,2392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6510_0,1.0,284.60498941515414,460,1559,0.14624563,10,166511.0,6.8254213,19,54,187.0,3797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6511_0,1.0,0.0,500,794,0.76643133,10,166512.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6512_0,3.0,271.66155414412253,559,2280,0.46533874,10,166513.0,3.8695357,4,63,164.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6513_0,8.0,30.0,576,10,0.9401553,50,166514.0,0.057968166,3,70,169.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6514_0,7.0,342.05262752974136,574,27,0.53843653,30,166515.0,0.5839101,5,64,168.0,1150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6515_0,1.0,30.0,443,238,0.31998178,30,166516.0,5.7108307,4,55,245.0,863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6516_0,1.0,60.0,440,786,0.7660658,50,166517.0,3.1699896,7,53,161.0,1980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6517_0,7.0,0.0,384,6,0.05789735,80,166518.0,0.35413393,-9999,-9999,227.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6518_0,1.0,1086.6462165764901,477,3107,0.26048437,10,166519.0,13.974908,21,50,97.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6519_0,13.0,161.55494421403512,436,464,0.7269338,10,166520.0,0.60574096,4,73,220.0,906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6520_0,7.0,30.0,574,15,0.7576253,50,166521.0,0.4891366,4,68,178.0,1050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6521_0,1.0,474.3416490252569,513,989,0.7705783,50,166522.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6522_0,1.0,349.85711369071805,442,697,0.6285461,10,166523.0,2.5043662,4,51,211.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6523_0,3.0,201.24611797498108,327,2438,0.82361704,50,166524.0,2.2098706,2,77,141.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6524_0,1.0,0.0,500,1,0.7448297,50,166525.0,0.1741375,3,59,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6525_0,1.0,42.42640687119285,500,813,0.88305,10,166526.0,0.5352484,3,55,180.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6526_0,14.0,60.0,611,8,0.83993196,50,166527.0,0.3242242,3,61,273.0,530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6527_0,7.0,0.0,384,7,0.40016693,30,166528.0,0.087419346,2,72,223.0,759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
