system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
4700_0,13.0,84.8528137423857,608,106,0.9111232,50,144701.0,0.81212825,4,63,187.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4701_0,2.0,403.6087214122113,525,214,0.6316699,30,144702.0,0.14492016,1,59,270.0,861.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4702_0,7.0,123.69316876852982,569,1268,0.6897863,30,144703.0,1.7812353,3,69,167.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4703_0,8.0,0.0,578,769,0.09074041,60,144704.0,3.58431,6,72,91.0,813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4704_0,13.0,510.8815909777921,428,1147,0.77834994,30,144705.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4705_0,1.0,218.40329667841553,506,1382,0.18224788,10,144706.0,12.317656,10,52,196.0,3219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4706_0,1.0,152.97058540778355,500,796,0.3247232,10,144707.0,1.570011,6,50,167.0,2903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4707_0,1.0,295.4657340538831,460,1663,0.21060555,10,144708.0,9.850558,15,54,185.0,3819.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4708_0,1.0,108.16653826391968,470,65,0.38488948,10,144709.0,0.78126544,5,51,261.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4709_0,13.0,480.93658625644196,428,1145,0.74301803,60,144710.0,0.18612152,2,82,195.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4710_0,7.0,0.0,567,1020,0.6863147,10,144711.0,1.0929023,4,53,215.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4711_0,7.0,0.0,384,0,0.4788031,80,144712.0,0.13319358,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4712_0,1.0,30.0,500,780,0.9082482,10,144713.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4713_0,14.0,120.0,611,13,0.8081823,10,144714.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4714_0,13.0,84.8528137423857,427,2073,0.79090315,40,144715.0,0.37374118,2,73,174.0,501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4715_0,13.0,42.42640687119285,608,37,0.8228694,50,144716.0,0.62508667,5,64,191.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4716_0,1.0,42.42640687119285,460,811,0.38670915,10,144717.0,2.9948506,7,56,229.0,1888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4717_0,1.0,331.36083051561786,504,883,0.19922458,10,144718.0,2.6853683,7,57,185.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4718_0,13.0,120.0,427,2867,0.78964615,40,144719.0,2.2615354,5,64,125.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4719_0,1.0,0.0,450,750,0.20111944,10,144720.0,7.9312015,6,54,224.0,2886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4720_0,1.0,161.55494421403512,440,904,0.9186575,50,144721.0,0.9049023,4,56,172.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4721_0,1.0,67.0820393249937,500,156,0.61548764,10,144722.0,5.0813537,4,53,217.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4722_0,7.0,0.0,574,37,0.19452636,80,144723.0,0.17740095,7,58,197.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4723_0,2.0,1418.9080308462562,551,21,0.9104188,50,144724.0,0.04249457,4,70,254.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4724_0,1.0,295.4657340538831,448,1277,0.5474557,10,144725.0,4.2934356,9,54,225.0,1802.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4725_0,1.0,42.42640687119285,439,118,0.7428805,50,144726.0,0.32193717,3,53,193.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4726_0,1.0,30.0,500,621,0.46227127,30,144727.0,0.5745704,4,50,195.0,1180.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4727_0,-9999.0,0.0,-9999,5,0.72909796,80,144728.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4728_0,1.0,228.47319317591726,458,767,0.20014241,10,144729.0,6.431484,7,55,223.0,2596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4729_0,3.0,1747.2263734273242,553,1481,0.15246956,10,144730.0,3.9048202,8,51,190.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4730_0,9.0,30.0,581,13,0.8155378,10,144731.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4731_0,1.0,271.66155414412253,514,423,0.15631115,10,144732.0,5.861395,8,63,231.0,830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4732_0,8.0,366.1966684720111,576,30,0.8581326,50,144733.0,0.03532933,3,67,163.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4733_0,8.0,30.0,576,28,0.9164219,50,144734.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4734_0,4.0,228.47319317591726,563,955,0.21945529,30,144735.0,2.1344647,13,51,92.0,2300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4735_0,13.0,42.42640687119285,427,2428,0.6108303,60,144736.0,1.0813777,2,72,144.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4736_0,1.0,429.5346318982906,458,1241,0.46578583,10,144737.0,5.9110703,9,53,196.0,3003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4737_0,9.0,30.0,581,10,0.87472194,50,144738.0,0.0432844,7,61,237.0,1491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4738_0,1.0,283.0194339616981,451,1492,0.41049734,10,144739.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4739_0,8.0,436.80659335683106,575,33,0.7605146,40,144740.0,0.08932381,3,62,188.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4740_0,7.0,276.5863337187866,384,10,0.5049957,40,144741.0,0.032701965,2,76,222.0,750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4741_0,-9999.0,0.0,-9999,6,0.8248496,80,144742.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4742_0,1.0,0.0,483,232,0.29152605,80,144743.0,0.22073619,8,45,250.0,3219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4743_0,1.0,30.0,471,95,0.16883068,10,144744.0,2.7533698,12,51,264.0,5052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4744_0,2.0,94.86832980505139,534,25,0.7833239,50,144745.0,0.81184614,3,65,264.0,771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4745_0,7.0,94.86832980505139,567,662,0.31123433,10,144746.0,1.8882158,3,55,213.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4746_0,8.0,0.0,576,23,0.757933,10,144747.0,0.85628647,6,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4747_0,9.0,0.0,581,5,0.69922096,10,144748.0,0.11593621,31,73,243.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4748_0,1.0,465.72524088780074,458,596,0.39088205,10,144749.0,2.9267871,7,60,239.0,1090.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4749_0,13.0,42.42640687119285,607,34,0.48084262,20,144750.0,1.5821718,2,76,226.0,158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4750_0,4.0,258.0697580112788,563,1151,0.26248428,20,144751.0,20.171251,15,65,122.0,428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4751_0,8.0,134.1640786499874,576,35,0.94123685,50,144752.0,0.17848365,4,70,168.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4752_0,2.0,150.0,521,1817,0.68725324,10,144753.0,0.4039082,2,71,195.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4753_0,1.0,670.820393249937,450,1572,0.15081224,10,144754.0,9.581775,8,51,188.0,1792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4754_0,8.0,30.0,577,274,0.64730465,60,144755.0,0.613188,2,81,144.0,166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4755_0,7.0,94.86832980505139,572,249,0.52717143,30,144756.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4756_0,1.0,488.3646178829912,465,76,0.014633872,10,144757.0,0.38675442,7,45,267.0,2284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4757_0,8.0,0.0,575,15,0.674945,50,144758.0,0.24532452,3,67,185.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4758_0,3.0,212.13203435596427,553,1296,0.29418787,10,144759.0,3.0157983,10,54,191.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4759_0,12.0,1451.5164484083534,422,949,0.018099481,20,144760.0,3.5231197,2,72,150.0,279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4760_0,1.0,241.86773244895647,486,3084,0.3985695,10,144761.0,3.3444626,9,57,110.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4761_0,14.0,0.0,613,9,0.2315118,10,144762.0,0.6062627,13,58,263.0,4849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4762_0,2.0,67.0820393249937,528,1185,0.5141205,10,144763.0,9.792475,7,64,221.0,1226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4763_0,1.0,684.1052550594827,451,1104,0.36864972,10,144764.0,5.9156747,6,55,207.0,1368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4764_0,14.0,0.0,612,5,0.32829383,30,144765.0,0.14016698,30,71,248.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4765_0,1.0,30.0,495,786,0.52755356,10,144766.0,2.368188,5,52,203.0,2431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4766_0,7.0,256.3201123595259,572,205,0.26885968,10,144767.0,0.123163156,7,54,266.0,2723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4767_0,10.0,488.3646178829912,592,2049,0.13416673,30,144768.0,9.796961,4,67,136.0,204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4768_0,7.0,134.1640786499874,567,1224,0.8451012,50,144769.0,1.6353507,4,57,206.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4769_0,8.0,174.92855684535903,576,5,0.7928833,30,144770.0,0.06790563,4,69,164.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4770_0,13.0,60.0,603,455,0.64259005,30,144771.0,0.35476407,2,62,245.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4771_0,1.0,42.42640687119285,512,569,0.12580058,10,144772.0,9.81248,6,53,252.0,1470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4772_0,12.0,30.0,596,387,0.5846603,20,144773.0,3.2100487,5,69,157.0,512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4773_0,9.0,30.0,585,18,0.87128866,50,144774.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4774_0,2.0,339.4112549695428,521,1631,0.81401473,50,144775.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4775_0,2.0,67.0820393249937,534,451,0.43294775,10,144776.0,2.5583284,3,67,253.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4776_0,3.0,189.73665961010278,559,2479,0.4307166,20,144777.0,7.392038,5,72,149.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4777_0,1.0,426.38011210655685,486,2182,0.2102605,10,144778.0,15.722933,18,54,149.0,2984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4778_0,2.0,241.86773244895647,521,1768,0.6811514,30,144779.0,2.3482363,2,72,201.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4779_0,2.0,212.13203435596427,551,10,0.917575,50,144780.0,0.057968166,3,67,258.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4780_0,2.0,42.42640687119285,547,161,0.8048841,10,144781.0,3.9227579,5,67,267.0,1107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4781_0,13.0,534.1348144429458,428,1147,0.7700511,50,144782.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4782_0,1.0,276.5863337187866,514,341,0.87205637,50,144783.0,1.9961201,4,75,238.0,910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4783_0,7.0,42.42640687119285,567,738,0.7798484,40,144784.0,0.4358639,3,55,210.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4784_0,1.0,576.2811813689564,519,184,0.059561294,10,144785.0,0.75338024,8,69,250.0,1185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4785_0,9.0,180.0,581,7,0.21889272,30,144786.0,0.0,18,63,237.0,1450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4786_0,1.0,0.0,500,2,0.77489924,80,144787.0,0.19960158,108,67,202.0,1534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4787_0,7.0,201.24611797498108,384,30,0.53449565,40,144788.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4788_0,13.0,161.55494421403512,436,550,0.638169,20,144789.0,0.5456653,4,76,218.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4789_0,14.0,0.0,614,0,0.45322275,80,144790.0,0.08695221,1,81,237.0,174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4790_0,2.0,127.27922061357854,527,154,0.28315723,10,144791.0,4.6492248,8,65,248.0,1891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4791_0,8.0,108.16653826391968,576,23,0.9492523,50,144792.0,0.2560839,4,69,167.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4792_0,8.0,0.0,576,10,0.3261729,30,144793.0,0.34372312,4,74,135.0,849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4793_0,1.0,189.73665961010278,440,718,0.26408884,10,144794.0,2.313965,5,52,173.0,1916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4794_0,12.0,108.16653826391968,596,127,0.5922197,50,144795.0,0.34780484,6,67,133.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4795_0,1.0,228.47319317591726,494,13,0.09828484,10,144796.0,0.057968166,7,59,251.0,3726.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4796_0,12.0,127.27922061357854,596,656,0.60965395,30,144797.0,7.3166122,4,73,148.0,384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4797_0,2.0,0.0,549,28,0.45867506,60,144798.0,2.1177065,2,73,236.0,78.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4798_0,12.0,342.05262752974136,596,332,0.66811407,40,144799.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4799_0,1.0,711.1961754677818,448,1708,0.24357271,10,144800.0,12.214777,9,54,184.0,2698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4800_0,2.0,67.0820393249937,527,802,0.49967608,10,144801.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4801_0,8.0,189.73665961010278,576,31,0.93929565,50,144802.0,0.09118363,3,68,165.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4802_0,13.0,0.0,437,85,0.1924978,20,144803.0,0.46202233,3,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4803_0,12.0,30.0,596,211,0.5015275,10,144804.0,2.5815704,4,67,149.0,584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4804_0,2.0,60.0,527,776,0.50239426,30,144805.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4805_0,3.0,342.05262752974136,559,1702,0.6883247,10,144806.0,3.2440782,3,62,182.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4806_0,4.0,0.0,560,289,0.323465,10,144807.0,4.8556423,25,47,149.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4807_0,9.0,0.0,585,6,0.8572988,50,144808.0,0.24517973,4,68,177.0,986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4808_0,7.0,30.0,574,29,0.26826128,30,144809.0,0.5896432,4,65,173.0,1112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4809_0,1.0,0.0,512,225,0.36692238,10,144810.0,2.6271584,5,55,257.0,1312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4810_0,1.0,108.16653826391968,439,120,0.68188596,50,144811.0,0.37646925,3,53,193.0,1674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4811_0,1.0,90.0,477,2584,0.86772937,50,144812.0,5.404508,9,59,133.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4812_0,8.0,844.8076704197234,575,119,0.89107674,50,144813.0,0.044652127,2,67,176.0,895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4813_0,8.0,241.86773244895647,576,22,0.9260646,10,144814.0,0.16119455,3,65,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4814_0,2.0,60.0,547,117,0.834372,10,144815.0,2.1448953,4,68,272.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4815_0,12.0,120.0,422,277,0.4233396,20,144816.0,4.3476353,3,73,158.0,324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4816_0,14.0,42.42640687119285,613,3,0.34136045,95,144817.0,0.042534426,12,80,257.0,802.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4817_0,2.0,174.92855684535903,534,12,0.91014534,50,144818.0,0.50913334,3,69,259.0,1211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4818_0,1.0,84.8528137423857,487,1428,0.90535444,50,144819.0,1.3634806,5,64,180.0,1620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4819_0,7.0,0.0,574,6,0.37351558,80,144820.0,1.0585314,-9999,-9999,165.0,868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4820_0,2.0,212.13203435596427,547,1611,0.33477306,30,144821.0,2.1696,3,72,189.0,611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4821_0,4.0,0.0,563,1270,0.1620502,60,144822.0,11.228463,8,74,117.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4822_0,2.0,67.0820393249937,522,986,0.5591156,40,144823.0,0.9691093,4,68,249.0,773.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4823_0,1.0,0.0,471,128,0.13098907,10,144824.0,3.0517035,13,52,258.0,4637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4824_0,8.0,42.42640687119285,576,12,0.62069017,30,144825.0,0.29733887,8,69,144.0,829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4825_0,8.0,42.42640687119285,576,16,0.9322593,50,144826.0,0.31464452,3,71,168.0,1010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4826_0,13.0,254.5584412271571,608,35,0.54956746,60,144827.0,0.23523176,1,72,226.0,33.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4827_0,2.0,349.85711369071805,324,12,0.7747757,40,144828.0,0.043266673,2,79,249.0,430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4828_0,13.0,30.0,437,92,0.23669489,20,144829.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4829_0,2.0,240.0,522,958,0.6913152,10,144830.0,0.5776484,5,66,242.0,852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4830_0,1.0,30.0,493,2899,0.68170047,50,144831.0,5.481957,1,71,146.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4831_0,1.0,676.8308503607087,439,293,0.13259888,10,144832.0,0.3875707,4,50,199.0,1753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4832_0,3.0,216.33307652783935,327,549,0.3807222,10,144833.0,8.888462,7,66,217.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4833_0,1.0,0.0,470,6,0.42672604,10,144834.0,0.7347922,6,54,264.0,2527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4834_0,8.0,192.09372712298546,576,25,0.91264826,50,144835.0,0.25613973,4,67,167.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4835_0,9.0,42.42640687119285,581,8,0.87051356,30,144836.0,0.11286608,9,58,239.0,1553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4836_0,1.0,30.0,494,175,0.29915142,10,144837.0,2.0205681,7,59,253.0,1443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4837_0,2.0,67.0820393249937,531,78,0.28615302,10,144838.0,3.975416,6,57,249.0,792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4838_0,13.0,30.0,437,92,0.23669489,20,144839.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4839_0,7.0,94.86832980505139,572,249,0.52717143,30,144840.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4840_0,1.0,0.0,505,240,0.061509207,10,144841.0,0.81057423,4,44,251.0,2790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4841_0,1.0,381.8376618407357,460,1496,0.17007373,10,144842.0,3.274085,9,52,202.0,2925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4842_0,1.0,90.0,465,189,0.05632908,10,144843.0,3.640619,4,47,248.0,3715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4843_0,7.0,706.1161377563892,569,981,0.44613776,20,144844.0,0.21231255,3,70,160.0,596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4844_0,1.0,94.86832980505139,495,620,0.3792465,10,144845.0,4.866044,7,55,219.0,2033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4845_0,8.0,30.0,575,17,0.7726941,50,144846.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4846_0,4.0,0.0,563,132,-9999.0,80,144847.0,2.0173035,19,50,118.0,1797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4847_0,3.0,123.69316876852982,559,2329,0.19673805,20,144848.0,7.6596375,4,64,167.0,514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4848_0,13.0,60.0,427,2012,0.62190837,50,144849.0,6.9195256,3,76,176.0,374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4849_0,3.0,161.55494421403512,559,2317,0.7949532,50,144850.0,1.6456314,4,67,157.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4850_0,1.0,0.0,468,4,0.5899962,50,144851.0,0.29504356,11,73,265.0,1198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4851_0,13.0,60.0,427,2239,0.81810826,50,144852.0,0.061420787,4,73,160.0,739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4852_0,9.0,0.0,581,9,0.9224198,50,144853.0,0.032169092,5,59,238.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4853_0,2.0,228.47319317591726,534,1073,0.5554865,60,144854.0,1.7396181,2,73,225.0,754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4854_0,1.0,684.1052550594827,500,891,0.69743234,50,144855.0,5.6476073,4,55,185.0,1370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4855_0,13.0,530.7541803886239,436,644,0.8896161,50,144856.0,0.6736017,2,82,214.0,455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4856_0,2.0,67.0820393249937,527,802,0.49967608,10,144857.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4857_0,4.0,94.86832980505139,563,130,0.3133419,30,144858.0,2.239988,17,55,104.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4858_0,3.0,123.69316876852982,559,2256,0.8207547,50,144859.0,1.8832874,3,74,148.0,571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4859_0,1.0,182.48287590894657,465,50,0.028880406,10,144860.0,5.3286963,4,47,258.0,3795.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4860_0,1.0,563.6488268416781,478,83,0.53476506,30,144861.0,0.3527261,3,52,275.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4861_0,1.0,0.0,471,1,0.16943465,10,144862.0,2.9156206,7,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4862_0,13.0,30.0,427,1937,0.8167936,50,144863.0,1.4087518,3,76,183.0,536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4863_0,13.0,174.92855684535903,427,2067,0.4993945,20,144864.0,4.512588,5,65,171.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4864_0,13.0,240.0,427,2239,0.94157857,50,144865.0,0.10648257,2,76,160.0,629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4865_0,8.0,30.0,576,17,0.9180719,50,144866.0,0.47999364,3,66,169.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4866_0,14.0,0.0,616,12,0.47730234,10,144867.0,0.45302147,5,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4867_0,1.0,30.0,458,109,0.37590966,10,144868.0,3.214694,9,53,265.0,2435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4868_0,2.0,90.0,545,45,0.8523217,50,144869.0,0.55437124,2,75,254.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4869_0,3.0,271.66155414412253,559,2357,0.50362235,50,144870.0,2.2041142,4,64,158.0,914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4870_0,1.0,42.42640687119285,500,778,0.865626,10,144871.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
