system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
5093_0,13.0,510.8815909777921,428,1147,0.77834994,30,185094.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5094_0,12.0,342.05262752974136,596,344,0.6375426,30,185095.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5095_0,2.0,150.0,521,1326,0.8061569,50,185096.0,0.496242,3,66,207.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5096_0,1.0,0.0,454,10,-9999.0,80,185097.0,0.7873865,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5097_0,13.0,84.8528137423857,427,2261,0.9445493,50,185098.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5098_0,3.0,67.0820393249937,559,2366,0.82098657,50,185099.0,2.1229322,5,66,156.0,800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5099_0,3.0,84.8528137423857,559,2314,0.834481,40,185100.0,1.709977,3,63,158.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5100_0,8.0,30.0,575,21,0.8727453,50,185101.0,0.19118719,3,68,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5101_0,7.0,0.0,384,1,0.49135756,30,185102.0,0.057968166,1,72,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5102_0,13.0,323.10988842807024,435,428,0.46904743,50,185103.0,3.983842,1,78,233.0,324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5103_0,13.0,483.73546489791295,427,2306,0.7232935,60,185104.0,2.3908203,2,66,151.0,604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5104_0,12.0,335.4101966249685,596,338,0.6299813,10,185105.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5105_0,8.0,94.86832980505139,575,67,0.8268178,50,185106.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5106_0,2.0,174.92855684535903,547,115,0.17685692,10,185107.0,1.2469488,3,62,268.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5107_0,13.0,67.0820393249937,427,2244,0.78285533,50,185108.0,0.5438132,3,70,160.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5108_0,7.0,666.1080993352356,384,50,0.42969614,40,185109.0,0.07153843,2,78,223.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5109_0,1.0,134.1640786499874,440,870,0.7479613,50,185110.0,2.06534,4,60,173.0,1486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5110_0,2.0,150.0,521,1326,0.8061569,50,185111.0,0.496242,3,66,207.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5111_0,12.0,120.0,596,143,0.48213404,10,185112.0,1.5185561,7,63,157.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5112_0,1.0,573.149195236284,440,797,0.24094337,10,185113.0,1.1881775,5,51,182.0,1536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5113_0,13.0,218.40329667841553,427,2261,0.80330324,20,185114.0,2.9972422,4,69,155.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5114_0,2.0,189.73665961010278,521,1538,0.9058736,50,185115.0,0.8491629,2,74,196.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5115_0,3.0,394.58839313897715,327,2062,0.28750658,20,185116.0,5.9881005,4,76,175.0,534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5116_0,1.0,60.0,465,29,0.4051721,10,185117.0,0.5330035,7,44,259.0,3414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5117_0,1.0,90.0,471,92,0.40783906,10,185118.0,4.363235,6,56,259.0,3457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5118_0,13.0,603.7383539249432,610,1210,0.72192776,40,185119.0,0.9698271,2,80,218.0,382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5119_0,13.0,510.8815909777921,428,1147,0.77834994,30,185120.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5120_0,13.0,516.1395160225576,428,1149,0.78198934,20,185121.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5121_0,1.0,218.40329667841553,486,1701,0.36386245,10,185122.0,8.183987,10,51,172.0,2463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5122_0,1.0,182.48287590894657,439,365,0.23438285,10,185123.0,1.5647519,2,51,215.0,1553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5123_0,13.0,1087.0602559196063,435,504,0.021213198,60,185124.0,1.8385643,0,81,179.0,129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5124_0,14.0,0.0,612,5,0.3776847,80,185125.0,0.108388476,35,75,233.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5125_0,1.0,90.0,440,900,0.6627101,50,185126.0,0.8912822,5,51,161.0,1574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5126_0,1.0,510.8815909777921,458,1233,0.5527299,10,185127.0,5.097184,8,53,197.0,2656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5127_0,8.0,210.0,576,137,0.66413707,40,185128.0,0.093780294,3,72,167.0,732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5128_0,8.0,169.7056274847714,577,703,0.80746216,50,185129.0,0.4614954,2,80,150.0,328.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5129_0,4.0,30.0,563,1419,0.062539585,60,185130.0,7.5490937,24,60,74.0,1309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5130_0,2.0,42.42640687119285,526,1002,0.72492105,50,185131.0,0.41224587,3,59,239.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5131_0,9.0,42.42640687119285,581,7,0.9219356,50,185132.0,0.03229313,21,60,239.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5132_0,13.0,509.1168824543142,608,2375,0.76088727,50,185133.0,1.9738383,3,75,145.0,75.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5133_0,-9999.0,30.0,-9999,9,0.837868,10,185134.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5134_0,12.0,0.0,596,22,0.108111344,50,185135.0,1.8721857,3,73,176.0,36.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5135_0,13.0,30.0,599,317,0.43520892,10,185136.0,16.444544,20,55,251.0,1102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5136_0,7.0,30.0,567,633,0.8796369,50,185137.0,1.3931899,2,60,203.0,1361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5137_0,3.0,30.0,559,2327,0.82105,10,185138.0,1.6902231,5,65,158.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5138_0,13.0,161.55494421403512,427,2259,0.90892035,50,185139.0,0.4607966,4,70,160.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5139_0,1.0,60.0,443,857,0.8081721,10,185140.0,0.9109459,2,58,204.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5140_0,2.0,60.0,522,1448,0.6322791,20,185141.0,0.673307,4,68,226.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5141_0,13.0,597.7457653551382,432,2071,0.7426893,50,185142.0,0.36214405,2,83,171.0,347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5142_0,2.0,758.9466384404111,551,17,0.5561845,10,185143.0,0.093094215,9,75,259.0,1010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5143_0,4.0,0.0,563,6,0.6025748,80,185144.0,0.2920912,7,70,132.0,1013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5144_0,4.0,256.3201123595259,563,899,0.40074795,60,185145.0,8.379729,7,72,142.0,358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5145_0,2.0,84.8528137423857,521,1914,0.9161396,50,185146.0,0.40953162,2,71,176.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5146_0,8.0,94.86832980505139,576,108,0.7211883,40,185147.0,0.067764394,3,63,162.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5147_0,1.0,120.0,458,562,0.6226596,10,185148.0,8.0805025,5,60,242.0,2188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5148_0,4.0,0.0,563,516,0.08664117,80,185149.0,1.5157746,16,55,90.0,1094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5149_0,1.0,540.8326913195983,460,1875,0.57168084,30,185150.0,8.4601345,8,54,183.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5150_0,1.0,30.0,500,899,0.7170161,10,185151.0,1.1390724,6,51,168.0,1663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5151_0,12.0,94.86832980505139,596,313,0.59261113,50,185152.0,0.36295027,7,64,120.0,1393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5152_0,13.0,161.55494421403512,603,493,0.8428226,50,185153.0,1.3070753,2,61,242.0,1146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5153_0,2.0,0.0,525,344,0.6222141,20,185154.0,0.6182646,2,61,257.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5154_0,1.0,364.96575181789314,506,1711,0.32560754,10,185155.0,5.736773,12,52,171.0,2899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5155_0,7.0,42.42640687119285,567,1099,0.3478922,40,185156.0,0.7212139,4,55,211.0,1435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5156_0,9.0,0.0,581,9,0.85959303,50,185157.0,0.032253895,28,62,239.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5157_0,1.0,120.0,500,783,0.9121697,50,185158.0,1.6359171,3,57,179.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5158_0,7.0,161.55494421403512,567,1228,0.86429733,50,185159.0,0.62699956,3,70,207.0,1536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5159_0,1.0,201.24611797498108,470,118,0.41848904,10,185160.0,1.8499556,6,54,260.0,3959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5160_0,1.0,429.5346318982906,506,1468,0.37358713,10,185161.0,8.217519,12,54,186.0,2811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5161_0,13.0,30.0,599,51,0.7502435,10,185162.0,3.0764112,5,57,258.0,1368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5162_0,1.0,67.0820393249937,440,943,0.93465173,50,185163.0,0.37245587,4,57,171.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5163_0,1.0,0.0,443,884,0.63710463,10,185164.0,1.6485745,3,52,201.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5164_0,3.0,108.16653826391968,559,2312,0.62225324,40,185165.0,3.1452842,5,59,159.0,1013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5165_0,13.0,134.1640786499874,427,2556,0.6433268,40,185166.0,4.8608446,4,61,139.0,796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5166_0,1.0,67.0820393249937,472,155,0.6050693,10,185167.0,3.0958648,5,59,242.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5167_0,2.0,308.86890422961005,523,2589,0.16465507,10,185168.0,6.1491194,14,49,147.0,733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5168_0,7.0,0.0,384,37,0.539331,30,185169.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5169_0,9.0,0.0,581,9,0.91069746,50,185170.0,0.0,8,63,239.0,1422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5170_0,8.0,60.0,576,26,0.82855713,30,185171.0,0.10542112,4,68,163.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5171_0,1.0,182.48287590894657,440,788,0.54994357,10,185172.0,1.2626063,4,52,171.0,1945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5172_0,13.0,152.97058540778355,427,2242,0.9419974,50,185173.0,0.15365212,4,75,160.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5173_0,1.0,0.0,449,24,0.49901384,80,185174.0,1.6825919,44,76,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5174_0,1.0,436.80659335683106,506,1363,0.39550745,10,185175.0,10.471612,11,54,191.0,2972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5175_0,9.0,67.0820393249937,581,6,0.38108212,90,185176.0,0.04338169,52,65,236.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5176_0,13.0,364.96575181789314,427,2236,0.73374134,60,185177.0,0.0,3,89,155.0,584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5177_0,8.0,258.0697580112788,576,26,0.91393906,50,185178.0,0.17390402,4,63,165.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5178_0,1.0,254.5584412271571,440,564,0.4879687,10,185179.0,0.9046109,5,54,185.0,1813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5179_0,1.0,0.0,500,731,0.9292111,50,185180.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5180_0,13.0,212.13203435596427,427,2342,0.78774416,20,185181.0,2.3394253,3,69,156.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5181_0,1.0,0.0,500,742,0.8240901,50,185182.0,1.5098014,3,55,185.0,1400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5182_0,13.0,270.0,603,86,0.41148,10,185183.0,4.6619415,4,61,265.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5183_0,12.0,84.8528137423857,596,165,0.75113326,10,185184.0,0.29351816,8,58,134.0,1246.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5184_0,13.0,218.40329667841553,427,2248,0.91709334,50,185185.0,0.24430315,4,73,160.0,736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5185_0,1.0,189.73665961010278,517,457,0.5620447,10,185186.0,3.597277,8,51,217.0,4249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5186_0,14.0,84.8528137423857,611,13,0.4390786,30,185187.0,0.11953306,11,47,260.0,2899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5187_0,1.0,67.0820393249937,500,772,0.8934741,50,185188.0,1.0711093,3,54,184.0,1397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5188_0,1.0,30.0,516,81,0.42447135,30,185189.0,0.10450774,4,57,254.0,1887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5189_0,12.0,30.0,422,61,0.6554338,50,185190.0,3.8405316,2,76,163.0,291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5190_0,7.0,0.0,567,844,0.66055477,10,185191.0,0.24015075,3,54,196.0,1444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5191_0,1.0,30.0,471,35,0.36554006,10,185192.0,1.3384526,7,55,265.0,3571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5192_0,4.0,212.13203435596427,563,1311,0.5397076,20,185193.0,12.906392,8,67,109.0,585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5193_0,13.0,30.0,436,480,0.4481574,10,185194.0,0.9138336,5,68,221.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5194_0,2.0,60.0,545,119,0.7941085,10,185195.0,1.4024111,2,73,252.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5195_0,1.0,30.0,500,799,0.89297426,50,185196.0,0.55514276,3,54,178.0,1524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5196_0,7.0,30.0,567,573,0.67565334,10,185197.0,1.7848513,4,58,217.0,1496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5197_0,13.0,212.13203435596427,432,2092,0.22246468,40,185198.0,0.5714842,2,72,166.0,463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5198_0,8.0,123.69316876852982,576,30,0.9405321,50,185199.0,0.27240872,3,70,169.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5199_0,1.0,161.55494421403512,504,2075,0.5870259,30,185200.0,6.0957527,5,66,146.0,383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5200_0,12.0,218.40329667841553,596,150,0.6061086,20,185201.0,5.6327386,7,64,144.0,501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5201_0,2.0,134.1640786499874,521,1591,0.8947755,50,185202.0,1.191801,2,71,194.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5202_0,1.0,0.0,500,10,0.78679353,50,185203.0,0.21391927,2,57,231.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5203_0,13.0,67.0820393249937,608,298,0.93685544,50,185204.0,0.88895,4,71,189.0,14.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5204_0,1.0,602.9925372672534,457,2578,0.53827596,30,185205.0,8.277844,8,54,134.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5205_0,3.0,256.3201123595259,559,2334,0.7056611,10,185206.0,2.7076085,5,59,154.0,1093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5206_0,4.0,150.0,563,427,0.3814651,10,185207.0,4.8677573,23,49,89.0,2215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5207_0,13.0,530.7541803886239,428,564,0.057376597,20,185208.0,0.47618407,2,82,217.0,256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5208_0,2.0,108.16653826391968,541,58,0.45518807,10,185209.0,0.88753617,4,57,269.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5209_0,8.0,300.0,576,29,0.9261199,50,185210.0,0.093822576,3,68,164.0,1037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5210_0,13.0,551.5432893255071,610,1507,0.40596217,20,185211.0,2.3341875,3,78,202.0,425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5211_0,7.0,90.0,384,42,0.8184504,50,185212.0,0.04340367,3,79,232.0,564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5212_0,8.0,827.5868534480234,575,59,0.6879911,50,185213.0,0.057968166,3,64,191.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5213_0,1.0,30.0,505,412,0.026716337,10,185214.0,2.8890343,7,51,246.0,3073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5214_0,1.0,127.27922061357854,500,785,0.93500936,50,185215.0,0.66412145,3,55,183.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5215_0,1.0,371.0795063055894,448,2266,0.48999214,30,185216.0,3.5438128,9,54,164.0,2148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5216_0,14.0,30.0,611,11,0.8739336,50,185217.0,0.69983,3,61,274.0,446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5217_0,8.0,0.0,575,16,0.73477703,10,185218.0,0.22371675,3,63,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5218_0,9.0,134.1640786499874,581,5,0.031209776,90,185219.0,0.066312365,26,68,234.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5219_0,2.0,339.4112549695428,521,1631,0.81401473,50,185220.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5220_0,1.0,218.40329667841553,500,939,0.47862282,50,185221.0,7.3291726,9,49,162.0,2801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5221_0,2.0,305.9411708155671,544,226,0.3224842,20,185222.0,3.38578,3,75,226.0,313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5222_0,13.0,375.89892258425004,428,1522,0.4939974,30,185223.0,6.089259,2,74,173.0,402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5223_0,10.0,189.73665961010278,593,2531,0.5406765,30,185224.0,1.7061749,15,56,151.0,1969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5224_0,1.0,296.98484809834997,477,1137,0.3275086,10,185225.0,0.23943387,7,55,234.0,2622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5225_0,13.0,300.0,427,2289,0.903818,50,185226.0,2.1736338,4,76,155.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5226_0,12.0,313.20919526731655,596,348,0.68796575,10,185227.0,0.31867486,10,59,111.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5227_0,8.0,201.24611797498108,576,29,0.89897245,50,185228.0,0.09380982,4,69,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5228_0,1.0,84.8528137423857,506,544,0.3287073,10,185229.0,2.29522,6,52,230.0,4642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5229_0,1.0,0.0,471,11,0.14436291,80,185230.0,2.6192844,15,56,263.0,4452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5230_0,7.0,30.0,384,37,0.51364994,10,185231.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5231_0,1.0,174.92855684535903,440,869,0.17362975,10,185232.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5232_0,12.0,123.69316876852982,596,110,0.6201382,10,185233.0,0.47824255,8,62,138.0,902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5233_0,8.0,30.0,577,812,0.7031087,60,185234.0,1.919572,2,75,161.0,218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5234_0,1.0,509.1168824543142,476,131,0.22034882,30,185235.0,0.7436613,3,44,252.0,1949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5235_0,10.0,551.5432893255071,593,3748,0.2814738,30,185236.0,4.51992,15,55,57.0,1854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5236_0,14.0,42.42640687119285,611,12,0.8367414,20,185237.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5237_0,1.0,42.42640687119285,470,454,0.40326083,10,185238.0,7.2722855,8,55,231.0,4854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5238_0,3.0,445.9820624195552,327,850,0.6209134,10,185239.0,1.47821,5,64,203.0,546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5239_0,12.0,361.2478373637689,596,182,0.6385631,30,185240.0,4.1421676,5,68,151.0,377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5240_0,2.0,67.0820393249937,527,802,0.49967608,10,185241.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5241_0,7.0,42.42640687119285,567,1069,0.81988573,30,185242.0,1.6923815,4,59,211.0,1623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5242_0,8.0,0.0,576,8,0.5579647,80,185243.0,0.5327615,3,71,171.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5243_0,13.0,152.97058540778355,427,2258,0.9016865,50,185244.0,0.6673377,3,77,158.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5244_0,1.0,30.0,469,84,0.080477,10,185245.0,0.312261,10,43,259.0,2793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5245_0,1.0,30.0,519,12,0.59959966,10,185246.0,0.32130212,16,73,259.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5246_0,1.0,67.0820393249937,486,2652,0.8610953,10,185247.0,3.4527252,9,58,142.0,1154.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5247_0,-9999.0,0.0,-9999,5,0.72909796,80,185248.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5248_0,3.0,300.0,327,770,0.6338189,10,185249.0,9.8867035,5,69,206.0,602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5249_0,8.0,0.0,576,8,0.5618068,30,185250.0,0.6779112,6,60,172.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5250_0,2.0,84.8528137423857,521,2091,0.5588482,30,185251.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5251_0,8.0,30.0,576,13,0.74158716,10,185252.0,0.3086027,5,70,145.0,842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5252_0,9.0,30.0,581,7,0.70360386,10,185253.0,0.43280035,29,58,239.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5253_0,4.0,60.0,563,54,0.7091278,10,185254.0,3.2628214,9,58,120.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5254_0,1.0,450.0,486,2098,0.25747138,10,185255.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5255_0,14.0,0.0,614,10,-9999.0,50,185256.0,0.17131346,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5256_0,4.0,150.0,563,264,0.37469798,10,185257.0,0.24378733,14,52,107.0,2306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5257_0,1.0,0.0,519,7,-9999.0,80,185258.0,0.31885767,14,71,259.0,1190.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5258_0,1.0,212.13203435596427,477,2518,0.31777662,10,185259.0,4.486739,13,52,146.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5259_0,2.0,189.73665961010278,521,1597,0.9062689,50,185260.0,1.3326145,3,68,193.0,959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5260_0,3.0,300.0,327,639,0.88876593,50,185261.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5261_0,1.0,0.0,500,12,0.70825183,50,185262.0,8.094144,9,58,230.0,1376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5262_0,9.0,127.27922061357854,581,7,0.3461912,10,185263.0,0.064166605,15,65,237.0,1464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
