system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
6308_0,1.0,416.7733196834941,506,532,0.41842958,10,176309.0,3.6258135,8,51,237.0,3881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6309_0,1.0,30.0,500,757,0.85200906,10,176310.0,0.50528157,3,57,184.0,1371.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6310_0,1.0,30.0,505,515,0.12659147,10,176311.0,1.524116,6,50,243.0,3024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6311_0,8.0,123.69316876852982,575,183,0.7651184,50,176312.0,0.185204,3,71,153.0,643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6312_0,1.0,30.0,439,274,0.005018855,10,176313.0,0.5057352,5,54,226.0,1194.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6313_0,12.0,134.1640786499874,596,513,0.924909,50,176314.0,0.3762377,1,79,147.0,346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6314_0,1.0,60.0,465,73,0.12444865,10,176315.0,1.1359284,4,49,258.0,3021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6315_0,1.0,492.0365840057018,504,831,0.4878747,10,176316.0,7.4164743,8,54,188.0,880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6316_0,1.0,174.92855684535903,440,869,0.17362975,10,176317.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6317_0,3.0,67.0820393249937,559,1987,0.46767214,40,176318.0,0.54548603,4,66,169.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6318_0,1.0,323.10988842807024,506,1564,0.35933965,10,176319.0,6.5430217,10,51,182.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6319_0,13.0,210.0,603,1891,0.54126054,10,176320.0,10.107027,11,51,146.0,1082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6320_0,1.0,305.9411708155671,442,164,0.423156,30,176321.0,2.9740756,4,55,245.0,1157.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6321_0,13.0,468.61498055439927,428,1150,0.762555,40,176322.0,0.14492016,3,77,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6322_0,9.0,400.24992192379,581,7,0.0118637085,90,176323.0,0.0,14,65,231.0,1373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6323_0,1.0,300.0,465,68,0.14047211,10,176324.0,0.3316875,8,44,257.0,3056.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6324_0,13.0,161.55494421403512,427,2235,0.9103284,50,176325.0,0.06795239,4,90,159.0,604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6325_0,1.0,234.30749027719963,518,564,0.5438609,10,176326.0,7.996453,5,47,249.0,1871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6326_0,1.0,271.66155414412253,477,2544,0.43466684,80,176327.0,0.8195765,10,56,147.0,741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6327_0,7.0,84.8528137423857,384,34,0.74365044,50,176328.0,0.06465043,2,80,231.0,585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6328_0,14.0,120.0,611,13,0.8081823,10,176329.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6329_0,1.0,192.09372712298546,500,45,0.9093982,50,176330.0,1.0508705,2,60,232.0,1152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6330_0,1.0,0.0,493,556,0.14737952,10,176331.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6331_0,1.0,0.0,439,659,0.5187333,10,176332.0,0.7501861,4,55,200.0,1321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6332_0,4.0,0.0,563,1332,0.14995651,80,176333.0,7.239527,24,54,71.0,1526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6333_0,1.0,30.0,471,110,0.20332868,10,176334.0,4.6872234,6,56,257.0,3958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6334_0,12.0,342.05262752974136,596,344,0.6375426,30,176335.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6335_0,8.0,0.0,578,11,0.14519437,60,176336.0,0.42919204,4,73,128.0,187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6336_0,1.0,123.69316876852982,458,705,0.6310377,10,176337.0,5.286317,6,57,237.0,2133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6337_0,8.0,1236.9316876852981,575,104,0.6834988,50,176338.0,0.17233603,2,63,180.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6338_0,1.0,201.24611797498108,445,874,0.44061205,10,176339.0,0.19478293,7,52,215.0,1448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6339_0,8.0,60.0,576,27,0.9402549,50,176340.0,0.1774255,3,70,167.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6340_0,1.0,161.55494421403512,500,603,0.8326506,50,176341.0,0.9556523,3,55,193.0,1269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6341_0,1.0,67.0820393249937,505,100,0.08191702,10,176342.0,0.4314238,19,45,265.0,2623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6342_0,12.0,241.86773244895647,596,828,0.31738502,60,176343.0,13.251793,3,77,138.0,78.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6343_0,2.0,67.0820393249937,527,79,0.41612485,30,176344.0,2.458279,29,63,266.0,1467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6344_0,13.0,523.9274758971894,436,520,0.8038933,10,176345.0,1.6180967,2,76,221.0,656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6345_0,8.0,67.0820393249937,576,32,0.9151326,50,176346.0,0.0749308,2,66,169.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6346_0,4.0,150.0,563,731,0.49275318,30,176347.0,2.3673632,9,59,95.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6347_0,2.0,94.86832980505139,521,1562,0.75825834,60,176348.0,1.4882802,2,65,198.0,830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6348_0,1.0,30.0,439,562,0.88767195,50,176349.0,0.37480208,2,59,207.0,1259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6349_0,1.0,123.69316876852982,470,66,0.3695701,10,176350.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6350_0,4.0,241.86773244895647,563,1511,0.5265551,20,176351.0,15.583754,8,66,98.0,585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6351_0,2.0,169.7056274847714,538,426,0.20039468,60,176352.0,1.1736859,2,69,274.0,1306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6352_0,13.0,241.86773244895647,427,2307,0.80768675,50,176353.0,0.8296744,3,69,158.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6353_0,1.0,174.92855684535903,440,869,0.17362975,10,176354.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6354_0,1.0,60.0,500,50,0.81740767,50,176355.0,1.0043331,3,56,208.0,1578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6355_0,1.0,488.3646178829912,486,1732,0.2957662,10,176356.0,8.241753,11,53,176.0,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6356_0,13.0,360.0,428,1144,0.57768035,20,176357.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6357_0,7.0,174.92855684535903,384,18,0.11024511,10,176358.0,0.08695221,2,77,227.0,639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6358_0,1.0,201.24611797498108,458,811,0.1771113,10,176359.0,3.1562073,8,53,218.0,2843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6359_0,2.0,134.1640786499874,521,1596,0.8978818,40,176360.0,0.315252,2,62,192.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6360_0,2.0,361.2478373637689,525,214,0.6113727,30,176361.0,0.14581501,1,59,270.0,863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6361_0,1.0,417.85164831552356,506,1231,0.4428826,10,176362.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6362_0,4.0,90.0,563,1132,0.15621677,10,176363.0,6.9605694,14,51,69.0,1699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6363_0,7.0,30.0,384,46,0.9408443,50,176364.0,0.028984088,2,77,233.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6364_0,12.0,0.0,596,593,0.8902918,50,176365.0,0.565781,2,80,145.0,381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6365_0,1.0,342.05262752974136,465,30,0.07015387,10,176366.0,0.40681794,10,45,262.0,2102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6366_0,1.0,30.0,500,780,0.9082482,10,176367.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6367_0,7.0,84.8528137423857,567,718,0.77106434,30,176368.0,0.6538164,4,55,233.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6368_0,1.0,488.3646178829912,506,1020,0.32303044,10,176369.0,8.532301,9,53,208.0,2823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6369_0,1.0,450.0,486,2098,0.25747138,10,176370.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6370_0,1.0,390.0,486,2835,0.47404802,10,176371.0,9.54302,15,54,131.0,1313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6371_0,7.0,0.0,574,19,0.5562391,30,176372.0,0.6386009,5,55,168.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6372_0,8.0,212.13203435596427,576,15,0.93549716,50,176373.0,0.11593621,3,67,167.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6373_0,2.0,240.0,520,394,0.55169785,10,176374.0,0.46586543,6,55,256.0,3886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6374_0,7.0,0.0,567,844,0.66055477,10,176375.0,0.24015075,3,54,196.0,1444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6375_0,7.0,0.0,574,1,-9999.0,80,176376.0,0.67342246,-9999,-9999,169.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6376_0,3.0,201.24611797498108,327,606,0.87855095,50,176377.0,3.562714,3,76,214.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6377_0,13.0,641.3267497929585,603,1307,0.7174777,50,176378.0,4.270317,6,55,187.0,1114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6378_0,2.0,108.16653826391968,541,58,0.45518807,10,176379.0,0.88753617,4,57,269.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6379_0,14.0,67.0820393249937,614,8,0.8850876,50,176380.0,0.06572991,2,71,259.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6380_0,8.0,421.07006542854594,576,30,0.69515735,40,176381.0,0.0458045,3,66,160.0,998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6381_0,1.0,342.05262752974136,493,2851,0.51856554,30,176382.0,10.283124,6,62,147.0,875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6382_0,13.0,234.30749027719963,427,2251,0.7964969,50,176383.0,3.6346571,5,70,156.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6383_0,1.0,268.3281572999748,483,271,0.37426642,10,176384.0,0.05796904,5,45,247.0,3374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6384_0,7.0,247.38633753705963,569,743,0.57081354,10,176385.0,0.88731134,4,69,166.0,647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6385_0,12.0,189.73665961010278,596,484,0.63230085,10,176386.0,4.8033733,16,52,100.0,1547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6386_0,1.0,417.85164831552356,505,267,0.057844967,10,176387.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6387_0,1.0,42.42640687119285,477,1485,0.9140877,10,176388.0,1.2966714,5,64,216.0,1584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6388_0,1.0,90.0,494,152,0.31133738,30,176389.0,0.46018997,6,61,257.0,2752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6389_0,2.0,300.0,521,1654,0.7977857,10,176390.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6390_0,12.0,90.0,422,176,0.7379896,20,176391.0,7.475311,2,74,162.0,312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6391_0,1.0,182.48287590894657,500,1616,0.40379143,10,176392.0,4.1576467,7,49,138.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6392_0,1.0,30.0,469,88,0.13182044,80,176393.0,0.26772538,20,46,264.0,2829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6393_0,7.0,120.0,567,1125,0.85740215,50,176394.0,0.7507885,5,64,211.0,1640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6394_0,7.0,0.0,574,15,0.42668185,10,176395.0,0.7813206,6,55,174.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6395_0,12.0,512.6402247190518,596,597,0.23540579,60,176396.0,2.5057228,0,85,147.0,30.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6396_0,1.0,67.0820393249937,500,799,0.5562885,10,176397.0,1.5839766,5,49,173.0,1989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6397_0,13.0,300.0,608,555,0.28325197,30,176398.0,9.191672,4,70,181.0,8.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6398_0,8.0,774.2092740338364,575,52,0.760465,40,176399.0,0.18652928,3,66,192.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6399_0,1.0,174.92855684535903,440,869,0.17362975,10,176400.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6400_0,7.0,42.42640687119285,567,753,0.91916054,50,176401.0,1.0693935,3,67,232.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6401_0,1.0,127.27922061357854,465,493,0.04818672,10,176402.0,1.6422058,5,48,241.0,2489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6402_0,7.0,0.0,574,2,-9999.0,80,176403.0,0.567911,4,66,166.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6403_0,4.0,0.0,561,5,0.049309716,80,176404.0,0.39183086,29,56,64.0,447.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6404_0,13.0,458.91175622335066,427,2269,0.8166,50,176405.0,1.4173771,3,71,156.0,619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6405_0,1.0,42.42640687119285,500,778,0.865626,10,176406.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6406_0,8.0,134.1640786499874,576,17,0.8618274,50,176407.0,0.20288779,3,68,161.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6407_0,1.0,67.0820393249937,470,398,0.43688464,30,176408.0,6.0997324,7,56,237.0,4292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6408_0,1.0,417.85164831552356,506,1231,0.4428826,10,176409.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6409_0,9.0,67.0820393249937,581,8,0.11236803,90,176410.0,0.04323499,34,66,237.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6410_0,1.0,240.0,465,31,0.19030377,10,176411.0,0.10479607,7,44,266.0,2208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6411_0,1.0,42.42640687119285,477,1227,0.3624273,30,176412.0,9.753162,10,52,223.0,3250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6412_0,7.0,664.0783086353597,569,550,0.40637,20,176413.0,0.1381289,4,69,181.0,544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6413_0,4.0,42.42640687119285,563,67,0.5722117,10,176414.0,3.4824238,10,50,115.0,2227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6414_0,1.0,30.0,494,150,0.2721992,10,176415.0,3.1497931,8,60,253.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6415_0,2.0,84.8528137423857,521,2091,0.5588482,30,176416.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6416_0,12.0,30.0,422,297,0.3057848,20,176417.0,8.973212,3,71,159.0,299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6417_0,13.0,993.1767214348109,432,1975,0.07343162,20,176418.0,0.5865748,2,80,175.0,337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6418_0,3.0,94.86832980505139,559,2272,0.93641806,50,176419.0,0.834073,3,70,160.0,756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6419_0,1.0,67.0820393249937,500,37,0.5989995,30,176420.0,0.8115003,2,56,228.0,910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6420_0,4.0,30.0,561,43,0.4233543,50,176421.0,4.1239133,44,64,52.0,573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6421_0,7.0,108.16653826391968,384,34,0.630409,30,176422.0,0.28255057,2,79,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6422_0,1.0,60.0,500,784,0.54933417,10,176423.0,0.8281466,5,49,176.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6423_0,3.0,216.33307652783935,327,2433,0.83806044,50,176424.0,1.6773151,2,78,141.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6424_0,7.0,42.42640687119285,567,627,0.7125181,30,176425.0,1.4986118,3,59,214.0,1505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6425_0,3.0,134.1640786499874,559,2293,0.71765506,10,176426.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6426_0,7.0,0.0,574,6,0.68911654,50,176427.0,0.98919654,-9999,-9999,165.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6427_0,1.0,0.0,459,1,0.34114414,80,176428.0,0.18488531,-9999,-9999,256.0,881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6428_0,1.0,182.48287590894657,442,166,0.20685431,30,176429.0,3.2900481,3,57,237.0,1171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6429_0,1.0,408.0441152620633,506,1370,0.40002146,10,176430.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6430_0,13.0,301.4962686336267,427,2245,0.8790494,40,176431.0,0.4100028,2,75,154.0,594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6431_0,1.0,94.86832980505139,439,825,0.009489715,10,176432.0,1.1108949,6,48,173.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6432_0,1.0,0.0,470,42,0.32062545,10,176433.0,1.0688676,7,58,257.0,3026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6433_0,8.0,161.55494421403512,576,24,0.8174549,30,176434.0,0.09373456,3,64,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6434_0,8.0,483.73546489791295,575,330,0.67898685,40,176435.0,0.12101366,4,68,170.0,814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6435_0,1.0,174.92855684535903,440,869,0.17362975,10,176436.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6436_0,7.0,436.80659335683106,566,1337,0.20839363,10,176437.0,8.2695,6,53,165.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6437_0,7.0,30.0,570,18,0.5360264,10,176438.0,0.040989693,8,47,271.0,2494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6438_0,8.0,30.0,576,28,0.7412185,30,176439.0,0.22918706,4,67,161.0,998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6439_0,1.0,30.0,443,1124,0.62743,50,176440.0,4.209444,5,54,192.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6440_0,9.0,60.0,585,6,0.45649856,10,176441.0,0.12098249,4,62,176.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6441_0,9.0,0.0,586,88,0.8794062,50,176442.0,0.94744176,3,59,212.0,1651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6442_0,4.0,60.0,563,138,0.452639,30,176443.0,0.4701983,15,58,104.0,1650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6443_0,4.0,0.0,563,806,0.2525083,80,176444.0,0.7683854,23,53,87.0,1496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6444_0,13.0,390.0,437,169,0.2245197,20,176445.0,0.45189872,2,77,219.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6445_0,8.0,335.4101966249685,575,43,0.69665974,30,176446.0,0.14806172,2,63,185.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6446_0,1.0,192.09372712298546,477,2553,0.6522048,40,176447.0,0.14524378,8,55,137.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6447_0,4.0,30.0,563,80,0.49710363,10,176448.0,5.288874,10,56,130.0,1419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6448_0,13.0,241.86773244895647,602,87,0.51693153,10,176449.0,1.0965436,4,60,279.0,783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6449_0,1.0,735.4590403278758,477,2249,0.2692082,30,176450.0,14.32555,6,59,169.0,1636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6450_0,3.0,558.0322571321483,327,1121,0.38085598,10,176451.0,17.843155,8,63,186.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6451_0,14.0,42.42640687119285,611,12,0.8367414,20,176452.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6452_0,1.0,680.147042925278,516,368,0.2792291,10,176453.0,4.682713,25,56,235.0,2091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6453_0,1.0,84.8528137423857,458,1561,0.620761,30,176454.0,5.3821316,7,55,177.0,1907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6454_0,12.0,67.0820393249937,596,39,0.82304096,50,176455.0,0.93385035,4,71,149.0,438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6455_0,1.0,30.0,470,1,0.38397834,80,176456.0,1.1972315,6,55,265.0,2379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6456_0,4.0,42.42640687119285,563,21,0.8393719,90,176457.0,0.43031666,4,70,131.0,1143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6457_0,1.0,180.0,458,752,0.637667,30,176458.0,3.67013,5,57,234.0,2237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6458_0,14.0,30.0,612,67,0.16392569,10,176459.0,3.3095963,9,55,256.0,2077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6459_0,3.0,30.0,559,3303,0.40643457,10,176460.0,6.5129657,13,58,106.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6460_0,7.0,270.0,567,1133,0.2907132,10,176461.0,1.1253982,4,51,206.0,1613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6461_0,1.0,212.13203435596427,470,623,0.37135303,30,176462.0,7.103364,7,55,229.0,3339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6462_0,1.0,174.92855684535903,440,869,0.17362975,10,176463.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6463_0,1.0,496.58836071740546,470,111,0.19177778,10,176464.0,5.7765512,5,57,255.0,1904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6464_0,1.0,474.3416490252569,513,989,0.7705783,50,176465.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6465_0,7.0,0.0,574,46,0.28404704,10,176466.0,0.8167973,8,56,165.0,1152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6466_0,2.0,152.97058540778355,545,108,0.43040985,10,176467.0,2.4629552,3,75,251.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6467_0,7.0,150.0,384,17,0.6785236,40,176468.0,0.066583686,2,79,221.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6468_0,7.0,174.92855684535903,384,11,0.4814742,10,176469.0,0.028984088,3,72,232.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6469_0,2.0,150.0,521,1479,0.8323775,40,176470.0,0.15742949,2,63,196.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6470_0,7.0,445.9820624195552,572,171,0.35986933,30,176471.0,0.0,3,53,269.0,2611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6471_0,9.0,0.0,581,11,0.8112358,10,176472.0,0.03236001,6,59,237.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6472_0,12.0,42.42640687119285,596,129,0.8621543,50,176473.0,3.4238322,4,70,140.0,503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6473_0,8.0,30.0,575,14,0.68499637,90,176474.0,0.26495215,4,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6474_0,1.0,67.0820393249937,514,12,0.6057938,30,176475.0,0.4969218,2,71,239.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6475_0,1.0,180.0,469,111,0.2847167,10,176476.0,0.21149454,6,44,264.0,2701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6476_0,9.0,0.0,580,-9,0.17263757,30,176477.0,11.034665,5,68,279.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6477_0,1.0,67.0820393249937,440,1130,0.32646778,10,176478.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
