system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
5727_0,13.0,488.3646178829912,428,1145,0.7971279,30,45728.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5728_0,1.0,228.47319317591726,465,42,0.19256523,10,45729.0,0.3138741,11,46,260.0,3066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5729_0,13.0,84.8528137423857,608,87,0.8639315,50,45730.0,0.85106045,4,63,189.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5730_0,13.0,108.16653826391968,428,1702,0.91972613,50,45731.0,1.602421,2,82,188.0,356.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5731_0,1.0,0.0,500,793,0.92638975,50,45732.0,1.1270413,3,56,185.0,1338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5732_0,13.0,123.69316876852982,427,2235,0.94630563,50,45733.0,0.042241413,2,98,158.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5733_0,2.0,589.406481131655,527,175,0.4362109,30,45734.0,1.6528015,4,62,257.0,1784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5734_0,13.0,108.16653826391968,601,449,0.04474206,20,45735.0,6.486369,4,52,213.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5735_0,7.0,42.42640687119285,574,203,0.57925737,10,45736.0,0.3782255,3,52,208.0,1901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5736_0,1.0,30.0,439,205,0.43989724,10,45737.0,9.1829605,6,50,176.0,1659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5737_0,7.0,67.0820393249937,567,1210,0.89144593,50,45738.0,0.54347396,4,64,206.0,1560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5738_0,2.0,94.86832980505139,545,80,0.48349246,10,45739.0,0.4795599,2,73,252.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5739_0,7.0,60.0,384,36,0.6088878,10,45740.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5740_0,2.0,258.0697580112788,521,1861,0.4865503,20,45741.0,7.6068754,4,65,180.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5741_0,1.0,0.0,505,242,0.036349915,10,45742.0,1.2347616,5,45,249.0,3273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5742_0,1.0,371.0795063055894,471,280,0.39181927,10,45743.0,6.6141877,6,56,259.0,2459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5743_0,1.0,42.42640687119285,439,176,0.6391604,40,45744.0,1.032458,4,55,217.0,1720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5744_0,7.0,123.69316876852982,574,21,0.8733485,50,45745.0,0.320766,4,67,167.0,1079.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5745_0,1.0,174.92855684535903,440,869,0.17362975,10,45746.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5746_0,8.0,0.0,576,18,0.5289271,80,45747.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5747_0,1.0,174.92855684535903,440,869,0.17362975,10,45748.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5748_0,1.0,134.1640786499874,440,861,0.083382666,10,45749.0,1.4138435,6,48,177.0,1476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5749_0,7.0,0.0,574,0,-9999.0,80,45750.0,0.109289706,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5750_0,1.0,161.55494421403512,486,2424,0.8144376,50,45751.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5751_0,9.0,0.0,581,11,0.7472337,10,45752.0,0.12986901,37,64,240.0,1315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5752_0,1.0,94.86832980505139,458,1129,0.7356975,50,45753.0,3.7115068,6,58,207.0,1922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5753_0,1.0,342.05262752974136,500,36,0.8652209,50,45754.0,0.8014362,2,58,234.0,1529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5754_0,13.0,94.86832980505139,427,1938,0.8129914,50,45755.0,1.0622768,2,73,180.0,541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5755_0,1.0,60.0,500,784,0.54933417,10,45756.0,0.8281466,5,49,176.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5756_0,8.0,30.0,576,113,0.731253,40,45757.0,0.11145333,2,64,163.0,852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5757_0,13.0,276.5863337187866,427,2258,0.8025085,50,45758.0,0.45417082,3,72,152.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5758_0,1.0,241.86773244895647,487,1211,0.8526486,10,45759.0,1.8925445,6,58,192.0,1776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5759_0,1.0,90.0,465,42,0.09983258,10,45760.0,3.7522721,4,47,255.0,3679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5760_0,2.0,161.55494421403512,548,26,0.7975298,30,45761.0,1.1327788,3,57,261.0,1689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5761_0,1.0,408.0441152620633,477,1617,0.87576467,50,45762.0,3.6697032,6,63,209.0,1813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5762_0,13.0,492.0365840057018,428,1150,0.78239894,20,45763.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5763_0,9.0,30.0,581,13,0.8155378,10,45764.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5764_0,2.0,42.42640687119285,521,1587,0.8146733,30,45765.0,0.71264535,2,61,193.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5765_0,3.0,42.42640687119285,559,2019,0.5047756,10,45766.0,6.837828,5,58,166.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5766_0,2.0,0.0,521,1628,0.78582555,50,45767.0,1.2722216,3,72,192.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5767_0,4.0,150.0,563,45,0.8161167,50,45768.0,1.0155065,8,61,113.0,1347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5768_0,9.0,30.0,581,6,0.8619015,50,45769.0,0.16420396,14,60,239.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5769_0,8.0,0.0,576,6,0.81510067,80,45770.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5770_0,2.0,60.0,527,776,0.50239426,30,45771.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5771_0,7.0,0.0,384,4,0.49199954,30,45772.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5772_0,2.0,30.0,521,1580,0.5024939,60,45773.0,6.479058,4,66,187.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5773_0,1.0,42.42640687119285,512,318,0.5179513,10,45774.0,1.4493415,5,49,264.0,1758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5774_0,1.0,590.9314681077662,500,94,0.1728007,10,45775.0,1.2205887,5,51,222.0,1607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5775_0,1.0,169.7056274847714,487,1350,0.8354365,10,45776.0,2.2585888,7,56,183.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5776_0,1.0,488.3646178829912,506,1020,0.32303044,10,45777.0,8.532301,9,53,208.0,2823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5777_0,7.0,0.0,384,3,-9999.0,80,45778.0,0.17383291,4,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5778_0,1.0,240.0,504,1569,0.44668943,10,45779.0,5.156173,5,60,164.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5779_0,7.0,0.0,384,37,0.539331,30,45780.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5780_0,1.0,30.0,500,10,0.83707225,50,45781.0,0.1292403,3,55,233.0,1242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5781_0,13.0,323.10988842807024,603,520,0.7354706,50,45782.0,2.4695742,4,61,239.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5782_0,2.0,201.24611797498108,534,14,0.8968679,40,45783.0,0.2191094,2,69,259.0,1194.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5783_0,2.0,30.0,521,1670,0.72433007,40,45784.0,1.2465028,3,67,206.0,887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5784_0,10.0,94.86832980505139,589,3704,0.68628156,60,45785.0,11.240484,5,66,102.0,550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5785_0,2.0,150.0,522,1843,0.9070884,50,45786.0,1.6094143,3,69,195.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5786_0,1.0,0.0,500,731,0.9292111,50,45787.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5787_0,9.0,67.0820393249937,586,69,0.25811788,30,45788.0,0.028984088,2,54,211.0,1416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5788_0,1.0,60.0,505,205,0.74740684,10,45789.0,0.41341057,3,46,252.0,2146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5789_0,2.0,268.3281572999748,521,1761,0.853235,40,45790.0,0.10946762,2,77,192.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5790_0,12.0,120.0,596,145,0.826184,50,45791.0,0.68296796,2,73,147.0,461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5791_0,2.0,0.0,544,1,-9999.0,80,45792.0,0.41553316,1,79,240.0,202.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5792_0,-9999.0,0.0,-9999,8,0.78777397,80,45793.0,0.58670574,10,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5793_0,1.0,108.16653826391968,447,274,0.64141405,10,45794.0,0.24712782,3,65,268.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5794_0,8.0,60.0,576,20,0.93314576,50,45795.0,0.37534222,5,70,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5795_0,7.0,152.97058540778355,571,142,0.8942813,50,45796.0,0.5428453,2,58,227.0,1408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5796_0,3.0,67.0820393249937,559,2132,0.791711,50,45797.0,1.1930583,4,59,171.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5797_0,9.0,0.0,581,6,0.619771,50,45798.0,0.53987694,29,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5798_0,1.0,0.0,439,1287,0.7087896,50,45799.0,1.8528485,4,56,180.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5799_0,10.0,218.40329667841553,589,3595,0.8071598,50,45800.0,3.7448049,4,72,103.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5800_0,13.0,276.5863337187866,427,2258,0.8025085,50,45801.0,0.45417082,3,72,152.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5801_0,3.0,624.2595614005444,327,1119,0.49514818,10,45802.0,21.88209,9,66,198.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5802_0,8.0,30.0,399,5,0.5775442,10,45803.0,0.08695221,12,69,233.0,1300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5803_0,13.0,192.09372712298546,427,2617,0.8782863,50,45804.0,0.33187023,4,71,137.0,815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5804_0,12.0,0.0,596,2,0.66873336,80,45805.0,1.0076519,3,77,151.0,85.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5805_0,7.0,60.0,384,36,0.6088878,10,45806.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5806_0,8.0,0.0,576,4,0.4169946,80,45807.0,0.20288779,93,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5807_0,3.0,268.3281572999748,559,2400,0.5630867,10,45808.0,8.018607,5,59,146.0,1154.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5808_0,1.0,553.1726674375732,506,1999,0.19437942,10,45809.0,6.544694,15,50,162.0,2224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5809_0,2.0,234.30749027719963,527,9,0.127457,10,45810.0,3.0783763,23,67,266.0,1828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5810_0,12.0,94.86832980505139,596,480,0.9170221,50,45811.0,0.5412595,1,79,149.0,369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5811_0,2.0,84.8528137423857,521,1938,0.6403507,50,45812.0,3.9375474,4,62,178.0,830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5812_0,9.0,394.58839313897715,581,7,0.007118351,10,45813.0,0.070591725,29,68,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5813_0,2.0,150.0,532,172,0.086366996,10,45814.0,1.3910072,5,61,256.0,924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5814_0,13.0,182.48287590894657,437,79,0.49389198,10,45815.0,0.26285234,1,84,233.0,583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5815_0,3.0,324.4996147917591,326,1132,0.5370243,10,45816.0,8.789381,4,58,207.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5816_0,2.0,84.8528137423857,521,2091,0.5588482,30,45817.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5817_0,3.0,94.86832980505139,559,2357,0.92364395,50,45818.0,1.5267737,3,71,154.0,732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5818_0,1.0,174.92855684535903,440,869,0.17362975,10,45819.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5819_0,2.0,30.0,534,54,0.3442145,10,45820.0,2.8740535,7,56,253.0,1422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5820_0,13.0,60.0,427,1936,0.6807427,50,45821.0,2.3137324,4,74,183.0,531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5821_0,1.0,84.8528137423857,439,615,0.90087247,50,45822.0,1.0172342,2,59,194.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5822_0,1.0,60.0,500,808,0.9604612,50,45823.0,1.4255623,5,54,174.0,1824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5823_0,14.0,42.42640687119285,611,12,0.8367414,20,45824.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5824_0,9.0,284.60498941515414,581,11,0.045428462,10,45825.0,0.15866464,11,68,231.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5825_0,1.0,174.92855684535903,500,936,0.7636643,10,45826.0,2.510616,4,51,181.0,1699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5826_0,2.0,152.97058540778355,545,108,0.43040985,10,45827.0,2.4629552,3,75,251.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5827_0,13.0,276.5863337187866,427,2258,0.8025085,50,45828.0,0.45417082,3,72,152.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5828_0,1.0,502.8916384272063,486,1523,0.42401376,10,45829.0,8.619984,11,53,176.0,1997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5829_0,1.0,553.1726674375732,450,1682,0.2207913,10,45830.0,7.067727,14,50,179.0,1765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5830_0,1.0,0.0,510,4,0.5328466,80,45831.0,0.41533443,15,59,266.0,1693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5831_0,3.0,993.1767214348109,555,1714,0.32836282,10,45832.0,5.0704474,8,52,150.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5832_0,1.0,408.0441152620633,506,1147,0.42917395,10,45833.0,4.5000973,8,54,199.0,3234.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5833_0,1.0,42.42640687119285,439,561,0.82549447,10,45834.0,0.41716284,3,56,196.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5834_0,1.0,212.13203435596427,439,679,0.19240429,10,45835.0,0.4388144,4,53,200.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5835_0,8.0,42.42640687119285,576,15,0.73087263,50,45836.0,0.14492016,3,66,176.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5836_0,7.0,391.15214431215895,567,794,0.19423705,10,45837.0,1.8141986,3,53,217.0,1073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5837_0,3.0,234.30749027719963,559,2415,0.7788154,40,45838.0,1.2645688,4,64,129.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5838_0,9.0,60.0,581,11,0.8747486,50,45839.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5839_0,2.0,0.0,521,1530,0.85091954,50,45840.0,0.80682355,4,64,197.0,851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5840_0,13.0,123.69316876852982,608,106,0.88819623,50,45841.0,0.8542414,3,69,189.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5841_0,7.0,84.8528137423857,384,14,0.523475,10,45842.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5842_0,1.0,276.5863337187866,442,37,0.14426361,10,45843.0,0.3040879,3,52,241.0,1217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5843_0,1.0,379.47331922020555,506,1196,0.44872677,10,45844.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5844_0,3.0,127.27922061357854,327,507,0.82007253,10,45845.0,1.5588161,4,72,219.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5845_0,14.0,42.42640687119285,611,12,0.8367414,20,45846.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5846_0,12.0,60.0,596,99,0.7995809,10,45847.0,0.43820053,8,61,126.0,1252.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5847_0,1.0,30.0,470,139,0.23125818,10,45848.0,1.4851882,7,53,263.0,2604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5848_0,1.0,0.0,477,823,0.71124536,10,45849.0,3.1695004,8,57,243.0,1129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5849_0,1.0,30.0,439,208,0.57272303,10,45850.0,1.521683,5,51,211.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5850_0,2.0,67.0820393249937,525,643,0.34618244,20,45851.0,3.6727664,3,60,227.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5851_0,1.0,60.0,500,765,0.94277465,50,45852.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5852_0,13.0,120.0,432,1956,0.50313103,30,45853.0,1.2817918,2,68,171.0,485.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5853_0,13.0,510.8815909777921,428,1147,0.77834994,30,45854.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5854_0,13.0,90.0,427,2049,0.3781412,20,45855.0,2.0382464,2,69,174.0,479.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5855_0,13.0,450.99889135118724,427,2293,0.836341,50,45856.0,5.3971815,4,72,154.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5856_0,1.0,67.0820393249937,483,369,0.20692767,10,45857.0,0.23900756,5,46,243.0,3212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5857_0,2.0,108.16653826391968,525,81,0.5735068,10,45858.0,5.2436805,3,53,250.0,1334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5858_0,1.0,670.820393249937,448,1836,0.48409197,30,45859.0,3.2263272,10,54,174.0,2448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5859_0,13.0,0.0,437,36,0.41493124,40,45860.0,0.3757038,2,71,219.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5860_0,2.0,108.16653826391968,521,1981,0.762802,50,45861.0,2.8300052,4,60,175.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5861_0,13.0,212.13203435596427,427,2241,0.94003844,50,45862.0,0.092223935,2,77,159.0,631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5862_0,2.0,161.55494421403512,548,26,0.7975298,30,45863.0,1.1327788,3,57,261.0,1689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5863_0,2.0,283.0194339616981,521,1619,0.9290401,50,45864.0,0.593324,2,70,192.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5864_0,13.0,492.0365840057018,428,1150,0.78239894,20,45865.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5865_0,1.0,276.5863337187866,439,492,0.47823244,10,45866.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5866_0,3.0,366.1966684720111,559,2300,0.41625857,10,45867.0,5.159839,4,62,157.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5867_0,8.0,108.16653826391968,576,135,0.51471835,30,45868.0,0.09195629,5,69,160.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5868_0,1.0,94.86832980505139,458,1129,0.7356975,50,45869.0,3.7115068,6,58,207.0,1922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5869_0,1.0,417.85164831552356,506,1231,0.4428826,10,45870.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5870_0,10.0,60.0,593,3593,0.30923468,10,45871.0,13.377377,28,57,66.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5871_0,7.0,30.0,384,39,0.5689199,10,45872.0,0.04339633,2,69,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5872_0,7.0,0.0,384,2,0.45364082,80,45873.0,0.15707976,3,74,223.0,769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5873_0,9.0,94.86832980505139,581,10,0.06450512,10,45874.0,0.14138652,19,63,232.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5874_0,12.0,30.0,596,138,0.8655997,50,45875.0,6.1971726,4,68,139.0,518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5875_0,13.0,210.0,428,1481,0.84043294,50,45876.0,2.4912794,2,75,181.0,387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5876_0,1.0,42.42640687119285,439,118,0.7428805,50,45877.0,0.32193717,3,53,193.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5877_0,9.0,30.0,581,11,0.03809248,95,45878.0,0.154907,45,74,242.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5878_0,1.0,254.5584412271571,506,985,0.31928796,10,45879.0,7.6350703,14,52,200.0,3450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5879_0,2.0,84.8528137423857,527,149,0.2905145,10,45880.0,5.775877,6,57,268.0,2358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5880_0,1.0,450.99889135118724,458,913,0.44410977,10,45881.0,1.3369105,10,53,219.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5881_0,1.0,30.0,500,43,0.76161164,50,45882.0,1.4516326,4,54,199.0,1432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5882_0,1.0,60.0,500,784,0.54933417,10,45883.0,0.8281466,5,49,176.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5883_0,12.0,30.0,422,36,0.76587874,50,45884.0,2.3473897,2,74,165.0,277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5884_0,2.0,256.3201123595259,521,1730,0.823669,40,45885.0,0.08695221,3,73,203.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5885_0,2.0,0.0,527,32,0.4433649,10,45886.0,5.359162,6,62,264.0,1416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5886_0,1.0,90.0,495,354,0.38910094,10,45887.0,6.8706574,5,52,244.0,1828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5887_0,1.0,169.7056274847714,460,487,0.3435209,10,45888.0,1.9101977,4,58,243.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5888_0,13.0,182.48287590894657,608,45,0.4646084,60,45889.0,0.8059111,1,76,195.0,19.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5889_0,13.0,492.0365840057018,428,1150,0.78239894,20,45890.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5890_0,14.0,42.42640687119285,611,12,0.8367414,20,45891.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5891_0,1.0,534.1348144429458,486,2918,0.8564159,10,45892.0,0.5975043,9,59,116.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5892_0,1.0,0.0,458,15,0.22812515,10,45893.0,1.5054258,7,62,266.0,1882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5893_0,1.0,67.0820393249937,470,504,0.38310638,10,45894.0,6.0927434,7,54,240.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5894_0,8.0,30.0,578,19,0.6372239,50,45895.0,1.3723427,5,76,120.0,211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5895_0,7.0,30.0,574,13,0.41015938,30,45896.0,0.34940884,3,50,188.0,1503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5896_0,7.0,30.0,567,928,0.44429812,10,45897.0,2.0968719,4,55,205.0,1380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5897_0,1.0,30.0,471,38,0.20627677,10,45898.0,2.9802475,6,58,263.0,3820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5898_0,1.0,0.0,471,121,0.4569337,30,45899.0,0.4534053,5,56,262.0,3143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5899_0,13.0,67.0820393249937,427,2541,0.6345775,40,45900.0,4.5507474,3,65,134.0,647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
