system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
5958_0,7.0,30.0,384,6,0.6293375,50,25959.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5959_0,1.0,30.0,495,786,0.52755356,10,25960.0,2.368188,5,52,203.0,2431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5960_0,3.0,42.42640687119285,327,2095,0.59860694,20,25961.0,1.9675851,3,63,151.0,757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5961_0,8.0,94.86832980505139,577,958,0.48024768,40,25962.0,0.4057705,2,76,147.0,249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5962_0,14.0,0.0,612,87,0.4291227,10,25963.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5963_0,2.0,577.0615218501403,545,254,0.09779684,10,25964.0,0.464873,2,73,241.0,609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5964_0,9.0,400.24992192379,581,7,0.012740755,90,25965.0,0.028984088,37,67,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5965_0,1.0,174.92855684535903,493,3237,0.5155758,50,25966.0,12.601612,6,65,129.0,875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5966_0,8.0,637.808748764079,576,400,0.50021046,30,25967.0,1.3345432,3,72,134.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5967_0,1.0,421.07006542854594,451,1104,0.28729168,10,25968.0,9.465729,10,52,212.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5968_0,1.0,84.8528137423857,500,266,0.31383893,10,25969.0,2.7550135,7,47,191.0,1576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5969_0,7.0,30.0,384,4,0.04221028,60,25970.0,0.03231039,2,70,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5970_0,8.0,0.0,575,168,-9999.0,40,25971.0,0.2946457,4,74,154.0,643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5971_0,9.0,30.0,581,9,0.91871744,10,25972.0,0.06628435,7,61,239.0,1405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5972_0,1.0,0.0,500,950,0.46823078,10,25973.0,2.6801238,5,50,173.0,1412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5973_0,1.0,84.8528137423857,495,341,0.40773618,10,25974.0,2.669228,11,52,229.0,2439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5974_0,1.0,189.73665961010278,494,370,0.09945348,10,25975.0,2.6300633,7,58,247.0,2379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5975_0,3.0,270.0,559,2357,0.7988515,10,25976.0,3.752149,4,67,157.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5976_0,2.0,42.42640687119285,527,27,0.3693477,10,25977.0,1.3094668,5,62,265.0,1748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5977_0,3.0,305.9411708155671,553,1809,0.46373537,10,25978.0,1.9241737,9,52,178.0,1681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5978_0,13.0,108.16653826391968,607,66,0.57418054,50,25979.0,1.8404566,2,80,235.0,212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5979_0,1.0,0.0,505,410,0.1498511,10,25980.0,9.479409,6,55,251.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5980_0,14.0,67.0820393249937,613,11,0.8428167,10,25981.0,0.030980255,9,68,258.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5981_0,2.0,84.8528137423857,545,34,0.77757543,10,25982.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5982_0,3.0,42.42640687119285,559,2620,0.43900108,30,25983.0,1.4589536,4,62,142.0,713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5983_0,1.0,0.0,439,492,0.18281014,80,25984.0,1.903467,3,50,209.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5984_0,1.0,94.86832980505139,477,785,0.63602936,10,25985.0,5.429043,9,58,245.0,1276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5985_0,12.0,474.3416490252569,422,285,0.17278615,20,25986.0,7.9464192,4,71,163.0,299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5986_0,2.0,120.0,521,1709,0.24979717,20,25987.0,3.9487178,4,64,174.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5987_0,2.0,301.4962686336267,546,245,0.34958366,10,25988.0,7.2199783,4,53,260.0,1948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5988_0,3.0,492.0365840057018,559,2851,0.38462684,10,25989.0,4.756926,6,60,129.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5989_0,2.0,67.0820393249937,547,75,0.8515562,50,25990.0,1.7448214,4,69,273.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5990_0,1.0,42.42640687119285,460,2236,0.82049346,10,25991.0,5.4282875,10,59,160.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5991_0,1.0,366.1966684720111,451,1356,0.31450137,10,25992.0,5.5795355,10,52,186.0,1873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5992_0,12.0,42.42640687119285,596,59,0.6459139,60,25993.0,1.9010333,4,75,139.0,362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5993_0,7.0,84.8528137423857,384,14,0.523475,10,25994.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5994_0,1.0,474.3416490252569,513,989,0.7705783,50,25995.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5995_0,13.0,30.0,437,92,0.23669489,20,25996.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5996_0,2.0,417.85164831552356,525,226,0.54309314,30,25997.0,0.06489129,1,59,269.0,880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5997_0,1.0,134.1640786499874,440,861,0.083382666,10,25998.0,1.4138435,6,48,177.0,1476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5998_0,1.0,60.0,483,300,0.773591,10,25999.0,0.12296895,5,49,246.0,3490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5999_0,1.0,256.3201123595259,500,50,0.257804,10,26000.0,0.59344345,6,53,229.0,1122.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6000_0,1.0,150.0,477,2549,0.722991,10,26001.0,0.19496898,6,58,136.0,842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6001_0,8.0,150.0,399,13,0.56983685,90,26002.0,0.07087284,8,57,231.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6002_0,12.0,342.05262752974136,596,332,0.66811407,40,26003.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6003_0,2.0,161.55494421403512,534,12,0.89863575,40,26004.0,0.106776066,2,72,259.0,1222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6004_0,1.0,0.0,500,794,0.76643133,10,26005.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6005_0,2.0,161.55494421403512,548,26,0.7975298,30,26006.0,1.1327788,3,57,261.0,1689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6006_0,1.0,210.0,494,1315,0.51794034,10,26007.0,6.070306,6,59,196.0,2210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6007_0,3.0,492.0365840057018,326,2019,0.17041586,20,26008.0,8.672328,4,56,164.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6008_0,1.0,268.3281572999748,486,1607,0.16997872,10,26009.0,13.289995,13,53,183.0,2317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6009_0,13.0,30.0,437,92,0.23669489,20,26010.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6010_0,3.0,169.7056274847714,559,2414,0.26801658,20,26011.0,6.2432427,4,66,160.0,420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6011_0,13.0,120.0,427,2207,0.60421085,20,26012.0,2.6675415,2,75,165.0,400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6012_0,2.0,30.0,534,1527,0.58805096,30,26013.0,1.2321302,4,58,193.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6013_0,3.0,624.2595614005444,327,1119,0.49514818,10,26014.0,21.88209,9,66,198.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6014_0,3.0,256.3201123595259,559,2334,0.7056611,10,26015.0,2.7076085,5,59,154.0,1093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6015_0,1.0,134.1640786499874,477,2282,0.48051324,30,26016.0,0.76001245,11,52,164.0,1936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6016_0,2.0,30.0,521,2026,0.80846226,50,26017.0,4.03663,3,69,177.0,815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6017_0,13.0,150.0,427,2284,0.8997674,50,26018.0,1.159065,3,70,159.0,807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6018_0,1.0,270.0,477,2603,0.91715527,50,26019.0,3.593044,5,70,134.0,825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6019_0,1.0,123.69316876852982,440,723,0.7062821,50,26020.0,0.9656252,7,50,168.0,1879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6020_0,9.0,42.42640687119285,581,9,0.93553036,50,26021.0,0.032176305,4,59,240.0,1398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6021_0,9.0,0.0,581,11,0.9154186,50,26022.0,0.06435259,10,58,241.0,1337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6022_0,10.0,84.8528137423857,595,1612,0.18392842,30,26023.0,2.5034149,3,77,112.0,319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6023_0,1.0,632.8506932918697,514,290,0.75873494,30,26024.0,3.3352065,4,59,236.0,1811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6024_0,13.0,152.97058540778355,427,2653,0.854581,50,26025.0,2.216768,4,69,136.0,803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6025_0,13.0,30.0,437,133,0.79436564,50,26026.0,0.74155605,2,78,235.0,431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6026_0,3.0,241.86773244895647,327,807,0.2922306,10,26027.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6027_0,1.0,94.86832980505139,477,2557,0.885957,50,26028.0,0.029083656,5,68,137.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6028_0,8.0,0.0,576,9,0.8938794,50,26029.0,0.42658013,5,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6029_0,8.0,67.0820393249937,576,34,0.14252603,30,26030.0,0.3548776,4,61,183.0,1191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6030_0,-9999.0,0.0,-9999,0,0.40407005,80,26031.0,0.31882173,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6031_0,1.0,364.96575181789314,477,1506,0.38333294,10,26032.0,12.334509,9,52,194.0,2674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6032_0,1.0,60.0,440,899,0.15007529,10,26033.0,1.7731456,9,49,151.0,2084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6033_0,8.0,814.9846624323675,576,46,0.752962,30,26034.0,0.10354302,4,66,169.0,934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6034_0,13.0,123.69316876852982,608,106,0.88819623,50,26035.0,0.8542414,3,69,189.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6035_0,3.0,150.0,559,2364,0.66136193,10,26036.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6036_0,13.0,492.0365840057018,428,1150,0.78239894,20,26037.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6037_0,8.0,258.0697580112788,576,32,0.953925,50,26038.0,0.12116543,4,69,167.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6038_0,7.0,30.0,384,6,0.67312187,50,26039.0,0.10883932,2,77,223.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6039_0,1.0,150.0,440,900,0.8818618,50,26040.0,0.57884485,4,59,171.0,1298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6040_0,2.0,123.69316876852982,522,1332,0.90387356,10,26041.0,0.7858111,3,70,231.0,898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6041_0,1.0,284.60498941515414,448,2043,0.46354347,10,26042.0,12.768029,17,53,180.0,2317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6042_0,9.0,30.0,581,9,0.8863511,50,26043.0,0.028984088,10,60,240.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6043_0,1.0,371.0795063055894,506,1564,0.36830744,10,26044.0,10.068461,11,54,178.0,3060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6044_0,1.0,30.0,439,108,0.82199126,50,26045.0,0.63468856,3,55,193.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6045_0,2.0,318.9043743820395,527,424,0.4893023,10,26046.0,1.6003008,4,59,247.0,1726.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6046_0,9.0,0.0,581,9,0.91407865,50,26047.0,0.0,6,58,239.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6047_0,1.0,123.69316876852982,470,66,0.3695701,10,26048.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6048_0,2.0,216.33307652783935,522,1323,0.8540775,20,26049.0,7.013511,4,70,224.0,855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6049_0,13.0,492.0365840057018,428,1150,0.78239894,20,26050.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6050_0,13.0,492.0365840057018,428,1150,0.78239894,20,26051.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6051_0,3.0,271.66155414412253,559,2280,0.46533874,10,26052.0,3.8695357,4,63,164.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6052_0,1.0,335.4101966249685,442,690,0.5776942,10,26053.0,1.456117,4,51,210.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6053_0,7.0,247.38633753705963,572,207,0.27156252,10,26054.0,0.14780809,7,54,266.0,2733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6054_0,1.0,67.0820393249937,440,950,0.5269989,50,26055.0,0.67392325,4,51,161.0,1756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6055_0,1.0,30.0,477,1962,0.5881912,30,26056.0,5.347921,10,53,172.0,2893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6056_0,2.0,134.1640786499874,529,392,0.8254173,50,26057.0,0.17521346,3,54,242.0,1171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6057_0,1.0,30.0,500,780,0.9082482,10,26058.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6058_0,7.0,296.98484809834997,384,40,0.2701361,10,26059.0,0.13077022,2,75,226.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6059_0,3.0,335.4101966249685,327,875,0.114422485,10,26060.0,11.710275,7,64,204.0,697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6060_0,7.0,0.0,574,7,0.8354583,50,26061.0,0.5379846,4,63,165.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6061_0,1.0,67.0820393249937,439,494,0.79009634,10,26062.0,1.6757452,3,58,179.0,1271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6062_0,8.0,30.0,576,24,0.9398619,50,26063.0,1.1282396,5,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6063_0,12.0,90.0,596,406,0.84579116,10,26064.0,0.52408797,3,75,157.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6064_0,1.0,152.97058540778355,500,520,0.46186525,10,26065.0,9.739652,7,51,203.0,1626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6065_0,8.0,241.86773244895647,576,31,0.92025834,50,26066.0,0.14071117,3,67,161.0,1057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6066_0,13.0,0.0,599,12,0.41279277,80,26067.0,3.2349162,10,56,264.0,1882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6067_0,9.0,30.0,581,8,0.34561464,90,26068.0,0.0,41,68,238.0,1446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6068_0,2.0,84.8528137423857,534,901,0.68457615,20,26069.0,2.8357892,2,71,232.0,874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6069_0,1.0,152.97058540778355,477,2568,0.5105168,10,26070.0,14.143997,19,59,158.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6070_0,1.0,582.494635168428,494,64,0.7983052,30,26071.0,0.5517805,5,56,266.0,2483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6071_0,2.0,189.73665961010278,521,1597,0.8641612,10,26072.0,0.60665834,2,67,194.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6072_0,3.0,60.0,559,2092,0.50333816,20,26073.0,3.0849078,3,65,172.0,715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6073_0,13.0,924.1753080449618,432,1376,0.21376614,20,26074.0,0.5862592,2,80,206.0,380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6074_0,7.0,120.0,569,1204,0.41561845,10,26075.0,10.837225,6,59,132.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6075_0,8.0,324.4996147917591,576,26,0.6758578,30,26076.0,0.035321694,4,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6076_0,13.0,516.1395160225576,428,1149,0.78198934,20,26077.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6077_0,2.0,108.16653826391968,520,396,0.21676543,10,26078.0,0.74394476,5,52,257.0,3018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6078_0,2.0,67.0820393249937,527,802,0.49967608,10,26079.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6079_0,7.0,161.55494421403512,384,9,0.06588724,30,26080.0,0.07097304,2,76,223.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6080_0,-9999.0,0.0,-9999,0,0.092609145,80,26081.0,0.43475303,9,49,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6081_0,12.0,161.55494421403512,596,123,0.8238821,50,26082.0,0.7996207,3,74,147.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6082_0,3.0,331.36083051561786,553,760,0.74756604,50,26083.0,0.72516507,2,69,233.0,1093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6083_0,13.0,30.0,608,32,0.53487164,60,26084.0,0.8734174,5,65,195.0,17.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6084_0,8.0,30.0,576,5,0.6655775,50,26085.0,0.25950903,4,69,151.0,901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6085_0,8.0,94.86832980505139,576,4,0.7929228,30,26086.0,0.14335787,7,66,162.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6086_0,1.0,94.86832980505139,500,1096,0.36166844,10,26087.0,6.0741963,9,51,168.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6087_0,2.0,67.0820393249937,521,1904,0.9331662,50,26088.0,0.23990642,3,77,178.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6088_0,1.0,466.6904755831213,494,46,0.71628493,10,26089.0,1.1844125,5,55,268.0,2631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6089_0,1.0,258.0697580112788,440,1045,0.16487283,10,26090.0,8.261121,6,50,155.0,1596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6090_0,2.0,84.8528137423857,547,45,0.39797923,10,26091.0,0.56200784,3,62,272.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6091_0,1.0,218.40329667841553,495,186,0.71942616,10,26092.0,6.0205493,5,55,245.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6092_0,1.0,108.16653826391968,439,125,0.42987064,10,26093.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6093_0,13.0,218.40329667841553,427,2244,0.9205558,50,26094.0,0.0614375,4,75,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6094_0,9.0,0.0,585,58,0.67150056,50,26095.0,0.31146955,3,59,223.0,1419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6095_0,3.0,241.86773244895647,327,807,0.2922306,10,26096.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6096_0,7.0,0.0,384,0,-9999.0,30,26097.0,0.21320812,-9999,-9999,222.0,690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6097_0,12.0,1206.731121667126,422,849,0.02022106,20,26098.0,2.8860724,1,71,153.0,265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6098_0,2.0,84.8528137423857,545,34,0.77757543,10,26099.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6099_0,7.0,42.42640687119285,567,874,0.83071864,50,26100.0,0.8218372,3,59,222.0,1482.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6100_0,8.0,42.42640687119285,576,16,0.9322593,50,26101.0,0.31464452,3,71,168.0,1010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6101_0,1.0,457.93012567421243,494,707,0.7694204,10,26102.0,1.4881421,7,63,220.0,2208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6102_0,8.0,301.4962686336267,576,26,0.6980375,40,26103.0,0.23187147,5,64,162.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6103_0,7.0,254.5584412271571,574,27,0.2661761,40,26104.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6104_0,2.0,283.0194339616981,522,1890,0.8320349,50,26105.0,5.210017,4,62,187.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6105_0,2.0,60.0,534,61,0.15314557,10,26106.0,2.109605,4,65,262.0,790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6106_0,1.0,30.0,439,208,0.38949805,10,26107.0,2.3084843,5,51,210.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6107_0,1.0,180.0,487,1422,0.8619389,10,26108.0,1.9557548,6,56,179.0,1594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6108_0,13.0,335.4101966249685,437,173,0.2548214,20,26109.0,0.32689247,2,78,219.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6109_0,3.0,390.0,557,1367,0.72420794,10,26110.0,7.634023,6,69,182.0,1263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6110_0,8.0,234.30749027719963,576,21,0.8272288,30,26111.0,0.26227066,3,68,163.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6111_0,2.0,67.0820393249937,547,39,0.7977549,50,26112.0,1.5815214,2,66,273.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6112_0,1.0,201.24611797498108,486,2467,0.81459147,30,26113.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6113_0,10.0,182.48287590894657,589,3512,0.6390119,50,26114.0,4.8112116,4,69,107.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6114_0,13.0,0.0,600,15,0.49507752,20,26115.0,0.9938524,6,70,264.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6115_0,2.0,169.7056274847714,521,1825,0.92603105,50,26116.0,1.4208599,2,79,188.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6116_0,1.0,0.0,493,515,0.034087528,10,26117.0,3.3219516,7,47,244.0,2990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6117_0,13.0,276.5863337187866,427,1837,0.6722298,40,26118.0,0.085333064,2,78,180.0,362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6118_0,-9999.0,30.0,-9999,44,0.72073644,10,26119.0,2.6703715,3,64,256.0,1185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6119_0,1.0,30.0,477,2554,0.9188001,50,26120.0,0.08211605,7,59,136.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6120_0,13.0,429.5346318982906,437,177,0.22901388,20,26121.0,0.47889233,2,77,219.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6121_0,9.0,400.24992192379,581,7,0.012740755,90,26122.0,0.028984088,37,67,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6122_0,1.0,300.0,477,2578,0.8954154,50,26123.0,4.142152,5,63,139.0,896.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6123_0,1.0,450.0,495,223,0.7851123,10,26124.0,2.26355,5,57,242.0,1875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6124_0,8.0,30.0,575,11,0.4007288,10,26125.0,0.47917688,6,60,186.0,1255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6125_0,3.0,284.60498941515414,558,1870,0.63540256,10,26126.0,8.256227,5,66,178.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6126_0,13.0,0.0,600,10,0.8084917,50,26127.0,0.6421928,6,59,250.0,1299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6127_0,1.0,0.0,512,292,0.19262846,10,26128.0,0.799759,5,48,252.0,2585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6128_0,8.0,67.0820393249937,576,25,0.9375982,50,26129.0,0.36479962,4,69,168.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6129_0,2.0,108.16653826391968,547,42,0.7569394,10,26130.0,1.3462771,3,65,272.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6130_0,1.0,94.86832980505139,483,123,0.067759655,10,26131.0,0.11593621,10,43,262.0,2851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
