system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
4375_0,1.0,123.69316876852982,460,2698,0.45996717,30,14376.0,4.645962,14,56,138.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4376_0,1.0,228.47319317591726,495,112,0.46069068,10,14377.0,3.0271585,9,55,247.0,2169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4377_0,1.0,240.0,471,1643,0.24340805,10,14378.0,9.937131,11,51,179.0,4606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4378_0,9.0,30.0,581,12,0.85344785,30,14379.0,0.070680045,14,59,242.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4379_0,1.0,371.0795063055894,460,2635,0.8689549,10,14380.0,2.5087128,7,56,140.0,771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4380_0,1.0,364.96575181789314,506,1227,0.44530383,10,14381.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4381_0,3.0,1090.7795377618706,558,1061,0.25116715,50,14382.0,3.5617225,5,57,238.0,1708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4382_0,12.0,67.0820393249937,596,581,0.8833835,50,14383.0,0.6699838,2,79,146.0,359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4383_0,-9999.0,0.0,-9999,5,0.72909796,80,14384.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4384_0,1.0,60.0,500,748,0.8667269,50,14385.0,0.9498407,3,57,177.0,1570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4385_0,13.0,0.0,599,22,0.5048828,80,14386.0,3.0532188,13,59,259.0,1164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4386_0,7.0,90.0,384,35,0.712229,50,14387.0,0.08683306,2,78,231.0,582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4387_0,1.0,182.48287590894657,458,652,0.6403622,10,14388.0,1.238721,6,60,240.0,2188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4388_0,7.0,192.09372712298546,572,117,0.0997303,30,14389.0,0.041099563,3,51,273.0,2353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4389_0,13.0,390.0,427,1897,0.7089037,60,14390.0,0.50140154,2,77,182.0,531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4390_0,7.0,152.97058540778355,574,51,0.9380424,50,14391.0,0.4501962,4,66,163.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4391_0,1.0,108.16653826391968,470,65,0.38488948,10,14392.0,0.78126544,5,51,261.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4392_0,1.0,375.89892258425004,506,1335,0.4474173,10,14393.0,5.3564367,8,52,191.0,3106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4393_0,8.0,218.40329667841553,576,143,0.82073385,50,14394.0,0.07134412,2,71,160.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4394_0,1.0,60.0,510,132,0.66159695,10,14395.0,8.852937,5,55,258.0,1846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4395_0,2.0,108.16653826391968,541,58,0.45518807,10,14396.0,0.88753617,4,57,269.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4396_0,7.0,67.0820393249937,567,834,0.90713274,50,14397.0,0.80263877,3,57,211.0,1390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4397_0,13.0,94.86832980505139,427,2238,0.943745,50,14398.0,0.042253662,2,80,157.0,602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4398_0,4.0,0.0,563,12,0.6157361,10,14399.0,0.37730032,12,60,119.0,2229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4399_0,1.0,483.73546489791295,486,1761,0.33600774,10,14400.0,5.776371,11,52,172.0,1931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4400_0,9.0,0.0,581,3,0.4610378,80,14401.0,0.22705682,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4401_0,7.0,630.7138812488591,569,812,0.5954306,30,14402.0,1.7117372,3,66,152.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4402_0,10.0,123.69316876852982,593,2195,0.55160815,30,14403.0,5.01872,6,59,167.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4403_0,4.0,42.42640687119285,563,849,0.63558644,60,14404.0,3.46716,4,70,136.0,468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4404_0,1.0,94.86832980505139,500,792,0.94434506,50,14405.0,0.9618343,3,54,183.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4405_0,1.0,174.92855684535903,440,869,0.17362975,10,14406.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4406_0,4.0,30.0,563,12,0.5391928,10,14407.0,2.3881187,19,53,113.0,1925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4407_0,13.0,108.16653826391968,601,449,0.04474206,20,14408.0,6.486369,4,52,213.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4408_0,1.0,90.0,440,979,0.40282568,10,14409.0,0.54227316,5,48,161.0,1418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4409_0,9.0,30.0,581,11,0.5539192,90,14410.0,0.043385345,47,71,237.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4410_0,1.0,42.42640687119285,500,813,0.88305,10,14411.0,0.5352484,3,55,180.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4411_0,13.0,0.0,601,20,0.4196967,20,14412.0,1.8080318,4,58,237.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4412_0,8.0,42.42640687119285,576,6,0.5662722,10,14413.0,0.076002076,8,70,163.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4413_0,1.0,30.0,500,54,0.32901722,10,14414.0,0.9578258,5,52,233.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4414_0,14.0,60.0,611,16,0.5396189,10,14415.0,0.81618214,8,46,260.0,2879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4415_0,1.0,308.86890422961005,458,1083,0.8208545,50,14416.0,2.0502965,6,56,211.0,2247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4416_0,-9999.0,30.0,-9999,4,0.67699736,90,14417.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4417_0,14.0,0.0,613,6,0.096454725,80,14418.0,0.42243236,10,61,258.0,2477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4418_0,9.0,30.0,581,8,0.76266575,50,14419.0,0.0432773,8,58,237.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4419_0,1.0,308.86890422961005,458,1083,0.8208545,50,14420.0,2.0502965,6,56,211.0,2247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4420_0,9.0,30.0,581,8,0.8612496,10,14421.0,0.07090007,6,61,238.0,1510.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4421_0,7.0,0.0,567,1006,0.5653421,80,14422.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4422_0,2.0,30.0,537,34,0.65833384,10,14423.0,2.6026742,5,55,261.0,1560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4423_0,2.0,488.3646178829912,525,691,0.4982161,50,14424.0,0.6651823,3,58,224.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4424_0,3.0,94.86832980505139,559,2071,0.5815863,20,14425.0,4.233381,4,60,171.0,818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4425_0,1.0,212.13203435596427,439,9,0.85279965,30,14426.0,0.09238851,2,56,234.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4426_0,12.0,84.8528137423857,596,87,0.6116175,10,14427.0,0.18111677,6,67,140.0,1133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4427_0,9.0,108.16653826391968,581,10,0.14334631,90,14428.0,0.043240253,39,68,236.0,1420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4428_0,7.0,30.0,384,18,0.6750361,40,14429.0,0.10224443,2,80,224.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4429_0,1.0,169.7056274847714,470,446,0.4517837,10,14430.0,0.76468146,6,55,237.0,4162.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4430_0,1.0,42.42640687119285,500,813,0.88305,10,14431.0,0.5352484,3,55,180.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4431_0,13.0,876.1849119906141,435,83,0.25379172,40,14432.0,0.23931845,1,81,246.0,271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4432_0,7.0,60.0,574,35,0.95028627,30,14433.0,0.80610543,4,61,163.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4433_0,1.0,450.0,486,2098,0.25747138,10,14434.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4434_0,4.0,301.4962686336267,563,832,0.20775937,10,14435.0,7.3212643,24,48,84.0,1697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4435_0,2.0,150.0,324,19,0.19246618,40,14436.0,0.25899816,1,80,244.0,359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4436_0,9.0,0.0,581,9,0.9012878,50,14437.0,0.028984088,5,60,239.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4437_0,8.0,94.86832980505139,576,324,0.7504926,30,14438.0,1.3080244,5,59,131.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4438_0,1.0,30.0,500,43,0.76161164,50,14439.0,1.4516326,4,54,199.0,1432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4439_0,2.0,0.0,526,900,0.6826694,50,14440.0,0.2618093,5,58,239.0,1838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4440_0,8.0,60.0,578,224,0.3433852,60,14441.0,2.0587099,4,74,88.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4441_0,13.0,134.1640786499874,427,2267,0.8422832,50,14442.0,0.5843872,5,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4442_0,7.0,127.27922061357854,574,29,0.8957934,50,14443.0,0.1973427,2,60,193.0,1415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4443_0,1.0,241.86773244895647,470,229,0.3905079,10,14444.0,0.8164534,5,52,253.0,4003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4444_0,2.0,361.2478373637689,524,573,0.5894287,50,14445.0,1.4770277,2,59,237.0,909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4445_0,2.0,150.0,545,43,0.79178584,10,14446.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4446_0,2.0,134.1640786499874,534,186,0.3437838,10,14447.0,5.9700947,6,58,254.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4447_0,2.0,67.0820393249937,527,802,0.49967608,10,14448.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4448_0,8.0,848.5281374238571,576,76,0.7345387,40,14449.0,0.21544743,3,65,166.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4449_0,7.0,42.42640687119285,384,37,0.7940127,50,14450.0,0.23733778,2,79,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4450_0,1.0,0.0,441,9,0.6359353,50,14451.0,0.63831466,2,57,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4451_0,1.0,276.5863337187866,458,547,0.3527558,10,14452.0,2.7486074,6,57,232.0,2149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4452_0,13.0,30.0,427,2260,0.91817445,50,14453.0,0.56958216,3,73,158.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4453_0,1.0,240.0,471,1643,0.24340805,10,14454.0,9.937131,11,51,179.0,4606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4454_0,1.0,42.42640687119285,439,274,0.1934534,10,14455.0,4.7277956,8,53,201.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4455_0,1.0,342.05262752974136,486,2450,0.84687257,60,14456.0,5.9823513,5,66,155.0,759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4456_0,1.0,67.0820393249937,458,1447,0.55018365,10,14457.0,4.502702,8,53,187.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4457_0,1.0,646.2197768561405,460,1320,0.635225,10,14458.0,6.2813582,11,51,198.0,4321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4458_0,13.0,510.8815909777921,428,1147,0.77834994,30,14459.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4459_0,1.0,90.0,460,2750,0.5867191,30,14460.0,8.229218,7,55,129.0,782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4460_0,1.0,361.2478373637689,486,3443,0.40476063,30,14461.0,6.3525915,13,56,90.0,1134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4461_0,13.0,67.0820393249937,601,109,0.3251534,10,14462.0,2.3814406,4,58,230.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4462_0,4.0,30.0,563,97,0.64731836,50,14463.0,1.5012846,6,60,143.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4463_0,1.0,30.0,460,1794,0.25426617,10,14464.0,10.346915,10,55,183.0,2694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4464_0,4.0,134.1640786499874,563,627,0.8583299,50,14465.0,2.1664393,4,78,144.0,374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4465_0,7.0,169.7056274847714,384,12,0.5188524,10,14466.0,0.043329112,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4466_0,1.0,67.0820393249937,439,535,0.49379358,30,14467.0,1.3304855,3,51,204.0,1173.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4467_0,1.0,424.26406871192853,506,1512,0.31808847,10,14468.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4468_0,2.0,210.0,521,1757,0.90569353,50,14469.0,0.08695221,2,76,191.0,622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4469_0,12.0,342.05262752974136,596,332,0.66811407,40,14470.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4470_0,2.0,305.9411708155671,538,1110,0.4638951,10,14471.0,7.668716,5,56,229.0,1487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4471_0,1.0,108.16653826391968,465,34,0.19722907,10,14472.0,0.92323005,13,46,263.0,3174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4472_0,1.0,300.0,514,215,0.9436923,50,14473.0,1.3117647,3,72,239.0,1209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4473_0,9.0,42.42640687119285,581,10,0.9371804,50,14474.0,0.028984088,6,62,242.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4474_0,1.0,127.27922061357854,460,2518,0.68517107,10,14475.0,4.0848804,10,54,148.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4475_0,10.0,182.48287590894657,593,2648,0.8628137,50,14476.0,9.189361,8,60,126.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4476_0,1.0,84.8528137423857,486,2697,0.7990851,50,14477.0,5.509821,6,63,141.0,1164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4477_0,13.0,429.5346318982906,428,1147,0.71743304,20,14478.0,1.0448728,2,81,194.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4478_0,1.0,496.58836071740546,470,111,0.19177778,10,14479.0,5.7765512,5,57,255.0,1904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4479_0,9.0,94.86832980505139,585,9,0.40911168,90,14480.0,0.06771467,8,59,164.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4480_0,8.0,0.0,576,6,0.81510067,80,14481.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4481_0,1.0,30.0,470,102,0.40111437,10,14482.0,1.4694508,5,51,266.0,2255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4482_0,7.0,67.0820393249937,565,159,0.6662405,50,14483.0,0.0,2,53,259.0,1891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4483_0,9.0,0.0,585,10,0.65606064,80,14484.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4484_0,8.0,0.0,576,11,0.8651361,30,14485.0,0.48181102,4,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4485_0,1.0,84.8528137423857,493,2339,0.35132423,10,14486.0,15.620134,14,56,174.0,1293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4486_0,1.0,30.0,514,15,0.8471504,50,14487.0,0.60485095,2,67,243.0,1184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4487_0,3.0,161.55494421403512,559,2317,0.7949532,50,14488.0,1.6456314,4,67,157.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4488_0,7.0,0.0,384,4,0.49199954,30,14489.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4489_0,9.0,60.0,581,13,0.44336903,10,14490.0,0.03229067,9,57,233.0,1322.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4490_0,7.0,30.0,384,6,0.6293375,50,14491.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4491_0,1.0,0.0,473,41,0.041462373,10,14492.0,1.1149367,3,41,271.0,2399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4492_0,3.0,247.38633753705963,559,2171,0.34533113,20,14493.0,3.362063,4,62,166.0,798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4493_0,1.0,30.0,500,741,0.9444213,50,14494.0,0.7100905,3,57,185.0,1436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4494_0,1.0,234.30749027719963,440,552,0.3986853,10,14495.0,0.87261474,6,53,184.0,1818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4495_0,7.0,0.0,384,6,0.31629136,10,14496.0,0.3255007,3,68,220.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4496_0,7.0,0.0,574,13,0.7268523,50,14497.0,0.68560356,5,66,164.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4497_0,9.0,0.0,581,10,0.8906812,50,14498.0,0.0,14,59,241.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4498_0,12.0,2075.4276667713575,422,1694,0.020501828,20,14499.0,1.5751724,3,70,120.0,402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4499_0,14.0,30.0,611,19,0.3262636,10,14500.0,0.36783642,22,50,261.0,2184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4500_0,2.0,42.42640687119285,521,1973,0.86515653,50,14501.0,3.5987613,2,65,175.0,829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4501_0,3.0,429.5346318982906,327,1842,0.31159815,20,14502.0,2.4873712,3,74,181.0,414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4502_0,7.0,488.3646178829912,574,76,0.34214744,30,14503.0,0.2805202,4,63,180.0,1210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4503_0,13.0,445.9820624195552,427,2532,0.58528924,20,14504.0,11.380008,6,69,147.0,693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4504_0,1.0,0.0,517,39,0.33083498,80,14505.0,8.195344,16,54,262.0,1783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4505_0,1.0,366.1966684720111,470,513,0.43365258,10,14506.0,1.8817486,9,51,239.0,3934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4506_0,1.0,241.86773244895647,516,138,0.43656266,10,14507.0,0.4415147,13,67,245.0,2538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4507_0,1.0,300.0,506,1707,0.3631274,10,14508.0,9.79106,14,53,181.0,3035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4508_0,3.0,42.42640687119285,559,1522,0.45224497,20,14509.0,2.6897645,3,62,192.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4509_0,1.0,60.0,515,1082,0.70737565,10,14510.0,9.715272,6,60,190.0,2740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4510_0,13.0,0.0,607,2,0.05960559,60,14511.0,0.71652985,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4511_0,1.0,30.0,500,82,0.74079746,10,14512.0,5.2297873,4,56,229.0,1408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4512_0,1.0,509.1168824543142,483,364,0.1235637,10,14513.0,0.7910869,4,44,242.0,3256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4513_0,2.0,0.0,535,179,0.79621047,80,14514.0,1.9112155,4,66,250.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4514_0,7.0,0.0,571,84,0.2676921,10,14515.0,0.95707625,7,54,216.0,1609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4515_0,3.0,606.7124524847005,553,2160,0.6583377,10,14516.0,6.3070807,7,58,144.0,1130.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4516_0,3.0,323.10988842807024,559,2144,0.85780334,50,14517.0,0.28490752,2,76,169.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4517_0,1.0,30.0,468,4,0.5682184,10,14518.0,0.21075214,11,72,265.0,1209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4518_0,12.0,169.7056274847714,596,77,0.63359815,10,14519.0,3.7169464,7,64,147.0,481.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4519_0,2.0,108.16653826391968,550,22,0.8572172,10,14520.0,0.40692928,4,70,255.0,1317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4520_0,1.0,67.0820393249937,470,49,0.40818167,10,14521.0,1.5995727,6,56,261.0,3874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4521_0,3.0,67.0820393249937,559,2132,0.791711,50,14522.0,1.1930583,4,59,171.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4522_0,2.0,283.0194339616981,521,1555,0.8339349,50,14523.0,0.64761895,2,68,195.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4523_0,13.0,42.42640687119285,427,2239,0.7466701,10,14524.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4524_0,13.0,361.2478373637689,428,1132,0.5116402,40,14525.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4525_0,12.0,1800.2499826412998,424,2537,0.018370487,10,14526.0,3.8851087,5,65,83.0,720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4526_0,9.0,30.0,581,10,0.8783651,50,14527.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4527_0,4.0,30.0,563,1133,0.48870412,20,14528.0,4.067212,8,71,127.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4528_0,13.0,335.4101966249685,435,388,0.51289326,20,14529.0,2.4995596,2,78,234.0,319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4529_0,1.0,108.16653826391968,477,2633,0.85398024,50,14530.0,9.627985,6,62,136.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4530_0,13.0,362.49137920783716,435,295,0.021814844,60,14531.0,2.2906578,1,81,194.0,78.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4531_0,3.0,120.0,559,2260,0.31254312,20,14532.0,1.8021089,4,63,166.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4532_0,12.0,161.55494421403512,596,123,0.8238821,50,14533.0,0.7996207,3,74,147.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4533_0,3.0,270.0,559,2749,0.23462366,10,14534.0,8.254789,10,55,124.0,849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4534_0,12.0,390.0,596,354,0.55807626,40,14535.0,0.9799509,11,60,111.0,1679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4535_0,8.0,300.0,576,27,0.955021,50,14536.0,0.121168725,3,69,165.0,1054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4536_0,1.0,30.0,495,4,0.91611934,50,14537.0,0.30398571,3,62,256.0,1761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4537_0,13.0,492.0365840057018,428,1150,0.78239894,20,14538.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4538_0,1.0,30.0,468,48,0.4967909,10,14539.0,3.8581095,7,56,263.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4539_0,8.0,174.92855684535903,576,143,0.75905216,50,14540.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4540_0,2.0,276.5863337187866,547,1517,0.769146,50,14541.0,0.4195326,3,80,207.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4541_0,9.0,540.8326913195983,581,6,0.0030964916,90,14542.0,0.043309372,36,66,235.0,1319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4542_0,8.0,30.0,576,3,0.82510346,30,14543.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4543_0,4.0,169.7056274847714,563,567,0.6691721,50,14544.0,8.362815,4,74,147.0,337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4544_0,8.0,201.24611797498108,576,27,0.91504765,50,14545.0,0.16516778,3,68,161.0,1003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4545_0,13.0,0.0,437,70,0.35893297,20,14546.0,0.32429805,3,79,231.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4546_0,8.0,67.0820393249937,575,20,0.7476836,50,14547.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4547_0,4.0,90.0,563,543,0.7651235,40,14548.0,6.8772774,2,78,148.0,356.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
